n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.046784752792809,1.0,0.0,0.0,8.686902900952239,6.64011814815943,75,8.686902900952239,,22.874595475994283,153.34993865599972,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,1247.9189431667328
85,2.046784752792809,1.0,10.0,20.467847527928093,8.686902900952239,6.64011814815943,85,8.686902900952239,28.0,22.874595475994283,153.34993865599972,0.8011295680043986,54.24742801999673,39.39222283902927,5393,0.007304324650292838,0.012152515025747419,0.11023844622339077,0.07351409987337258,28.0,168.0,0.9713722744158336,1.0,0.9847987613507679,0.039972361376775165,0.0062229355431294864,0.021413242344611456,28.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.007172890147194267,0.032121995091438295,10.0,8,60,1247.9189431667328
95,1.762833658690691,0.861269684701984,19.30634842350992,39.51593958534559,8.40295180685012,6.64011814815943,95,8.40295180685012,38.0,22.874595475994283,153.34993865599972,0.6182580110034905,52.40261341200676,74.55508120090235,10578,0.0070481264133959495,0.0083865395270312,0.09157805155729838,0.053685993985033896,38.0,228.0,0.9472001210639351,1.0,0.9719300003428208,0.03696917443487205,0.006472923596830745,0.024231335172723783,38.0,1.0,1.0,1.0,0.0322420634329319,0.007465894267495189,0.03365119120904377,7.0,8,60,1247.9189431667328
105,1.762833658690691,0.861269684701984,27.919045270529757,57.1442761722525,8.40295180685012,6.64011814815943,105,8.40295180685012,47.0,22.874595475994283,153.34993865599972,0.7660037119931076,47.75323017399933,111.85615231384872,15814,0.00707323588679959,0.009003015797600846,0.09488422312271333,0.05296584518859901,47.0,282.0,0.9521838464635484,1.0,0.9745773394057091,0.03590731009682442,0.0066350789423635665,0.025732834387491358,47.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.007102983910590411,0.03169890344142914,10.0,8,60,1247.9189431667328
115,1.762833658690691,0.861269684701984,36.5317421175496,74.77261275915941,8.40295180685012,6.64011814815943,115,8.40295180685012,50.0,22.874595475994283,153.34993865599972,0.7340068659977987,58.60240696600522,152.25472233806795,21325,0.007139729066263444,0.008397120113126648,0.09163580148133506,0.051446397515440785,50.0,300.0,0.9478239011764527,1.0,0.9722565472126007,0.03546648655086756,0.006662801569327712,0.02608302878215909,50.0,0.9598393638928732,1.0,0.9786324898401896,0.03101479262113571,0.007305656637375553,0.03310039763649305,6.0,8,60,1247.9189431667328
125,0.23976445072795105,0.11714199570853545,41.423800519602196,84.78560330625263,6.879882598887381,6.64011814815943,125,6.879882598887381,56.0,22.874595475994283,153.34993865599972,0.7684877099964069,45.164387779004755,186.45215877507871,26575,0.007016073707434759,0.006985903862464183,0.08358171966682777,0.04565803496096713,56.0,336.0,0.9447552242449352,1.0,0.9706201830080577,0.03487301418291671,0.006706829382372754,0.026551766470739886,56.0,0.987654322385788,1.0,0.9934210479259491,0.03292409498244524,0.006423260504379869,0.020219231396913527,10.0,8,60,1247.9189431667328
135,0.2277361443906436,0.11126531213401938,42.56583705881497,87.1231062818456,6.867854292550073,6.64011814815943,135,6.867854292550073,64.0,22.874595475994283,153.34993865599972,0.8086229180044029,51.90135287500743,224.44995743609616,31933,0.007028777673131123,0.00689805928583117,0.08305455608111556,0.04867791403882523,64.0,384.0,0.9497318090870976,1.0,0.9732646988704801,0.03461716140736826,0.006669182926998474,0.02574811143858824,64.0,0.8733363568782806,1.0,0.9323787093162537,0.0296589944511652,0.006478784559294582,0.02339070849120617,10.0,8,60,1247.9189431667328
145,0.21542661716111589,0.10525123214210448,43.64841978019559,89.33892008960439,6.855544765320546,6.64011814815943,145,6.855544765320546,71.0,22.874595475994283,153.34993865599972,0.8455174260016065,44.13972756099247,258.82385511425673,36948,0.007005084310768018,0.006786015286081982,0.08237727408746895,0.04900921010000476,71.0,426.0,0.9425160330785832,1.0,0.9694142828524952,0.034102752647349535,0.0066228683867399964,0.025142867341112922,71.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.006866658851504326,0.02690066732466221,10.0,8,60,1247.9189431667328
155,0.21542661716111589,0.10525123214210448,44.70093210161664,91.49318626121554,6.855544765320546,6.64011814815943,155,6.855544765320546,81.0,22.874595475994283,153.34993865599972,1.1485247319942573,51.67127544399409,295.3829183371563,42347,0.00697529738439928,0.006650860535968099,0.08155280826536937,0.04851112363233629,81.0,486.0,0.934738509448958,1.0,0.9652764046633685,0.033418493184410494,0.006652965974982506,0.025359879684760982,81.0,1.0,1.0,1.0,0.0322420634329319,0.007094941660761833,0.028372632898390295,10.0,8,60,1247.9189431667328
165,0.21542661716111589,0.10525123214210448,45.753444423037685,93.6474524328267,6.855544765320546,6.64011814815943,165,6.855544765320546,91.0,22.874595475994283,153.34993865599972,1.0707639999891398,49.88201947900234,334.0263240660861,47607,0.007016327936355706,0.0037309560769506296,0.06108155267305039,0.03170062332411697,91.0,546.0,0.9419101018172044,1.0,0.9690921843706907,0.03328921518974252,0.006701534731661553,0.025690951466478488,91.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.006173794576898217,0.01937374584376812,10.0,8,60,1247.9189431667328
175,0.21542661716111589,0.10525123214210448,46.80595674445873,95.80171860443785,6.855544765320546,6.64011814815943,175,6.855544765320546,101.0,22.874595475994283,153.34993865599972,1.1526026939973235,55.885757081006886,372.2251446171722,53099,0.007010021744612369,0.0033299656024773695,0.057705854143902675,0.028884436291169897,101.0,606.0,0.9354381337024198,1.0,0.965638550201265,0.03290410347209118,0.006649283231189936,0.02506548556323984,101.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.006906702695414424,0.026915241777896882,10.0,8,60,1247.9189431667328
185,0.21542661716111589,0.10525123214210448,47.85846906587978,97.95598477604901,6.855544765320546,6.64011814815943,185,6.855544765320546,111.0,22.874595475994283,153.34993865599972,1.1824768660007976,53.5460596930061,413.14568362211867,58409,0.007073322323993198,0.003914001392501124,0.06256198040744174,0.03481252733764227,111.0,666.0,0.9304002920786539,1.0,0.9629591735633644,0.03251276541132111,0.006672474173912863,0.025232130267262995,111.0,0.886033034324646,1.0,0.9395438075065613,0.028560250997543335,0.006829335214570164,0.02668734285980463,10.0,8,60,1247.9189431667328
195,0.21542661716111589,0.10525123214210448,48.91098138730083,100.11025094766016,6.855544765320546,6.64011814815943,195,6.855544765320546,121.0,22.874595475994283,153.34993865599972,1.2879042489948915,63.075074228007,449.77322108981025,64216,0.007004067850532737,0.002815974692349626,0.053065758190660256,0.028233860066079548,121.0,726.0,0.9267335765617938,1.0,0.9610240193437939,0.03218611132753782,0.006685437896281235,0.025352395770778833,121.0,1.0,1.0,1.0,0.03331570699810982,0.00633743517100811,0.019729194045066834,10.0,8,60,1247.9189431667328
205,0.19519214579572708,0.0953652530044452,49.91406381303358,102.16334476244438,6.835310293955157,6.64011814815943,205,6.835310293955157,131.0,22.874595475994283,153.34993865599972,1.4304378660017392,46.010297716013156,484.6091494269058,69475,0.006975302618595261,0.0016275128804902675,0.04034244514763907,0.023031555544183884,131.0,786.0,0.932326433312802,1.0,0.9639992850427409,0.03227234000468072,0.006658872802748935,0.024923143730648148,131.0,0.8809814095497132,1.0,0.9367017149925232,0.029399586841464043,0.006221557315438986,0.01987118236720562,10.0,8,60,1247.9189431667328
215,0.19519214579572708,0.0953652530044452,50.86771634307803,104.11526622040165,6.835310293955157,6.64011814815943,215,6.835310293955157,137.0,22.874595475994283,153.34993865599972,1.5075636789988494,52.84492125498946,526.2024539100676,74735,0.007040910602931258,0.001815258960283167,0.04260585593886323,0.024947316858233724,137.0,822.0,0.930207328204691,1.0,0.9628765078356666,0.032146525997532545,0.006639593019129804,0.024701386574574196,137.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.006888859625905752,0.026958993449807168,10.0,8,60,1247.9189431667328
225,0.19519214579572708,0.0953652530044452,51.82136887312248,106.06718767835892,6.835310293955157,6.64011814815943,225,6.835310293955157,147.0,22.874595475994283,153.34993865599972,1.5572727220132947,40.72067271199194,557.8984713729878,79911,0.006981497808474276,0.0016239484449720688,0.04029824369587425,0.022164544708332724,147.0,882.0,0.926759080821965,1.0,0.9610411991067485,0.031902561711818996,0.006656549931155378,0.024854965273569635,147.0,1.0,1.0,1.0,0.03331570699810982,0.006451963726431131,0.02074203696101904,10.0,8,60,1247.9189431667328
235,0.19519214579572708,0.0953652530044452,52.77502140316693,108.01910913631619,6.835310293955157,6.64011814815943,235,6.835310293955157,157.0,22.874595475994283,153.34993865599972,1.666646897996543,47.711208449007245,594.0424999359238,85182,0.006973803150148198,0.0029542035517261278,0.05435258551095916,0.030758018247329832,157.0,942.0,0.9314241075212029,1.0,0.9635226513929428,0.03199257096572287,0.006643518962701604,0.02459299531735622,157.0,0.8915662825107574,1.0,0.9423077225685119,0.028928432241082193,0.007212230376899243,0.03268483877182007,10.0,8,60,1247.9189431667328
245,0.19519214579572708,0.0953652530044452,53.72867393321138,109.97103059427346,6.835310293955157,6.64011814815943,245,6.835310293955157,164.0,22.874595475994283,153.34993865599972,1.7683187279908452,50.92654997500358,633.0975162147806,90463,0.0069984138953470545,0.0015342496946349768,0.039169499545373014,0.021801150867443008,164.0,984.0,0.9299432526274425,1.0,0.9627343968647283,0.031868519579491966,0.0066669313379040945,0.024932438354348628,164.0,1.0,1.0,1.0,0.0322420634329319,0.007097660191357135,0.02800984550267458,10.0,8,60,1247.9189431667328
