n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.2995702986030575,0.7067994283854259,30,-3.491220255252267,,20.914678941946477,2.560904249548912e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,486.6084613800049
40,0.4741610276253194,0.34439941063515495,0.6549522358144216,0.9486671289618537,9.743335644809267,4.869895773554241,3.2924820678383275,0.8620316342897004,40,-3.491220255252267,30.0,20.914678941946477,2.560904249548912e-06,0.40717817889526486,34.47085533384234,30.49512795568444,5264,0.005793147407994764,0.0016801240073520296,0.04098931577072286,0.03082079863626975,30.0,60.0,0.07024754012624422,1.0,0.1310902066528797,0.07024754012624422,0.5042612036069234,0.5059617857138315,30.0,0.05528455302119255,1.0,0.1047760233283043,0.05528455302119255,0.5045225143432617,0.5063359677791596,10.0,3,55,486.6084613800049
50,0.42977165574854564,0.37347232899224575,0.6549522358144216,0.8598560805598859,18.785951692417967,9.389559190423565,3.2794616075354734,0.9177669481408537,50,-3.491220255252267,40.0,20.914678941946477,2.560904249548912e-06,0.21173093910329044,35.65440264204517,62.23480416275561,10550,0.005899033569929442,0.0027414518269680216,0.052358875340939304,0.038920604650291304,40.0,80.0,0.0665067933499813,1.0,0.12451166082173586,0.0665067933499813,0.504326531291008,0.5060553312301636,40.0,0.053661616053432226,1.0,0.1018572086468339,0.053661616053432226,0.5052043050527573,0.5065881758928299,8.0,3,55,486.6084613800049
60,0.4233671676522458,0.37766696279016415,0.6549522358144216,0.8470424434602376,27.320444312518585,13.655253307427522,3.267360783851673,0.83817375592492,60,-3.491220255252267,50.0,20.914678941946477,2.560904249548912e-06,0.3828262658789754,28.218906295951456,87.11048162193038,14766,0.005899396019364105,0.002657663862542926,0.05155253497688476,0.036616738300109544,50.0,100.0,0.06406081780791283,1.0,0.1202019588649273,0.06406081780791283,0.5044225788116455,0.5061148583889008,50.0,0.05868686959147453,1.0,0.11086197569966316,0.05868686959147453,0.5037765562534332,0.5058256030082703,10.0,3,55,486.6084613800049
70,0.2757077675296245,0.47437681703949125,0.6549522358144216,0.5516161831450452,34.313737445545,17.150627983336875,3.099782227204502,0.7437174766645123,70,-3.491220255252267,60.0,20.914678941946477,2.560904249548912e-06,0.3208326380699873,34.33695065509528,117.51508962525986,20022,0.00586929825318449,0.0012856494458221978,0.03585595411953498,0.01770673622233925,60.0,120.0,0.06315155097593864,1.0,0.11862089472512403,0.06315155097593864,0.5043239464362462,0.5060694326957067,60.0,0.053535353392362595,1.0,0.10162991285324097,0.053535353392362595,0.5043679773807526,0.5061249434947968,10.0,3,55,486.6084613800049
80,0.26124911457182143,0.4838465441210692,0.6549522358144216,0.5226883548525574,39.685260135533014,19.835412393844106,2.1279785278825525,0.8216726697542028,80,-3.491220255252267,70.0,20.914678941946477,2.560904249548912e-06,0.3472721839789301,26.443399964133278,140.08517185621895,25192,0.005560700692927078,0.0005822223753682016,0.02412928460125168,0.01082698961364515,70.0,140.0,0.061777808463999204,1.0,0.11619361160056932,0.061777808463999204,0.5043302365711757,0.5060773628098624,70.0,0.0741935484111309,1.0,0.13813626766204834,0.0741935484111309,0.5063903212547303,0.507539039850235,10.0,3,55,486.6084613800049
90,0.25680093333465315,0.4867598903676603,0.6549522358144216,0.5137887551859628,44.86764568572561,22.42566263337648,1.9491488110180748,0.7968499923233993,90,-3.491220255252267,80.0,20.914678941946477,2.560904249548912e-06,0.4126303440425545,10.946157180937007,148.87342613795772,27401,0.005433138430639675,6.921538611339196e-06,0.002630881717474048,0.0019056580886750469,80.0,160.0,0.06332977595739067,1.0,0.1189364436082542,0.06332977595739067,0.50458774715662,0.506260072439909,80.0,0.08463357463479042,1.0,0.1555228613317013,0.08463357463479042,0.5047719657421113,0.5062783539295197,10.0,3,55,486.6084613800049
100,0.25673416154830303,0.48680362269841965,0.6549522358144216,0.5136551630196693,50.004865276753776,24.99333810779126,1.8970991940679043,0.8004045233262652,100,-3.491220255252267,90.0,20.914678941946477,2.560904249548912e-06,0.4167054919525981,27.587727369973436,172.54594392958097,32583,0.005295581865683976,0.00040625613782915685,0.020155796630973354,0.009822685682344151,90.0,180.0,0.06569686469932397,1.0,0.12300160113308165,0.06569686469932397,0.5046082158883413,0.5062621037165324,90.0,0.07394957914948463,1.0,0.1375963196158409,0.07394957914948463,0.505266147851944,0.5063920319080353,10.0,3,55,486.6084613800049
110,0.2565099154810032,0.48695049316157024,0.6549522358144216,0.5132065076885644,55.13917363029495,27.559558492937793,1.894650592311542,0.8005651477830036,110,-3.491220255252267,100.0,20.914678941946477,2.560904249548912e-06,0.4605879478622228,15.113719072192907,184.94233449548483,35621,0.005191946730734253,1.6760563452794668e-05,0.004093966713689142,0.0025198844202689286,100.0,200.0,0.06652213614434004,1.0,0.12446107298135757,0.06652213614434004,0.5046740090847015,0.5062750965356827,100.0,0.07741935551166534,1.0,0.14371256530284882,0.07741935551166534,0.505786269903183,0.5068310499191284,2.0,3,55,486.6084613800049
120,0.2565099154810032,0.48695049316157024,0.6549522358144216,0.5132065076885644,60.27123870718059,30.124657647747824,1.894650592311542,0.8280553702029868,120,-3.491220255252267,110.0,20.914678941946477,2.560904249548912e-06,0.6367668688762933,35.725322260987014,216.75097643909976,40829,0.005308750555710396,0.002520701427177663,0.05020658748787516,0.035760604440419556,110.0,220.0,0.0659256734969941,1.0,0.12341968952254816,0.0659256734969941,0.5046472023833882,0.5062542405995456,110.0,0.05959596112370491,1.0,0.11248809099197388,0.05959596112370491,0.5053668677806854,0.5068561613559723,10.0,3,55,486.6084613800049
130,0.2406864886428456,0.4973140819474675,0.6549522358144216,0.4815481384124738,65.24501193768579,32.61063966836707,1.789494039465598,0.7925458563555208,130,-3.491220255252267,120.0,20.914678941946477,2.560904249548912e-06,0.4514357219450176,30.565594328800216,243.32710330421105,46055,0.0052834025253329945,0.0013516730684642764,0.03676510667010605,0.017503560009020827,120.0,240.0,0.06539819746588667,1.0,0.12250872297833364,0.06539819746588667,0.5047071744998296,0.5063044006625811,120.0,0.060975611209869385,1.0,0.1149425357580185,0.060975611209869385,0.5054454147815705,0.5066644549369812,10.0,3,55,486.6084613800049
140,0.24037948814486787,0.49751515261001417,0.6549522358144216,0.48093391399494845,70.0574221997229,35.01596955230564,1.7882728187253547,0.7207825508513664,140,-3.491220255252267,130.0,20.914678941946477,2.560904249548912e-06,0.578105075052008,32.63586092996411,272.0624490515329,51262,0.005307292908031932,1.2684723082072036e-05,0.0035615618880025144,0.0024813884732276235,130.0,260.0,0.06505799852311611,1.0,0.12192670857677093,0.06505799852311611,0.5047639622138097,0.5063320971452273,130.0,0.060880934819579124,1.0,0.11476786136627197,0.060880934819579124,0.5049808025360107,0.506766003370285,10.0,3,55,486.6084613800049
150,0.23951051164038115,0.49808429071449795,0.6549522358144216,0.4791953285827831,74.85806841261154,37.415419551231885,1.7583051247517916,0.7628330610261199,150,-3.491220255252267,140.0,20.914678941946477,2.560904249548912e-06,0.7209028748329729,11.278367138002068,281.0309920744039,53725,0.005230916557922827,0.0018844547219551858,0.043410306632816885,0.022069569184773617,140.0,280.0,0.06475963683000632,1.0,0.12141536234744958,0.06475963683000632,0.5047794508082526,0.5063630904470171,140.0,0.09108734354376793,1.0,0.1667050987482071,0.09108734354376793,0.5056451499462128,0.506964361667633,10.0,3,55,486.6084613800049
160,0.23951051164038115,0.49808429071449795,0.6549522358144216,0.4791953285827831,79.65002169843937,39.8105246676357,1.7583051247517916,0.8086548849705487,160,-3.491220255252267,150.0,20.914678941946477,2.560904249548912e-06,0.6080287829972804,36.38124099909328,313.4909474388696,58935,0.0053192660972065774,1.7432542141370393e-05,0.004175229591456066,0.0029641069957207448,150.0,300.0,0.06622814098993937,1.0,0.12394115949670474,0.06622814098993937,0.5048243494828543,0.5063953864574432,150.0,0.05707070790231228,1.0,0.10797855257987976,0.05707070790231228,0.5046639204025268,0.506073135137558,10.0,3,55,486.6084613800049
