x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6566512997503948,0.5,0.5,0.7092433168906096,0.518430994137325,0.5,0.07964522788243966,0.03579059455278877,0.5,-4.24039711322628,31.076997307026158,31,2031
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.686031639190528,0.17755319821163373,0.5,0.01868281780699177,0.5,0.5,0.186286129173879,0.5,0.5,-3.631521704589898,21.244965519044584,31,2031
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31632625482297705,0.5,0.5,0.1720561125295269,0.5,0.5,0.2981433452316733,0.5,0.5,-3.432154042729899,15.021632842999518,31,2031
2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0654167658501924,0.6324370819785377,0.11324300298699408,0.4853961668817447,0.5986047134664634,0.17089249359297598,0.2614373145895529,0.46711717681404674,0.5,-7.584628668026641,49.32024714755807,31,2031
2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.10380042826675528,0.1845750137827017,0.2154092505606794,0.1008450508946972,0.45470589248346016,0.5464036118035832,0.4093347866297449,0.22978386061169687,0.22259038663883401,-10.711278985203297,50.920686803310616,31,2031
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22285631328966327,0.5,0.5,0.10315733865379906,0.943754161177959,0.5,0.35412115803791644,0.5,0.5,-3.6400746641095725,24.75385050182947,31,2031
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15062163335531342,0.5481731185872221,0.5,0.15066413911463983,0.5738275407184533,0.5,0.616282494489515,0.158777745986026,0.5,-7.199625665991851,37.25957603248565,31,2031
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4413145346150884,0.5,0.5,0.045068110902993896,0.3956603182308259,0.5,0.050103439710458164,0.11181644033778482,0.5,-4.1158438686662,24.979199484330103,31,2031
2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.21745419344504036,0.6088616619526259,0.5514877879136978,0.8516878273884182,0.2171395947912811,0.2375157173178296,0.9547850869500971,0.5220874313994442,0.10313453532656525,-11.236337937031939,64.87306456806525,31,2031
2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.517726884467126,0.2808897202400802,0.5,0.0849525695170239,0.6890310088905462,0.4911585945932029,0.23633987531436018,0.9440288600902896,0.5,-7.557487810415865,47.60164658328865,31,2031
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8405212274651845,0.5,0.5,0.3514824545012547,0.5517102586933771,0.5,0.6216793295150604,0.31943998111532323,0.5,-4.415609293448655,36.011203679687156,31,2031
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1471822901417058,0.5,0.5,0.15076356701036775,0.5,0.5,0.15193996266120402,0.5,0.5,-3.420935801665242,13.467859563748931,31,2031
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18367189819011798,0.9319245968120472,0.5,0.0029176053479059716,0.17540623951690815,0.5,0.7230339545151054,0.5329063195655769,0.5,-7.369211624469938,39.92111645596938,31,2031
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8102458723640955,0.5,0.5,0.43548740325447477,0.027413028959012875,0.5,0.48439378041077896,0.806298951774708,0.5,-4.380052775672778,35.11704760217523,31,2031
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40614790243711196,0.5,0.5,0.9364523089490244,0.5,0.5,0.13423368789928591,0.5,0.5,-3.4344953141292147,19.078808811668324,31,2031
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05158077816348161,0.5,0.5,0.058522857914250714,0.5586726149175781,0.5,0.09566721059147565,0.5,0.5,-3.6052795949380254,20.295800137271478,31,2031
2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25367824486873713,0.5607364685538648,0.5,0.046159718343634415,0.29803769300074345,0.12497850273760236,0.09079020585841668,0.15157454722616348,0.3213366510475357,-7.466174671707755,41.34871018288618,31,2031
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7932031392637134,0.5,0.5,0.625750314561791,0.07845015144146972,0.5,0.1338583139453985,0.6275596707567158,0.5,-4.3612814488223,33.19790924519692,31,2031
