n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5244352860156838,0.3114721726984739,0.6549522358144216,1.0,0.0,0.0,3.1645630384922234,0.7299283249182186,30,-7.458850307209953,,,,,,,31,2031,4.263140439987183
40,0.5227522435394325,0.3125744851312653,0.6549522358144216,0.9967907527942333,9.983953763971167,5.2359376477755815,3.1645220012797726,0.76811810192058,40,-7.458850307209953,,,,,,,31,2031,4.263140439987183
50,0.4486695345732419,0.36109512100386093,0.6549522358144216,0.8555288832335053,19.24555194410986,10.093046538338953,2.804601475888518,0.7283717629030414,50,-7.458850307209953,,,,,,,31,2031,4.263140439987183
60,0.4361524512704273,0.3692932126989147,0.6549522358144216,0.8316611465716357,27.681502093135563,14.5171564675573,2.701481170276807,0.717716661529781,60,-7.458850307209953,,,,,,,31,2031,4.263140439987183
70,0.4339526843138754,0.37073395498537903,0.6549522358144216,0.8274666024301378,35.97714083814443,18.867682145478813,2.6780878224825213,0.6439897245404179,70,-7.458850307209953,,,,,,,31,2031,4.263140439987183
80,0.4339526843138754,0.37073395498537903,0.6549522358144216,0.8274666024301378,44.251806862445804,23.207208988617566,2.6780878224825213,0.6439897245404179,80,-7.458850307209953,,,,,,,31,2031,4.263140439987183
90,0.4339526843138754,0.37073395498537903,0.6549522358144216,0.8274666024301378,52.526472886747186,27.54673583175632,2.6780878224825213,0.6439897245404179,90,-7.458850307209953,,,,,,,31,2031,4.263140439987183
100,0.4339369335799912,0.37074427096375223,0.6549522358144216,0.8274365687266395,60.800988742531075,31.88618392122565,2.6614988981430643,0.6954052406589442,100,-7.458850307209953,,,,,,,31,2031,4.263140439987183
110,0.43336058044144693,0.37112175474046044,0.6549522358144216,0.8263375710925882,69.06985944162722,36.22267149133284,2.6613455809762203,0.6954535992973705,110,-4.24039711322628,,,,,,,31,2031,4.263140439987183
120,0.4326503958215817,0.3715868917450822,0.6549522358144216,0.8249833818555123,77.32646420636772,40.55272637264798,2.6613455809762203,0.653202044422438,120,-4.24039711322628,,,,,,,31,2031,4.263140439987183
130,0.4326503958215817,0.3715868917450822,0.6549522358144216,0.8249833818555123,85.57629802492283,44.8792303308638,2.4809047982638006,0.5995167198574018,130,-4.24039711322628,,,,,,,31,2031,4.263140439987183
140,0.4326503958215817,0.3715868917450822,0.6549522358144216,0.8249833818555123,93.82613184347795,49.205734289079615,2.4809047982638006,0.5995167198574018,140,-4.24039711322628,,,,,,,31,2031,4.263140439987183
150,0.43147634566632614,0.3723558385192251,0.6549522358144216,0.8227446878039064,102.06477219177505,53.526367996519156,2.4669322058992145,0.6009690634657783,150,-4.24039711322628,,,,,,,31,2031,4.263140439987183
160,0.43107089808963556,0.37262138731608413,0.6549522358144216,0.8219715751101155,110.28835350634516,57.83910421529897,2.466929757262372,0.6232909926059178,160,-4.24039711322628,,,,,,,31,2031,4.263140439987183
170,0.43107089808963556,0.37262138731608413,0.6549522358144216,0.8219715751101155,118.50806925744632,62.149813196195325,2.466929757262372,0.6232909926059178,170,-4.24039711322628,,,,,,,31,2031,4.263140439987183
180,0.43070934498754615,0.3728581873286632,0.6549522358144216,0.8212821609693619,126.72433793784371,66.45871441158124,2.3160585858892784,0.6021336058126511,180,-4.24039711322628,,,,,,,31,2031,4.263140439987183
190,0.42951924150695747,0.3736376482641253,0.6549522358144216,0.8190128562289614,134.92581302383533,70.75985734405376,2.318205734855176,0.6604090935320623,190,-4.24039711322628,,,,,,,31,2031,4.263140439987183
200,0.4287659915066511,0.37413099103595315,0.6549522358144216,0.8175765493663377,143.10876005181183,75.0512835091218,2.310880285360174,0.6587845408836736,200,-4.24039711322628,,,,,,,31,2031,4.263140439987183
