fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.5964182416598002,0.7722811933873569,0.5964182416598002,0.7722811933873569
1,f0_failure_rate,2,0.2690894156694412,0.5187382920793887,0.2690894156694412,0.5187382920793887
1,f0_failure_rate,3,0.20426951348781586,0.45196184959332114,0.20426951348781586,0.45196184959332114
1,f0_failure_rate,4,0.20901754001776376,0.45718436108178917,0.20901754001776376,0.45718436108178917
1,f0_failure_rate,5,0.14179365585247675,0.37655498383699126,0.14179365585247675,0.37655498383699126
1,f0_failure_rate,6,0.09316432972749074,0.30522832392733595,0.09316432972749074,0.30522832392733595
1,f0_failure_rate,7,0.057102800657351814,0.23896192302823438,0.057102800657351814,0.23896192302823438
1,f0_failure_rate,8,0.03553459172447523,0.18850621136841944,0.03553459172447523,0.18850621136841944
1,f0_failure_rate,9,0.048896756023168564,0.22112610886814918,0.048896756023168564,0.22112610886814918
1,f0_failure_rate,10,0.03152963146567345,0.17756585106847952,0.03152963146567345,0.17756585106847952
1,f1_mass,1,0.23453144232432047,0.4842844642607488,0.23453144232432047,0.4842844642607488
1,f1_mass,2,0.21388301253318787,0.4624748777319562,0.21388301253318787,0.4624748777319562
1,f1_mass,3,0.03460312324265639,0.18601914751620702,0.03460312324265639,0.18601914751620702
1,f1_mass,4,0.0889415442943573,0.2982306897258518,0.0889415442943573,0.2982306897258518
1,f1_mass,5,0.019555994619925816,0.139842749615151,0.019555994619925816,0.139842749615151
1,f1_mass,6,0.05129826565583547,0.22649120436748857,0.05129826565583547,0.22649120436748857
1,f1_mass,7,0.020190975939234097,0.14209495395415736,0.020190975939234097,0.14209495395415736
1,f1_mass,8,0.01885847436885039,0.13732616054070101,0.01885847436885039,0.13732616054070101
1,f1_mass,9,0.01836725076039632,0.1355258306021266,0.01836725076039632,0.1355258306021266
1,f1_mass,10,0.007497488676259915,0.086588040030133,0.007497488676259915,0.086588040030133
2,f0_failure_rate,1,0.695992112159729,0.8342614171587519,0.695992112159729,0.8342614171587519
2,f0_failure_rate,2,0.2581434138119221,0.5080781571883621,0.2581434138119221,0.5080781571883621
2,f0_failure_rate,3,0.3114955294877291,0.5581178455198589,0.3114955294877291,0.5581178455198589
2,f0_failure_rate,4,0.1401469148695469,0.3743620104518445,0.1401469148695469,0.3743620104518445
2,f0_failure_rate,5,0.1487349271774292,0.38566167449907335,0.1487349271774292,0.38566167449907335
2,f0_failure_rate,6,0.08118800912052393,0.2849350963298904,0.08118800912052393,0.2849350963298904
2,f0_failure_rate,7,0.08431536331772804,0.29037107865234796,0.08431536331772804,0.29037107865234796
2,f0_failure_rate,8,0.0703373746946454,0.2652119429713628,0.0703373746946454,0.2652119429713628
2,f0_failure_rate,9,0.026195649057626724,0.16185069989847659,0.026195649057626724,0.16185069989847659
2,f0_failure_rate,10,0.036303008906543255,0.1905334850007821,0.036303008906543255,0.1905334850007821
2,f1_mass,1,0.17122912406921387,0.4137984099404127,0.17122912406921387,0.4137984099404127
2,f1_mass,2,0.1632794737815857,0.40407854902430257,0.1632794737815857,0.40407854902430257
2,f1_mass,3,0.07921966910362244,0.2814598889782031,0.07921966910362244,0.2814598889782031
2,f1_mass,4,0.06054807920008898,0.24606519298773033,0.06054807920008898,0.24606519298773033
2,f1_mass,5,0.043320948258042336,0.2081368498321293,0.043320948258042336,0.2081368498321293
2,f1_mass,6,0.02892757928930223,0.17008109621384215,0.02892757928930223,0.17008109621384215
2,f1_mass,7,0.01716327015310526,0.1310086644199736,0.01716327015310526,0.1310086644199736
2,f1_mass,8,0.011302444734610617,0.10631295656979264,0.011302444734610617,0.10631295656979264
2,f1_mass,9,0.009033397305756807,0.09504418607025265,0.009033397305756807,0.09504418607025265
2,f1_mass,10,0.007735175546258688,0.08794984676654467,0.007735175546258688,0.08794984676654467
3,f0_failure_rate,1,0.5310995012521744,0.7287657382535038,0.5310995012521744,0.7287657382535038
3,f0_failure_rate,2,0.1689560107886791,0.41104258999363935,0.1689560107886791,0.41104258999363935
3,f0_failure_rate,3,0.11438153833150863,0.33820339787102766,0.11438153833150863,0.33820339787102766
3,f0_failure_rate,4,0.05841068550944328,0.2416830269370261,0.05841068550944328,0.2416830269370261
3,f0_failure_rate,5,0.035057495534420016,0.18723646956301013,0.035057495534420016,0.18723646956301013
3,f0_failure_rate,6,0.021937631256878375,0.14811357553201657,0.021937631256878375,0.14811357553201657
3,f0_failure_rate,7,0.019531822018325328,0.13975629509372853,0.019531822018325328,0.13975629509372853
3,f0_failure_rate,8,0.015060936287045478,0.12272300634781352,0.015060936287045478,0.12272300634781352
3,f0_failure_rate,9,0.011585058365017175,0.10763390899255297,0.011585058365017175,0.10763390899255297
3,f0_failure_rate,10,0.011887293495237827,0.1090288654221341,0.011887293495237827,0.1090288654221341
3,f1_mass,1,0.21172471940517426,0.46013554460090805,0.21172471940517426,0.46013554460090805
3,f1_mass,2,0.0979751080274582,0.31300975708028367,0.0979751080274582,0.31300975708028367
3,f1_mass,3,0.05375819094479084,0.2318581267602903,0.05375819094479084,0.2318581267602903
3,f1_mass,4,0.04641213696449995,0.21543476266494216,0.04641213696449995,0.21543476266494216
3,f1_mass,5,0.0176481768488884,0.1328464408589421,0.0176481768488884,0.1328464408589421
3,f1_mass,6,0.013642005063593388,0.11679899427475131,0.013642005063593388,0.11679899427475131
3,f1_mass,7,0.016323174722492693,0.12776218032928482,0.016323174722492693,0.12776218032928482
3,f1_mass,8,0.007202337728813291,0.08486658782355569,0.007202337728813291,0.08486658782355569
3,f1_mass,9,0.005102904792875051,0.07143461900839852,0.005102904792875051,0.07143461900839852
3,f1_mass,10,0.004444671841338277,0.06666837212155609,0.004444671841338277,0.06666837212155609
4,f0_failure_rate,1,0.5245037575562795,0.7242263165311514,0.5245037575562795,0.7242263165311514
4,f0_failure_rate,2,0.11411055798331897,0.3378025428905457,0.11411055798331897,0.3378025428905457
4,f0_failure_rate,3,0.09019619350632031,0.300326811167968,0.09019619350632031,0.300326811167968
4,f0_failure_rate,4,0.0642291959375143,0.25343479622481657,0.0642291959375143,0.25343479622481657
4,f0_failure_rate,5,0.03305300728728374,0.18180486046111016,0.03305300728728374,0.18180486046111016
4,f0_failure_rate,6,0.025429588897774618,0.1594665761147916,0.025429588897774618,0.1594665761147916
4,f0_failure_rate,7,0.018635143525898457,0.13651059858449988,0.018635143525898457,0.13651059858449988
4,f0_failure_rate,8,0.012712418722609678,0.11274936240444856,0.012712418722609678,0.11274936240444856
4,f0_failure_rate,9,0.009249420021660626,0.09617390509728004,0.009249420021660626,0.09617390509728004
4,f0_failure_rate,10,0.007659940223675221,0.08752108445212058,0.007659940223675221,0.08752108445212058
4,f1_mass,1,0.3146351420631011,0.5609234725549477,0.3146351420631011,0.5609234725549477
4,f1_mass,2,0.13892892437676588,0.3727317056231813,0.13892892437676588,0.3727317056231813
4,f1_mass,3,0.0827036735912164,0.28758246398418735,0.0827036735912164,0.28758246398418735
4,f1_mass,4,0.09398750339945157,0.30657381394935146,0.09398750339945157,0.30657381394935146
4,f1_mass,5,0.027179627834508818,0.16486245125712773,0.027179627834508818,0.16486245125712773
4,f1_mass,6,0.01878113579005003,0.13704428404734736,0.01878113579005003,0.13704428404734736
4,f1_mass,7,0.01694640889763832,0.13017837338681998,0.01694640889763832,0.13017837338681998
4,f1_mass,8,0.008296866668388247,0.09108713777690156,0.008296866668388247,0.09108713777690156
4,f1_mass,9,0.005337167764082551,0.07305592216981831,0.005337167764082551,0.07305592216981831
4,f1_mass,10,0.0046783902604753775,0.06839875920274707,0.0046783902604753775,0.06839875920274707
