n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.5046103405094478,,21.0020344031509,342.6495341020636,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,455.4276669025421
40,0.5495378565726872,0.2950311879874752,0.6549522358144216,0.9800320433429617,9.90016021671481,5.551362184711486,3.5920883730660775,0.820791840568397,40,-3.92160922124679,30.0,21.0020344031509,342.6495341020636,0.39815072319470346,28.306714339880273,24.373512351885438,5251,0.004641689649949617,0.0005957994819977056,0.024409004117286425,0.016755826943452068,30.0,60.0,0.9277400314807892,0.9945581138134003,0.9592467427253724,0.0712808528294166,0.0011478412663564086,0.00498631513522317,30.0,0.7892168402671814,0.9802251100540161,0.8725432753562927,0.06991215571761131,0.0011317720112856478,0.005080213164910674,10.0,19,71,455.4276669025421
50,0.49000325558782926,0.33402350801082736,0.6549522358144216,0.8738595277374225,19.16961807211673,10.749067745514068,3.491741303924161,0.7289390273155731,50,-3.92160922124679,40.0,21.0020344031509,342.6495341020636,0.22619368112646043,32.998271693941206,53.4249349758029,10586,0.005046753729057519,0.0008689087659822101,0.029477258454310335,0.015308087645327068,40.0,80.0,0.8931092336773873,0.9909748628735542,0.9375708758831024,0.07093867855146527,0.0011438239525887184,0.005009789642645046,40.0,0.7852344334125518,0.9724137902259826,0.8681807458400727,0.06271454244852066,0.0011883608880452813,0.0048312882892787455,10.0,19,71,455.4276669025421
60,0.49000325558782926,0.33402350801082736,0.6549522358144216,0.8738595277374225,27.908213349490957,15.64910030139236,3.491741303924161,0.7289390273155731,60,-3.92160922124679,50.0,21.0020344031509,342.6495341020636,0.28593498887494206,33.116905889008194,82.56083518988453,15875,0.005200682531646269,3.4950053798178735e-06,0.0018694933484283578,0.0013571282917631477,50.0,100.0,0.8706828236579895,0.9869117712974549,0.9230436623096466,0.06906721517443656,0.0011585144337732346,0.00499196628574282,50.0,0.7333084046840668,0.9539999902248383,0.8290276885032654,0.058072008192539215,0.0013198104104958474,0.005499640153720975,10.0,19,71,455.4276669025421
70,0.4891902517543058,0.33455598668931924,0.6549522358144216,0.8724096370725957,36.639559173541045,20.545067838103037,3.4911942643107308,0.9242306469735567,70,-3.92160922124679,60.0,21.0020344031509,342.6495341020636,1.6832168120890856,32.3452487308532,110.87721362896264,21158,0.005240439248934806,5.674523214629986e-06,0.002382125776408539,0.0017379554499979489,60.0,120.0,0.8477870871623358,0.9814264744520187,0.9073743333419164,0.06723468067745368,0.0011853970965603367,0.005076578597072512,60.0,0.8101830601692199,0.9980392158031464,0.8931322753429413,0.06158227026462555,0.001250588451512158,0.005581743083894253,10.0,19,71,455.4276669025421
80,0.3660532322139275,0.41520485294881415,0.6549522358144216,0.6528101619355137,44.265658168581595,24.821285257944204,3.4402517774477226,0.9719615869902251,80,-3.92160922124679,70.0,21.0020344031509,342.6495341020636,0.32043177518062294,36.16477413009852,143.07426122180186,26566,0.005385615494308584,6.607838533369717e-06,0.0025705716355257863,0.0019129769590398777,70.0,140.0,0.8424150833061763,0.9837997232164656,0.9053397536277771,0.0664271934756211,0.0011947101472677398,0.005148744952332761,70.0,0.7333800911903381,0.9119805216789245,0.812570720911026,0.05616161674261093,0.0011045477353036405,0.004119991906918585,10.0,19,71,455.4276669025421
90,0.36107408959861337,0.418465953537153,0.6549522358144216,0.6439304837604454,50.74936139706139,28.45692186700691,2.754291206632154,0.8510361657807559,90,-3.92160922124679,80.0,21.0020344031509,342.6495341020636,0.35079790698364377,15.486981879919767,155.6683833312709,30059,0.005178761213988186,6.761367574648002e-06,0.0026002629818247234,0.001925658426334464,80.0,160.0,0.8287857092916966,0.974822323024273,0.8937436245381832,0.06514399638399482,0.0011834398457722273,0.005020150821655989,80.0,0.856682175397873,0.975,0.9106755256652832,0.08248578757047653,0.0009537360456306487,0.00437631867825985,10.0,19,71,455.4276669025421
100,0.3458171494076879,0.42845852062688655,0.6549522358144216,0.616721638925392,57.05262201049058,31.991378062038414,2.7083409103070046,0.8582867969817336,100,-3.92160922124679,90.0,21.0020344031509,342.6495341020636,0.35002165799960494,35.603699756087735,187.32331614522263,35404,0.0052910212446396635,9.425528725080247e-06,0.0030701023965138763,0.0022816827645818077,90.0,180.0,0.8318853166368273,0.9748420649104648,0.8956249468856388,0.06707086207138167,0.001157917201312052,0.0049486139168341955,90.0,0.7914661586284637,0.9797979831695557,0.875370442867279,0.055050505325198174,0.0011964109377004205,0.004377479944378137,10.0,19,71,455.4276669025421
110,0.3456122715904112,0.4285927058113807,0.6549522358144216,0.6163562649597956,63.21801152991652,35.44852516702891,2.70821901590639,0.8282248518582335,110,-3.92160922124679,100.0,21.0020344031509,342.6495341020636,0.3892405671067536,35.798484581988305,219.16847849125043,40799,0.0053719080980232465,9.658116033525466e-06,0.0031077509606668077,0.002285057537696006,100.0,200.0,0.827843400835991,0.9753376567363738,0.8935994964838028,0.06586882639676332,0.0011617665749508888,0.00489150051958859,100.0,0.7115727663040161,0.9448860347270965,0.8116895079612731,0.05878788009285927,0.001446548500098288,0.006021334091201425,10.0,19,71,455.4276669025421
120,0.3451070436760661,0.4289236059634769,0.6549522358144216,0.615455254157123,69.37706912550111,38.9021217433613,2.708076666950112,0.8544806033379202,120,-3.92160922124679,110.0,21.0020344031509,342.6495341020636,0.4327010859269649,19.83730861498043,235.6660008924082,44783,0.005262398697997191,0.00011291568911795095,0.010626179422442995,0.006192361969793347,110.0,220.0,0.8180006157268177,0.9731962865049189,0.8868518509648063,0.06520673852752555,0.0011858975504186343,0.004981333487243815,110.0,0.8936170339584351,1.0,0.9438202381134033,0.07058823853731155,0.0012781886907760054,0.006390156340785325,4.0,19,71,455.4276669025421
130,0.3367399396457208,0.4344036594554434,0.6549522358144216,0.6005335704884788,75.45701324872911,42.31135665997023,2.502779732553827,0.8089674706645739,130,-3.92160922124679,120.0,21.0020344031509,342.6495341020636,0.46693904092535377,34.00926255295053,265.6275932220742,50063,0.0053058664726859,1.0012187881399185e-05,0.0031642041466060917,0.0023351367025570362,120.0,240.0,0.8219490865866343,0.9752632627884547,0.8901288921634356,0.06498618333910902,0.0011936895306765413,0.005036365815127889,120.0,0.7387841403484344,0.9853280246257782,0.843760347366333,0.057926829904317856,0.0014002407202497124,0.006585880508646369,10.0,19,71,455.4276669025421
140,0.33658734724345846,0.4345036001904734,0.6549522358144216,0.6002614410218748,81.46098830628088,45.677993094416124,2.488789288548197,0.8133947181195347,140,-3.92160922124679,130.0,21.0020344031509,342.6495341020636,0.45410852902568877,16.053438229020685,278.8852700951975,53318,0.005230602612536057,1.2735658901395965e-05,0.003568705493788464,0.0026368757564375245,130.0,260.0,0.8155517830298498,0.9760374752374795,0.886562081025197,0.0644431561518174,0.0012095780837206313,0.005155559253090849,130.0,0.8003181338310241,1.0,0.8856666445732116,0.07354838550090789,0.001055792742408812,0.0055388730950653555,10.0,19,71,455.4276669025421
150,0.29422734829786723,0.46224737620898493,0.6549522358144216,0.5247176803398255,87.08588391308939,48.832066572122756,2.1359135599809234,0.7980592112282467,150,-3.92160922124679,140.0,21.0020344031509,342.6495341020636,0.46326464996673167,24.71181470900774,299.6952717641834,58525,0.005120807719165885,0.000162863605842643,0.012761802609453062,0.0072379236570798006,140.0,280.0,0.8144636652299336,0.9777490841490882,0.8864981212786266,0.06509352967675243,0.0011985934164840729,0.005182938813231885,140.0,0.9074675142765045,1.0,0.9513609707355499,0.06554622203111649,0.001111928920727223,0.00538080669939518,10.0,19,71,455.4276669025421
160,0.29422734829786723,0.46224737620898493,0.6549522358144216,0.5247176803398255,92.33306071648764,51.774340055101426,1.6071885865463758,0.7993571466944009,160,-3.92160922124679,150.0,21.0020344031509,342.6495341020636,0.503655597101897,14.6227072479669,311.9256370032672,61078,0.005107004764453112,0.00011581659303024936,0.010761811791248226,0.006119942971440806,150.0,300.0,0.8206639218330384,0.979232478539149,0.8908223112424215,0.06512370916704337,0.0011928157834336162,0.005196130005642772,150.0,0.9125,1.0,0.9533333361148835,0.09017781987786293,0.0010305111180059611,0.004895791364833713,10.0,19,71,455.4276669025421
170,0.2937384818963506,0.4625675603516728,0.6549522358144216,0.5238458482491518,97.57587835943252,54.71416920607251,1.513584885771755,0.8697318630028582,170,-3.92160922124679,160.0,21.0020344031509,342.6495341020636,0.5335932311136276,23.465318290982395,331.4821531865746,66344,0.004996414946137926,2.8262165532313132e-05,0.005316217220196437,0.003943365036117776,160.0,320.0,0.8261073406785726,0.9805304486304521,0.8945562947541476,0.06649956163018941,0.0011843494117783847,0.005183311394648627,160.0,0.9429178416728974,1.0,0.969644296169281,0.0848214291036129,0.0011539281287696213,0.005508223874494433,10.0,19,71,455.4276669025421
180,0.29333362277055863,0.46283272374130013,0.6549522358144216,0.5231238326289896,102.81072676382323,57.64952972940706,1.4684382573952994,0.870224549937365,180,-3.92160922124679,170.0,21.0020344031509,342.6495341020636,0.5573821950238198,28.585599492071196,356.04999717348255,71597,0.00497297368847134,1.639107930464106e-05,0.004048589792093175,0.0029672191177624757,170.0,340.0,0.8319349032991072,0.9815625941052156,0.8983540408751544,0.06730060178567382,0.0011862206009134431,0.005210098281831426,170.0,0.898591274023056,1.0,0.9464858889579773,0.06401138007640839,0.0011516377562656999,0.005532363662496209,10.0,19,71,455.4276669025421
