n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.1367512823550907,1.0,0.0,0.0,7.7768694305145205,6.64011814815943,75,7.7768694305145205,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,56,10088.667272090912
85,0.21866047600028526,0.19235560090794038,5.961778004539702,6.77705879177688,6.858778624159715,6.64011814815943,85,6.858778624159715,37.0,,,41.66016307659447,317.91710605006665,306.07719362480566,5309,0.057652513397024985,0.18555259963355542,0.812591874370109,0.001855525996335555,0.008649980600196158,0.5131318241847687,0.4782181952150352,0.015554838421118102,0.22121516363226706,0.7632299979466147,0.2257913527051859,0.0022579135270518755,0.7719507337677622,0.9601579952795517,0.030240424767652662,0.009601579952795517,0.3892482205507945,0.6068592972436976,0.003892482205507944,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,4,56,10088.667272090912
95,0.21866047600028526,0.19235560090794038,7.885334013619105,8.963663551779732,6.858778624159715,6.64011814815943,95,6.858778624159715,41.0,,,47.39220100687817,364.4521361030638,654.9131888737902,10759,0.06087119517369553,0.19501979307102796,0.7809751101342619,0.024005096794710242,0.21118306197753264,0.7343874312796531,0.05442950674281419,0.015561346654743553,0.2309719129014019,0.7534667404438546,0.1011689122248154,0.0010116891222481537,0.8978193986529365,0.6367093301526903,0.3569235765457828,0.006367093301526883,0.13727642512059388,0.41437547741571407,0.448348097463692,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,4,56,10088.667272090912
105,0.21866047600028526,0.19235560090794038,9.80889002269851,11.150268311782584,6.858778624159715,6.64011814815943,105,6.858778624159715,45.0,,,39.35713209025562,381.9678506599739,1020.2838801937178,16248,0.06279442886470445,0.5803031496607702,0.413893818842622,0.005803031496607696,0.659250910700995,0.3341565801919951,0.006592509107009949,0.015487925877713174,0.22638323210669814,0.7581288420155886,0.46008403661226405,0.004600840366122636,0.5353151230216132,0.8755214657288382,0.11572331961387348,0.008755214657288339,0.8164755894274562,0.008164755894274563,0.1753596546782691,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,4,56,10088.667272090912
115,0.21866047600028526,0.19235560090794038,11.732446031777913,13.336873071785437,6.858778624159715,6.64011814815943,115,6.858778624159715,53.0,,,38.497641909867525,305.2494471082464,1314.0579989952967,21532,0.06102814411087203,0.6407238205862803,0.3528689412078568,0.006407238205862805,0.49761927400455164,0.49740453325540285,0.004976192740045514,0.38011273118242117,0.003801127311824216,0.6160861415057545,0.007872847892324062,0.24173676198502744,0.7503903901226485,0.008187728488641584,0.23582160401599706,0.7559906674953613,0.692852196872273,0.12483571376225434,0.1823120893654727,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,4,56,10088.667272090912
125,0.1590724442332494,0.13993601476629733,13.393904110149101,15.22553767295311,6.799190592392679,6.64011814815943,125,6.799190592392679,62.0,,,46.68797613168135,289.7898826152086,1593.98588372441,26752,0.05958380247175576,0.5342783692955573,0.4603788470114872,0.005342783692955578,0.35750884613937217,0.6133881937917722,0.02910296006885554,0.36679815187554726,0.0036679815187554664,0.6295338666056973,0.22698621035375885,0.009434347997975162,0.763579441648266,0.8827369820187673,0.10843564816104508,0.00882736982018767,0.7230911964496026,0.07432892129154707,0.20257988225885035,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,4,56,10088.667272090912
135,0.15556316884719124,0.13684890552742518,14.777828711617714,16.798715738355313,6.795681317006621,6.64011814815943,135,6.795681317006621,71.0,,,39.45334673393518,358.7001409349032,1939.1386497206986,32123,0.06036605079602461,0.5877239551642814,0.40639880528407574,0.0058772395516428,0.3203804861645583,0.6764157089737962,0.0032038048616455763,0.01577918106391736,0.2055645474168956,0.778656271519187,0.10169407977914867,0.5060520761251971,0.3922538440956541,0.8979360117071357,0.09308462817579305,0.008979360117071351,0.7617273696914774,0.04320569164664595,0.19506693866187683,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,4,56,10088.667272090912
145,0.1549517749423801,0.1363110623648079,16.14362855107888,18.35129045730317,6.79506992310181,6.64011814815943,145,6.79506992310181,81.0,,,40.34344894532114,234.53777317516506,2164.213487035595,35297,0.06131437479206717,0.6424384005022051,0.3511372154927729,0.006424384005022049,0.13206260665374336,0.8666167672797193,0.0013206260665374328,0.42582534950399165,0.004258253495039911,0.5699163970009684,0.008138880426294648,0.30012522267623737,0.691735896897468,0.9441899401996767,0.009441899401996768,0.04636816039832642,0.7874015748032106,0.007874015747950703,0.20472440944883877,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,4,56,10088.667272090912
155,0.1549517749423801,0.1363110623648079,17.50673917472696,19.90080820672697,6.79506992310181,6.64011814815943,155,6.79506992310181,91.0,,,39.6437964621,455.3390663699247,2599.1634059371427,40753,0.06377845571950881,0.7272486768097242,0.2654788364221786,0.007272486768097241,0.24114310287939772,0.7564454660918084,0.0024114310287939767,0.008248841307042206,0.2976053255753049,0.694145833117653,0.008744873533400744,0.5131593418239471,0.47809578464265223,0.005759833561926047,0.5516753675067664,0.44256479893130757,0.8080319097747232,0.017330021474210755,0.1746380687510661,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,4,56,10088.667272090912
165,0.1549517749423801,0.1363110623648079,18.86984979837504,21.45032595615077,6.79506992310181,6.64011814815943,165,6.79506992310181,100.0,,,38.3833166398108,364.9719992019236,2951.0444024028257,46123,0.06398205672664019,0.7370615484497973,0.2555678360657047,0.0073706154844979735,0.2863274201872329,0.7108093056108948,0.002863274201872329,0.015334482090212926,0.20959761521488707,0.7750679026949,0.008130106226059199,0.2985437556369893,0.6933261381369515,0.1436975676583,0.5018539045436168,0.3544485277980833,0.8252768944486449,0.018556867766683544,0.1561662377846714,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,4,56,10088.667272090912
