epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7698532462384966,0.24534400895569058,0.470017317281829,0.3913442860047022,0.07867303279207813,21.79676776631673,0.04664808568689558,0.2165091880340543,0.04433910134103563,0.07077455759048462,0.7153613262375196,0.38419854164123535,0.11149789243936539,0.1946718397140503,0.1810398597717285,0.013631981998682022,31.211527130126953,0.0,0.0,0.0,0.07115012073516845,0.3061697321534157,0.0
2,0.37268030325571694,0.11783452855216132,0.18480628475877975,0.17025734094778697,0.014548944759700033,28.01579706319173,0.002301851871940825,0.00012127319723367692,0.00022541679524713094,0.07077455838521321,0.30264081331094106,0.3353691279888153,0.11105398035049438,0.15907526338100433,0.14629604482650757,0.012779219254851341,26.095953689575197,0.0,0.0,0.0,0.07115012073516845,0.2701292437314987,0.0
3,0.3335086679458618,0.11608225164810816,0.15053513389163548,0.13703800467650096,0.013497128896415234,26.75651346503364,0.0795551305313905,0.013730617199920945,0.02200547957006428,0.07077455833223131,0.2666173855397436,0.297289452791214,0.10513227659463882,0.12685684263706207,0.11430901634693146,0.012547826312482357,26.1201337890625,0.035,0.0016262036561965941,0.00310256427526474,0.07115012073516845,0.2319891192317009,0.0010341880917549135
4,0.2978480570051405,0.11101696187257767,0.11760900891489452,0.10501012149122026,0.012598887084258928,27.688835037231446,0.1558983777364095,0.058461893849902684,0.08088388321134779,0.07077455774943034,0.2286259707874722,0.2667947163581848,0.10021913611888886,0.0927556888461113,0.08174058216810226,0.011015106417238713,29.527956420898438,0.24404816246032715,0.11540744972229004,0.15161909103393556,0.07115012073516845,0.19297482496500015,0.03868041382730007
5,0.25252489552232954,0.08806843931145138,0.08602038729853101,0.07546581671966447,0.010554570287466048,31.374428320990667,0.3337242972056071,0.22276343324449327,0.26060235351986355,0.07077455716662936,0.17408882660998237,0.2206926941871643,0.07143846523761749,0.06456747990846634,0.05651641535758972,0.008051063545048236,33.87469903564453,0.3745128707885742,0.21789755821228027,0.2704965877532959,0.07115012073516845,0.13600594514608383,0.08504364861249923
6,0.21334358098771836,0.06667378378245566,0.061341602110200455,0.05362535979350408,0.007716242546008693,34.1312788933648,0.4924197815789117,0.39455028364393446,0.431290584564209,0.07077455790837606,0.1280153858926561,0.18109920501708984,0.048488996624946594,0.0458406611084938,0.04051503032445908,0.005325631059706211,34.707820068359375,0.5980926361083985,0.6676108703613282,0.625225486755371,0.07115012073516845,0.0943296577334404,0.21008874596357346
7,0.19063822077380285,0.056158714161978825,0.047728456848197515,0.04204092143310441,0.005687535410953893,34.70042065090603,0.5524833522372775,0.542313213772244,0.5420871499379476,0.07077455769644843,0.10388717101017633,0.1605772488117218,0.039198133289813995,0.03575149589776993,0.03183396512269974,0.003917530912905931,34.25104864501953,0.645264533996582,0.921504295349121,0.7564501953125,0.07115012073516845,0.07494962918758392,0.36137878502607346
8,0.17731344766087,0.0511917915377352,0.03987691365347968,0.035332781629429925,0.0045441321618855,34.49789756944445,0.5712573441399468,0.6762394748263889,0.6153337798648411,0.07077455753750271,0.09106870519121488,0.15408890223503113,0.03773893094062805,0.02975890962779522,0.026960053265094756,0.0027988566253334284,34.63642486572266,0.6331939315795898,0.9584330215454101,0.7590281143188476,0.07115012073516845,0.06749784056842327,0.51256389503479
9,0.1680072815153334,0.0482146627538734,0.03462998619344499,0.030878307522998916,0.0037516787325342494,34.065053809271916,0.5880240128835043,0.7445845122867161,0.6534347417619494,0.07077455790837606,0.08284464894731838,0.14292031383514403,0.034507323801517484,0.025393714979290962,0.0233184627443552,0.0020752522107213736,33.207710998535156,0.6611079788208007,0.9725716018676758,0.7835937118530274,0.07115012073516845,0.05990103878080845,0.6389588191986084
10,0.16014623725414276,0.04538502975967195,0.0305382448186477,0.027330782069100275,0.0032074626920123896,33.68918570963542,0.6094654901292589,0.7922807303534614,0.685386296166314,0.07077455830574035,0.07592327457831965,0.1381443929672241,0.032619528353214265,0.021257632732391358,0.01950821566581726,0.0017494171829894186,33.706894805908206,0.6657478790283203,0.9994754180908203,0.7960959777832032,0.07115012073516845,0.05387716108560563,0.7440786972045899
