n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,38.47280308697373,340.01007252489217,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1261.719045162201
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,38.47280308697373,340.01007252489217,0.8375763951335102,54.14243001886644,39.39641706389375,5389,0.0073105245989782,0.0107298075027526,0.1035847841275573,0.0551083534035996,28.0,168.0,0.9876490618501392,1.0,0.9935076407023838,0.0418540964435253,0.0020260532702585,0.0070042529509269,28.0,0.897354781627655,1.0,0.9457929253578186,0.0288959853351116,0.0024697949877008,0.009193668141961,10.0,0,52,1261.719045162201
95,0.6414553694834702,0.8592114546988101,19.29605727349405,14.40571989613684,7.2815735176429,6.64011814815943,95,7.2815735176429,29.0,38.47280308697373,340.01007252489217,0.5831314658280462,69.75832443498075,81.68069425295107,11236,0.0072695527103018,0.0100808670821648,0.1004035212637727,0.0528155629189061,29.0,174.0,0.9850577157119224,1.0,0.9921538727036838,0.0413956879798708,0.0020386722773827,0.0070640787257459,29.0,0.9385998010635376,1.0,0.9677383482456208,0.0303226221352815,0.0021971350070089,0.007542689377442,10.0,0,52,1261.719045162201
105,0.6414553694834702,0.8592114546988101,27.88817182048215,20.820273590971546,7.2815735176429,6.64011814815943,105,7.2815735176429,38.0,38.47280308697373,340.01007252489217,0.6654315099585801,55.32465033396147,120.46768813347444,16688,0.0072188211968764,0.0101590762610822,0.1007922430600802,0.0566285779651628,38.0,228.0,0.9744373983458468,1.0,0.9865610379921762,0.0388194979413559,0.0020739480019792,0.007155155861064,38.0,0.9605719864368438,1.0,0.9792915105819702,0.029399586841464,0.0021556587191298,0.0076115442905575,10.0,0,52,1261.719045162201
115,0.6232795515136376,0.8348654569238191,36.358556378595296,27.14394819595708,7.263397699673067,6.64011814815943,115,7.263397699673067,46.0,38.47280308697373,340.01007252489217,0.6999474230688065,52.30941715301015,158.1304204040207,22070,0.0071649488175813,0.0122786284336867,0.1108089727128933,0.06711761526931,46.0,276.0,0.9709802969642308,1.0,0.9847371228363204,0.0371630061012895,0.0020889657772267,0.0072479160279845,46.0,0.946666657924652,1.0,0.9726027250289916,0.029399586841464,0.0023354340344667,0.0087669366970658,10.0,0,52,1261.719045162201
125,0.6232795515136376,0.8348654569238191,44.70721094783349,33.376743711093454,7.263397699673067,6.64011814815943,125,7.263397699673067,50.0,38.47280308697373,340.01007252489217,0.7293049660511315,48.43866089405492,192.26332450658083,27437,0.0070074470425549,0.0115455809039398,0.1074503648385606,0.0629571454944414,50.0,300.0,0.9690352058410644,1.0,0.983766371011734,0.0365419325605034,0.0021025947621092,0.0073077375534921,50.0,1.0,1.0,1.0,0.0333157069981098,0.0022053284104913,0.0079224307555705,10.0,0,52,1261.719045162201
135,0.6232795515136376,0.8348654569238191,53.05586551707168,39.60953922622983,7.263397699673067,6.64011814815943,135,7.263397699673067,54.0,38.47280308697373,340.01007252489217,0.7637335821054876,47.7343071969226,227.62003710493445,32735,0.0069534149107968,0.0106630664701494,0.1032621250514893,0.0584886407419102,54.0,324.0,0.971328894297282,1.0,0.984968862047902,0.036302952889215,0.0021048209724809,0.0072952721578379,54.0,1.0,1.0,1.0,0.0305744228884577,0.0021941226674243,0.0075985079165548,10.0,0,52,1261.719045162201
145,0.6232795515136376,0.8348654569238191,61.40452008630987,45.8423347413662,7.263397699673067,6.64011814815943,145,7.263397699673067,56.0,38.47280308697373,340.01007252489217,0.7560223340988159,56.50174324284308,268.2590788435191,38161,0.0070296658589533,0.0102619599472852,0.101301332406268,0.058214533995982,56.0,336.0,0.9723528623580932,1.0,0.985505688403334,0.0361962655359613,0.0021048075827171,0.0072775013062969,56.0,0.8795180916786194,1.0,0.9358974695205688,0.0285602509975433,0.0022923292359337,0.0088315142318606,10.0,0,52,1261.719045162201
155,0.615124975935812,0.8239426319261628,69.69856053055977,52.03435737861345,7.255243124095242,6.64011814815943,155,7.255243124095242,66.0,38.47280308697373,340.01007252489217,0.8144590798765421,49.452816761797294,304.1788182149176,43502,0.0069922950258589,0.0086990632038509,0.0932687686412283,0.0522142600005547,66.0,396.0,0.9582869880127184,1.0,0.977989291602915,0.035039293636201,0.0021332199544166,0.0075129578101702,66.0,0.8993105590343475,1.0,0.9468349516391754,0.029399586841464,0.0021434020251035,0.0076553324703127,10.0,0,52,1261.719045162201
165,0.615124975935812,0.8239426319261628,77.9379868498214,58.18560713797157,7.255243124095242,6.64011814815943,165,7.255243124095242,74.0,38.47280308697373,340.01007252489217,0.847513526910916,51.1537315628957,343.89873081608675,48768,0.0070517292244112,0.0078498915256454,0.0885996135750343,0.0496297462826569,74.0,444.0,0.9519111578528946,1.0,0.9746212548500782,0.0344295956043375,0.0021303914632094,0.0075064800629341,74.0,0.8961760461330414,1.0,0.9451212227344512,0.0285602509975433,0.0024704643990844,0.0105855020694434,10.0,0,52,1261.719045162201
