n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,8346.038519859314
85,0.2681447622389088,0.35917237923923323,6.795861896196166,5.073538160767708,6.908262910398339,6.64011814815943,85,6.908262910398339,28.0,,,39.23739987332374,289.03690844774246,273.70866890996695,5468,0.05005645005668744,0.008817284488003294,0.8099433961713526,0.1812393193406442,0.00816966226184829,0.2969848498790522,0.6948454878590995,0.008351028190468063,0.23154955147742512,0.7600994203321069,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.15061982859092096,0.4076808471628529,0.4416993242462261,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,0,52,8346.038519859314
95,0.2681447622389088,0.35917237923923323,10.387585688588498,7.754985783156796,6.908262910398339,6.64011814815943,95,6.908262910398339,38.0,,,40.29997681919485,366.56143326777965,611.8461215207353,11468,0.053352469612899835,0.008620431695904093,0.5087044763187601,0.4826750919853358,0.008152722406854251,0.29624072716495675,0.695606550428189,0.008590977344906787,0.5039587180630695,0.4874503045920238,0.0061910681902967125,0.6191068190296712,0.37470211278003196,0.008869412321638046,0.8840613587085284,0.10706922896983356,0.006002977445226092,0.5420532296524552,0.4519437929023187,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,0,52,8346.038519859314
105,0.2681447622389088,0.35917237923923323,13.979309480980831,10.436433405545884,6.908262910398339,6.64011814815943,105,6.908262910398339,38.0,,,40.48598235286772,293.4268966456875,889.2900070026517,16958,0.05244073634878239,0.008620431695904093,0.5087044763187601,0.4826750919853358,0.008152722406854251,0.29624072716495675,0.695606550428189,0.008590977344906787,0.5039587180630695,0.4874503045920238,0.0061910681902967125,0.6191068190296712,0.37470211278003196,0.008869412321638046,0.8840613587085284,0.10706922896983356,0.006002977445226092,0.5420532296524552,0.4519437929023187,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,0,52,8346.038519859314
115,0.2681447622389088,0.35917237923923323,17.571033273373164,13.117881027934972,6.908262910398339,6.64011814815943,115,6.908262910398339,39.0,,,40.22929976321757,230.34827361349016,1110.0528153777122,22185,0.050036187305734156,0.006914401575600122,0.5510542388211593,0.4420313596032406,0.00820213495098878,0.304084557258603,0.6877133077904082,0.008651484733039868,0.505391538179557,0.48595697708740315,0.17944032960803072,0.29272891171712717,0.5278307586748421,0.009336304903531932,0.9327888830845043,0.05787481201196382,0.008713230910115539,0.5256170091775423,0.4656697599123421,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,0,52,8346.038519859314
125,0.21618578868683258,0.28957479322746493,20.814769135706655,15.53953378256368,6.856303936846262,6.64011814815943,125,6.856303936846262,41.0,,,40.41826500184834,332.9500113232061,1421.6512434743345,27889,0.05097533950569524,0.008735759001848179,0.5162183919935898,0.4750458490045621,0.0068846799792063144,0.5524841896160632,0.4406311304047305,0.008640073259788883,0.512243745445657,0.4791161812945541,0.3489217163124292,0.22370836473341715,0.4273699189541536,0.0099000099000099,0.99000099000099,9.900009900009898e-05,0.26829050119362197,0.7290265937944419,0.002682905011936219,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,0,52,8346.038519859314
135,0.21555621420078896,0.28873149588250646,23.706300581256514,17.698243797001787,6.855674362360219,6.64011814815943,135,6.855674362360219,47.0,,,45.46858073771,239.05613448657095,1649.3045186828822,32704,0.05043127809084155,0.00859896370175138,0.506399766977349,0.48500126932089965,0.006951815204894449,0.5556898266737323,0.43735835812137325,0.00819441805619333,0.29062793067728016,0.7011776512665264,0.05414132361425128,0.17792084804895525,0.7679378283367935,0.01118121277565621,0.9321654015496844,0.05665338567465928,0.006837749808281418,0.5488056002279191,0.4443566499637996,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,0,52,8346.038519859314
145,0.21555621420078896,0.28873149588250646,26.59361554008158,19.853805939009675,6.855674362360219,6.64011814815943,145,6.855674362360219,56.0,,,43.53296482376754,165.99466020893306,1811.7350336192176,36333,0.04986472445488172,0.008166563940225035,0.2980350339084902,0.6937984021512847,0.005799027569341638,0.5523790314890171,0.4418219409416412,0.008102746478344492,0.2866601215029926,0.7052371320186629,0.008551664975251708,0.5181064423632427,0.4733418926615056,0.025854473822564866,0.9738869814392095,0.00025854473822564867,0.008703403254251809,0.5185531780727825,0.4727434186729658,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,0,52,8346.038519859314
155,0.15357866015070165,0.20571430262566223,29.06584453262242,21.69948031076713,6.7936968083101315,6.64011814815943,155,6.7936968083101315,59.0,,,43.71172650717199,282.48001731093973,2082.8953891927376,41631,0.050032317003981114,0.006892429386772879,0.5480995847793022,0.445007985833925,0.008922249211431964,0.8234786029237116,0.16759914786485652,0.008200293949337136,0.2795214807537226,0.7122782252969402,0.008215865608497564,0.24010522562153058,0.7516789087699719,0.10783118176353766,0.891090506418827,0.0010783118176353767,0.008414150153097722,0.520989656310355,0.4705961935365473,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,0,52,8346.038519859314
165,0.15357866015070165,0.20571430262566223,31.122987558879043,23.235266912274145,6.7936968083101315,6.64011814815943,165,6.7936968083101315,69.0,,,38.7767261210829,210.65360111929476,2289.2520161066204,46643,0.04908029106418156,0.00811025334399081,0.30783336140529954,0.6840563852507096,0.13768385333550273,0.8609393081311423,0.0013768385333550273,0.008190643244551205,0.31134077940291743,0.6804685773525313,0.008134009949002291,0.2621394962576101,0.7297264937933876,0.14904354490988891,0.8494660196410122,0.0014904354490988877,0.008038419024935928,0.43241159622410985,0.5595499847509542,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,0,52,8346.038519859314
175,0.15338046680949713,0.20544882821059093,33.178803213060306,24.77006254707514,6.793498614968927,6.64011814815943,175,6.793498614968927,73.0,,,38.663056218996644,319.4433218697086,2595.9829609999433,52002,0.04992082921810591,0.005931304255063273,0.5373642487071444,0.45670444703779234,0.11374833549865851,0.8851141811463549,0.001137483354986564,0.008658099311646366,0.508405719820348,0.48293618086800566,0.008058639286565642,0.3075321217508479,0.6844092389625864,0.14643720106922245,0.8520984269200854,0.0014643720106922243,0.008606629634051882,0.5052957715126033,0.4860975988533447,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,0,52,8346.038519859314
185,0.15338046680949713,0.20544882821059093,35.23329149516621,26.303867215170108,6.793498614968927,6.64011814815943,185,6.793498614968927,83.0,,,38.03077738173306,293.51767909526825,2877.196316000074,57347,0.05017169714196164,0.31355177112956734,0.6558011303653548,0.030647098505077828,0.22412884332400249,0.7736298682427576,0.002241288433240028,0.2913196986429767,0.0029131969864297533,0.7057671043705934,0.1866281664976592,0.35967498569034567,0.453696847811995,0.04745208955064931,0.9475092287089765,0.005038681740374211,0.008183368244512396,0.30102453217417896,0.6907920995813087,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,0,52,8346.038519859314
195,0.15338046680949713,0.20544882821059093,37.28777977727212,27.83767188326508,6.793498614968927,6.64011814815943,195,6.793498614968927,86.0,,,42.53286310099065,411.5938268760219,3264.153907582164,63205,0.05164391911371195,0.008125777364202025,0.30067082537518647,0.6912033972606114,0.2460893849948629,0.7514497211551885,0.002460893849948624,0.008341614602114212,0.2435188788386513,0.7481395065592344,0.008095175899551176,0.296884086161172,0.6950207379392769,0.13105318730215618,0.8642674228111318,0.004679389886712027,0.008095558559064738,0.25058717345037385,0.7413172679905613,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,0,52,8346.038519859314
205,0.12616096398050125,0.16898906852269172,39.15996926093853,29.235379037215072,6.766279112139931,6.64011814815943,205,6.766279112139931,95.0,,,38.89504266064614,298.5237667206675,3552.814624165185,68451,0.05190303464032936,0.008612717010641341,0.5207244482386009,0.47066283475075776,0.008281817627784578,0.24927252798359648,0.7424456543886189,0.015331860420035941,0.21375903221938192,0.770909107360582,0.008096449175935102,0.3043646970318809,0.687538853792184,0.22124879741515938,0.7765387146106891,0.0022124879741515927,0.009900505762117325,9.900505762117325e-05,0.9900004891802614,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,0,52,8346.038519859314
215,0.12616096398050125,0.16898906852269172,40.84985994616545,30.496988677020084,6.766279112139931,6.64011814815943,215,6.766279112139931,105.0,,,40.906383720226586,335.7048529526219,3874.6990389544517,73859,0.05246075683335073,0.008652394357633002,0.5310134488926802,0.4603341567496868,0.1765233123737783,0.8065479450041745,0.016928742622047167,0.015679757201883523,0.20362183794693098,0.7806984048511855,0.00590586848204075,0.5366557267233177,0.4574384047946416,0.012538182254368261,0.639310507406608,0.3481513103390237,0.014594391705591066,0.2871879895148747,0.6982176187795343,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,0,52,8346.038519859314
225,0.12616096398050125,0.16898906852269172,42.539750631392366,31.758598316825097,6.766279112139931,6.64011814815943,225,6.766279112139931,113.0,,,38.36878193542361,311.95868195034564,4174.86525766924,79182,0.052724928110798416,0.008628534648734395,0.5306535610024578,0.4607179043488077,0.008768319829653004,0.8205172101926708,0.17071446997767617,0.015146704958360914,0.2319483142599756,0.7529049807816636,0.008119187954634552,0.29705117340230264,0.6948296386430628,0.17532798566806804,0.8229187344752513,0.0017532798566806801,0.008320784223928953,0.26222861140185194,0.729450604374219,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,0,52,8346.038519859314
235,0.12616096398050125,0.16898906852269172,44.22964131661928,33.02020795663011,6.766279112139931,6.64011814815943,235,6.766279112139931,123.0,,,40.33944413904101,363.79865974374115,4525.305562461726,84574,0.05350705373355554,0.9365240178220374,0.050806072014487155,0.012669910163475247,0.015349768635543895,0.24358218302031226,0.741068048344144,0.3275242467302398,0.0032752424673023963,0.6692005108024577,0.28310550051625966,0.07934441161061402,0.6375500878731264,0.006889103952748472,0.5497732143992565,0.4433376816479949,0.008233136474200408,0.26838238381399454,0.7233844797118051,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,0,52,8346.038519859314
245,0.11935226426543544,0.15986900644962831,45.87393169148088,34.24777409785979,6.759470412424865,6.64011814815943,245,6.759470412424865,133.0,,,40.03204694390297,401.1713670408353,4910.986484603025,90049,0.05453682422462243,0.006933499289149818,0.5497039332534249,0.4433625674574253,0.015502478009532764,0.2135555363222703,0.7709419856681969,0.008182177388482521,0.29275155893999294,0.6990662636715245,0.008075988781114691,0.3084466176363676,0.6834773935825177,0.012613003947960198,0.6343208432960199,0.35306615275602,0.008587173963019957,0.5100790730373007,0.48133375299967923,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,0,52,8346.038519859314
255,0.11935226426543544,0.15986900644962831,47.47262175597716,35.44129674051415,6.759470412424865,6.64011814815943,255,6.759470412424865,143.0,,,41.334814296104014,398.5025257738307,5294.73581222631,95493,0.055446323942344576,0.30571354936525375,0.5495961828129645,0.14469026782178182,0.00695157946173754,0.552221651636516,0.4408267689017465,0.4054708902552414,0.004054708902552408,0.590474400842206,0.23327206320837435,0.27166356365910427,0.4950643731325212,0.012761865704805541,0.6266872113511237,0.36055092294407076,0.015321391459545053,0.14276280330371144,0.8419158052367435,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,0,52,8346.038519859314
265,0.11935226426543544,0.15986900644962831,49.07131182047344,36.634819383168505,6.759470412424865,6.64011814815943,265,6.759470412424865,153.0,,,41.24643357284367,431.14458692260087,5709.065176461823,101020,0.05651420685470029,0.8331159878964253,0.15127706987717732,0.015606942226397523,0.00829939753000709,0.24030532408586014,0.7513952783841328,0.6415339586514808,0.006415339586514784,0.35205070176200437,0.7431332904478212,0.007431332904478176,0.24943537664770055,0.008188658808776518,0.3013406377557005,0.690470703435523,0.015126533230673365,0.22636217644779777,0.7585112903215289,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,0,52,8346.038519859314
275,0.08414925602390344,0.11271556544665241,50.43423467995484,37.6523269846152,6.724267404183333,6.64011814815943,275,6.724267404183333,163.0,,,42.741913446225226,398.0443177977577,6093.015971226618,106434,0.057246894518918935,0.008199991647313803,0.30492485493454724,0.686875153418139,0.005798843192365422,0.5503068987303742,0.44389425807726035,0.008091644221421732,0.2955862207277548,0.6963221350508235,0.008099216525448349,0.298404513702394,0.6934962697721576,0.008033339767542606,0.31192364695981106,0.6800430132726463,0.015317022483051845,0.23677629051637789,0.7479066870005703,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,0,52,8346.038519859314
285,0.08414925602390344,0.11271556544665241,51.56139033442137,38.49381954485423,6.724267404183333,6.64011814815943,285,6.724267404183333,173.0,,,43.80467359162867,271.675112628378,6359.379071511328,111490,0.05703990556562318,0.008103478542907825,0.30265237675102624,0.689244144706066,0.006930107814946517,0.5523678485007573,0.44070204368429616,0.01512010072647721,0.22062137322205977,0.7642585260514629,0.00815625259255379,0.30413690862335585,0.6877068387840903,0.008191086042586547,0.2988737290252287,0.6929351849321846,0.015382888505312971,0.23282303688557687,0.75179407460911,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,0,52,8346.038519859314
295,0.08414925602390344,0.11271556544665241,52.688545988887896,39.335312105093266,6.724267404183333,6.64011814815943,295,6.724267404183333,177.0,,,50.58513080980629,293.4129966944456,6645.583848412149,116623,0.056983475372886554,0.008754085815159294,0.5174052002697235,0.4738407139151172,0.008294672242727102,0.24006666221507408,0.7516386655421988,0.008664588888135906,0.5046163876896789,0.48671902342218515,0.008266277191622902,0.301553477439267,0.6901802453691102,0.008105103023945782,0.2993616506498968,0.6925332463261574,0.008549286672509602,0.5166320449130166,0.4748186684144738,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,0,52,8346.038519859314
305,0.08414925602390344,0.11271556544665241,53.81570164335442,40.1768046653323,6.724267404183333,6.64011814815943,305,6.724267404183333,186.0,,,45.46138031408191,411.1706379884854,7043.142037176527,122020,0.05772120994243998,0.008711876344023367,0.5185222132568014,0.47276591039917515,0.008496093302843424,0.5133312513908728,0.4781726553062837,0.008105218038225418,0.3012957324698385,0.6905990494919361,0.008249415120105786,0.31956381486482205,0.6721867700150722,0.008091197934582227,0.3047572757302364,0.6871515263351814,0.008135307319952772,0.3109567757748559,0.6809079169051914,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,0,52,8346.038519859314
