epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.8977045426898532,0.25975428254736793,0.5453684255944358,0.44944569377104443,0.09592273380027877,9.258183329264323,0.04925544693734911,0.2938501299255424,0.042486528893311816,0.03967551855246226,0.8051227081418038,0.4106851499080658,0.0674292431473732,0.21169657766819,0.20113050305843352,0.010566073663532734,13.155934204101563,0.0,0.0,0.0,0.03929989171028137,0.2791258208155632,0.0
2,0.39612361073493957,0.07661712580256992,0.1978694009780884,0.1864903067217933,0.011379094134602282,12.163708724975585,0.05787983928786384,0.011915240208307903,0.01872338092327118,0.03967551827430725,0.2744865267806583,0.33842475938796995,0.06287451893091202,0.16431820487976073,0.1577981038093567,0.006520101170986891,11.123204360961914,0.0,0.0,0.0,0.03929989171028137,0.22719272381067274,0.0
3,0.3571363612016042,0.07888654758532843,0.1716431124077903,0.1630766405661901,0.008566470675170421,10.660670522054037,0.05381275961134169,0.016110891275935704,0.023567622317208183,0.03967551865842607,0.2505296599931187,0.31518975186347964,0.06275248318910599,0.15098473608493804,0.1454373550415039,0.005547381289303302,10.145252700805663,0.0,0.0,0.0,0.03929989171028137,0.21373721927404404,0.0
4,0.33927335018581817,0.07987406424681345,0.16043124193615382,0.15290871438715192,0.007522527843299839,9.896804734971788,0.05330502165688409,0.020630071977774302,0.02842049005296495,0.039675518340534635,0.24030530618296728,0.29635259556770327,0.060363384544849394,0.14251613211631775,0.13715735483169555,0.0053587787859141825,9.347308349609374,0.0,0.0,0.0,0.03929989171028137,0.20287951666116716,0.0
5,0.3273554770151774,0.07932026624679565,0.15210223772790696,0.14515740577379863,0.006944831899884674,9.593297540452745,0.06713971122105916,0.033473868793911406,0.043048621813456214,0.03967551835378011,0.2314225039747026,0.28668905997276306,0.05795110845565796,0.1334320821762085,0.1285719345808029,0.004860150139778852,9.530587608337402,0.0,0.0,0.0,0.03929989171028137,0.19138319063186646,0.0
6,0.3171433715555403,0.07856822986072964,0.14468761303689745,0.13811236513985528,0.006575248461630609,9.388753107706705,0.07633693178494771,0.038230060670110914,0.049338300281100804,0.03967551822132535,0.2232558428976271,0.2725481126308441,0.05626611068844795,0.12518388521671295,0.1204776223897934,0.004706263642758131,9.109811851501465,0.0,0.0,0.0,0.03929989171028137,0.1814499959051609,0.0
7,0.3073956903351678,0.07782700834671656,0.13690412632624308,0.13059154375394186,0.006312582645565271,9.266455786810981,0.02759149964650472,0.008672928280714485,0.012564906302425596,0.0396755186981625,0.21473113467295962,0.2629001879692078,0.0537003228366375,0.11565548485517502,0.11115411055088044,0.004501374151557684,9.35443798828125,0.0,0.0,0.0,0.03929989171028137,0.16935580769181252,0.0
8,0.29611872673034667,0.07444626211457782,0.12731784420543246,0.12124474510881636,0.006073099225759506,9.435462355719672,0.0,0.0,0.0,0.039675518340534635,0.2017641063200103,0.24896701049804687,0.050264546364545824,0.10512664103507996,0.10071608698368073,0.004410555891692638,9.35758236694336,0.0,0.0,0.0,0.03929989171028137,0.1553911873996258,0.0
9,0.2862882899708218,0.07285904318094254,0.11876347424586614,0.11283440367380777,0.005929070560468568,9.466577381557888,0.0,0.0,0.0,0.0396755184729894,0.1916225174268087,0.23416954135894774,0.04665318271517754,0.09822547906637191,0.09378976410627365,0.004435714427381754,8.929087966918946,0.0,0.0,0.0,0.03929989171028137,0.14487866178154946,0.0
10,0.277272040632036,0.07198048129346636,0.11056469300720427,0.10473056887255774,0.005834123878843254,9.472686736212836,0.0,0.0,0.0,0.03967551843325297,0.18254517430067063,0.2273676655292511,0.046748405754566194,0.08809383428096772,0.08380557876825333,0.0042882545255124565,9.252542953491211,0.0,0.0,0.0,0.03929989171028137,0.1348422400355339,0.0
11,0.2698175862895118,0.07140781052245034,0.10442658492591646,0.09861262402931849,0.005813960425969628,9.398319424947102,0.0,0.0,0.0,0.03967551840676202,0.1758343954483668,0.21866164374351502,0.04753887411952019,0.07936339181661606,0.07512384569644928,0.004239545933902264,9.175938041687012,0.0,0.0,0.0,0.03929989171028137,0.12690226593613624,0.0
12,0.2622462072902256,0.07047164030207528,0.09909866201877594,0.09331721999910143,0.0057814421070118745,9.267590776231554,0.0,0.0,0.0,0.039675518645180596,0.16957030232085124,0.2123722038269043,0.048062029600143434,0.07429173010587692,0.0701179557442665,0.004173774845898152,9.001844589233398,0.0,0.0,0.0,0.03929989171028137,0.12235375970602036,0.0
13,0.2557018918991089,0.06941619035270478,0.0956316968401273,0.08981206121047337,0.005819635123428371,9.065400617811415,0.0,0.0,0.0,0.03967551852597131,0.1650478871928321,0.2082447566986084,0.04762213495373726,0.06909069669246673,0.06497458958625793,0.004116106308996678,9.153192909240722,0.0,0.0,0.0,0.03929989171028137,0.116712831646204,0.0
14,0.2500051329400804,0.0685496332248052,0.09243361657857894,0.08661704363425572,0.005816572717494434,8.902188484191894,0.0,0.0,0.0,0.03967551818158892,0.16098324980338413,0.20579932379722596,0.05013228759169579,0.06504344511032105,0.06093662810325622,0.00410681826248765,9.062359176635741,0.0,0.0,0.0,0.03929989171028137,0.11517573270201684,0.0
15,0.24470306429598065,0.06789623664485084,0.08954442056020101,0.08374085674020978,0.0058035638005369235,8.726240716722277,0.0,0.0,0.0,0.039675518645180596,0.15744065720505185,0.19829249000549318,0.05116748294234276,0.06085428631305695,0.056791967570781705,0.004062319234013558,8.627072158813476,0.0,0.0,0.0,0.03929989171028137,0.11202176925539971,0.0
16,0.2397361421585083,0.06745536113447613,0.08651201834281286,0.08075373743640052,0.005758280562443866,8.576876422458225,0.0,0.0,0.0,0.03967551860544417,0.153967379477289,0.19392026436328888,0.053105270832777024,0.05714426538348198,0.053089158087968824,0.004055106930434703,8.367072631835937,0.0,0.0,0.0,0.03929989171028137,0.110249536216259,0.0
17,0.23554010616408455,0.06754517571131388,0.08343627919091119,0.07773664066526625,0.005699638675484392,8.455865337795682,0.0,0.0,0.0,0.0396755180756251,0.1509814549022251,0.19281546235084535,0.05509453243017197,0.053756919741630556,0.049770100623369215,0.003986819885671139,8.396401718139648,0.0,0.0,0.0,0.03929989171028137,0.10885145217180253,0.0
18,0.23149542148907978,0.06806738899151484,0.08023995736572477,0.07462707967890633,0.005612877844936318,8.318807775709365,0.0,0.0,0.0,0.039675518168343436,0.1483073463572396,0.19002582812309265,0.05803870707750321,0.04969619297981262,0.045694564580917356,0.004001628179103136,8.22909275817871,0.0,0.0,0.0,0.03929989171028137,0.10773490005731583,0.0
19,0.22803356560071308,0.06891033321619033,0.07708482988013161,0.07156621328989665,0.005518616665982538,8.203840440538194,0.0,0.0,0.0,0.03967551852597131,0.14599516309632193,0.1903529884815216,0.06031741327047348,0.04672987443208695,0.0427598377764225,0.0039700368531048295,8.330570022583007,0.0,0.0,0.0,0.03929989171028137,0.10704728770256042,0.0
20,0.22466869756910535,0.07008229356341891,0.0737871158056789,0.06836910897493362,0.005418006578667296,8.079929017384847,0.0,0.0,0.0,0.039675518804126314,0.1438694093690978,0.18790063989162445,0.06454049021005631,0.04270472222566605,0.03875750896334648,0.003947212461382151,8.065542709350586,0.0,0.0,0.0,0.03929989171028137,0.10724521243572235,0.0
21,0.22137394809722902,0.07131112874216504,0.07053054742680656,0.06522157614098655,0.005308971370259921,7.953227437337239,0.0,0.0,0.0,0.039675519122017756,0.1418416761689716,0.1841568068265915,0.06781529831886292,0.03935972800850868,0.035459432154893875,0.003900295775383711,7.698178230285644,0.0,0.0,0.0,0.03929989171028137,0.10717502632737161,0.0
22,0.21807385734717052,0.07248684598339929,0.06734448833598031,0.06212189296219084,0.005222595701201095,7.824252435896132,0.0,0.0,0.0,0.039675518645180596,0.1398313343193796,0.18633458471298217,0.07087162762880325,0.036312486082315444,0.03240988606214523,0.003902599714696407,7.915047435760498,0.0,0.0,0.0,0.03929989171028137,0.10718411371111869,0.0
23,0.2147483583688736,0.07329982965522343,0.06395350614190101,0.05886668141351806,0.005086825012746784,7.749502411736382,0.0,0.0,0.0,0.039675518327289154,0.13725333579712445,0.18363452446460723,0.07344045174121856,0.03280868250131607,0.028948240622878076,0.003860442131757736,7.738539314270019,0.0,0.0,0.0,0.03929989171028137,0.10624913424253463,0.0
24,0.2114998123380873,0.07379375486241446,0.06093197471565671,0.0559891371693876,0.0049428374291294154,7.677408529069688,0.0,0.0,0.0,0.039675518684917026,0.13472572957807116,0.18095280277729034,0.07450412029027939,0.02965462476015091,0.02588575768470764,0.003768867116421461,7.679406196594238,0.0,0.0,0.0,0.03929989171028137,0.1041587450504303,0.0
25,0.20839244635899862,0.07379035082790587,0.058101962914069494,0.05327482718229294,0.0048271354991528724,7.650013294643826,0.0,0.0,0.0,0.03967551852597131,0.13189231374197535,0.17901897966861724,0.07453821259737015,0.027181285843253137,0.023487186655402184,0.003694099212065339,7.729948482513428,0.0,0.0,0.0,0.03929989171028137,0.10171949844062328,0.0
