n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.44138333380492467,0.44978326314719536,0.8051733690847775,1.0,0.0,0.0,0.6797862058572155,0.7909816273221825,100,8.067754832892772,,,,,,,,,38,2038,46.60612106323242
110,0.392031856643419,0.48951975828263533,0.8051733690847775,0.888189078785387,9.440945393926935,4.167075952241718,0.631547356672729,0.6276004863370134,110,8.067754832892772,,,,,,,,,38,2038,46.60612106323242
120,0.392031856643419,0.48951975828263533,0.8051733690847775,0.888189078785387,18.322836181780804,8.087394518675907,0.631547356672729,0.6276004863370134,120,8.067754832892772,,,,,,,,,38,2038,46.60612106323242
130,0.392031856643419,0.48951975828263533,0.8051733690847775,0.888189078785387,27.204726969634674,12.007713085110097,0.631547356672729,0.6276004863370134,130,8.067754832892772,,,,,,,,,38,2038,46.60612106323242
140,0.38711080588462565,0.49348205730153016,0.8051733690847775,0.8770399247918013,36.03087198752061,15.903426397750321,0.6244617533120076,0.5846857670501842,140,8.067754832892772,,,,,,,,,38,2038,46.60612106323242
150,0.38711080588462565,0.49348205730153016,0.8051733690847775,0.8770399247918013,44.80127123543863,19.774534456596577,0.6244617533120076,0.5846857670501842,150,8.067754832892772,,,,,,,,,38,2038,46.60612106323242
160,0.379191926707296,0.49985812792811596,0.8051733690847775,0.8590988777000017,53.48196524789764,23.606048119556185,0.5866223419191606,0.556133217552088,160,8.067754832892772,,,,,,,,,38,2038,46.60612106323242
170,0.379191926707296,0.49985812792811596,0.8051733690847775,0.8590988777000017,62.072954024897655,27.397967386629144,0.5866223419191606,0.556133217552088,170,8.067754832892772,,,,,,,,,38,2038,46.60612106323242
180,0.37336275244791756,0.504551623805522,0.8051733690847775,0.8458922751553875,70.5979097891746,31.160740782405213,0.5405561985523339,0.3514379617957379,180,8.067754832892772,,,,,,,,,38,2038,46.60612106323242
190,0.37336275244791756,0.504551623805522,0.8051733690847775,0.8458922751553875,79.05683254072846,34.89436830688439,0.5405561985523339,0.3514379617957379,190,8.067754832892772,,,,,,,,,38,2038,46.60612106323242
