x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
1.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,31.720227170735598,0.40445196256041527,0.5818949742242694,0.5,0.18,10.076925783418119,8.278239437575825,-4.320225328810734,-4.1594012145651504e-07,-186829.84221292756,-1.3802453657758997,38,2038
2.0,1.0,1.0,2.0,0.0,3.0,4.0,2.0,30.0,0.7379684280604124,0.7913914117962122,0.8987236358225346,0.20799480870366097,10.664544000290334,8.914923388718512,-4.927494113859618,-1.1083102435804904e-08,-177098.31535472916,-236.1099366419697,38,2038
2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.0,30.0,0.8066998161375523,0.29215951077640057,0.5520728258416057,0.16037240093573926,10.083890442736447,8.805829897872341,-4.642843723526982,-1.9761500880122185e-08,-155908.2718831347,-83.76166811678901,38,2038
2.0,2.0,1.0,1.0,0.0,3.0,5.0,5.0,30.0,0.7190442122519016,0.3360539246350527,0.8051532097160816,0.18,10.608521678484976,8.738994688193062,-4.623413121246683,-9.934439731296152e-05,-132631.1029445639,-11.283481602450614,38,2038
1.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,30.64167846366763,0.39932844415307045,0.17722823657095432,0.5,0.18,10.408297795802355,8.18212093597294,-3.848656064857485,-6.344553185044788e-07,-186181.1770388091,-2.6201612670623717,38,2038
1.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,30.14633832126856,0.703499224036932,0.30625563208013773,0.5,0.18,10.220005193725228,8.654318206174816,-4.415438078852319,-7.876108611526433e-06,-186715.11488088357,-5.116351893115997,38,2038
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8448266163468361,0.5,0.5,0.18,10.012943908572197,7.768810809167224,-3.4979531212073867,-1.2059263099217787e-07,-185476.769737295,-4.406089169612945,38,2038
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.339257027953863,0.5747281303629279,0.5,0.5,0.18,10.182976709678769,7.70352865912958,-3.2772199111202216,-0.00046219403793656966,-160410.97191784432,-2.3555907067249495,38,2038
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6234425380825996,0.5,0.5,0.18,10.936751767992973,7.69816201625206,-3.2499100537420222,-0.0003604053235903848,-155503.69615727887,-2.257226591614787,38,2038
1.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,30.0,0.7825273238122463,0.4658616529777646,0.5,0.19873803617432712,10.423791349865496,8.705300081310988,-4.422257375892972,-1.044322743837256e-06,-156065.91457220278,-84.23748190034898,38,2038
2.0,0.0,0.0,1.0,1.0,3.0,4.0,3.0,29.508768990635872,0.483789742924273,0.5365859493613243,0.4002406494691968,0.18,10.891446214169264,8.612866993179662,-4.351394436399964,-0.00021076044413348427,-157810.605373341,-5.522223757295065,38,2038
2.0,0.0,2.0,1.0,0.0,3.0,5.0,2.0,30.80494450777769,0.6550436578691006,0.7452116953209043,0.9975929223001003,0.18,10.72353119123727,8.948847980154815,-4.985594818093832,-1.6678451174811926e-05,-138029.49132541489,-5.993629093272432,38,2038
1.0,0.0,2.0,0.0,0.0,5.0,3.0,0.0,28.61233663186431,0.7188372137024999,0.041043687611818314,0.5,0.18,10.304582478478551,8.495109095504176,-4.143480663552745,-4.501880903262645e-05,-186263.68400942726,-6.10691267487301,38,2038
1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,29.367499567568302,0.8255427051335573,0.2636306043714285,0.5,0.18,10.437712689861655,8.534388175526733,-4.29518630265111,-2.6398993213661015e-08,-172257.85417916873,-10.284807222515603,38,2038
2.0,0.0,0.0,1.0,0.0,2.0,4.0,5.0,28.721946887671947,0.1475976426154375,0.5030637476593256,0.9613854456692934,0.18,10.51905480120331,8.2939318979581,-4.00078071103003,-1.6403773770434782e-06,-113786.38158269791,-2.9275644124251308,38,2038
1.0,2.0,0.0,1.0,0.0,2.0,4.0,0.0,30.0,0.8844962054863572,0.21027544979006052,0.5,0.18,10.24181986413896,8.310860634986568,-4.125068704861671,-3.580392694857437e-05,-184915.55713615802,-17.056034889360298,38,2038
2.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,30.0,0.5229785926640034,0.7893775859847665,0.7594540175050497,0.18,10.56289667636156,8.873794819503537,-4.621465887225338,-4.363846528576687e-08,-154763.10604627072,-18.52018024560367,38,2038
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.386753425002098,0.9461448369547725,0.5,0.5,0.18,10.86320726107806,7.769285373977775,-3.4961600870366882,-9.527684596832842e-08,-185663.23129367613,-3.048180063975108,38,2038
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5868668938055634,0.5,0.5,0.1539656966552138,10.342391470447183,7.702741853102306,-3.1336988527111753,-4.259781235305127e-06,-157501.54716456973,-9.680099697732418,38,2038
2.0,1.0,1.0,0.0,1.0,3.0,2.0,4.0,30.0,0.6309327753260732,0.4999674176797271,0.936004021205008,0.20863988745957612,10.73122903611511,8.754919608862377,-4.313059141930298,-2.820934241754003e-06,-135590.80844123865,-124.24643050228723,38,2038
2.0,2.0,2.0,1.0,0.0,3.0,4.0,3.0,30.0,0.8548059435561299,0.5562421884387732,0.6212213486433029,0.18,10.945889710448682,8.970516352638482,-4.894775022779619,-2.8703652787953615e-09,-152494.0471415227,-14.561690738881367,38,2038
2.0,2.0,2.0,2.0,1.0,3.0,4.0,0.0,30.0,0.9412420112639666,0.9913147604092956,0.02439026441425085,0.18,10.14237134438008,9.12082280968965,-4.917116014500897,-2.5292592908954248e-06,-174234.53080300463,-44.45684339835455,38,2038
