x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
1.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,31.720227170735598,0.40445196256041527,0.5818949742242694,0.5,0.18,10.076925783418119,8.278239437575825,-4.320225328810734,-4.1594012145651504e-07,-186829.84221292756,-1.3802453657758997,38,2038
2.0,1.0,1.0,2.0,0.0,3.0,4.0,2.0,30.0,0.7379684280604124,0.7913914117962122,0.8987236358225346,0.20799480870366097,10.664544000290334,8.914923388718512,-4.927494113859618,-1.1083102435804904e-08,-177098.31535472916,-236.1099366419697,38,2038
2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.0,30.0,0.8066998161375523,0.29215951077640057,0.5520728258416057,0.16037240093573926,10.083890442736447,8.805829897872341,-4.642843723526982,-1.9761500880122185e-08,-155908.2718831347,-83.76166811678901,38,2038
2.0,2.0,1.0,1.0,0.0,3.0,5.0,5.0,30.0,0.7190442122519016,0.3360539246350527,0.8051532097160816,0.18,10.608521678484976,8.738994688193062,-4.623413121246683,-9.934439731296152e-05,-132631.1029445639,-11.283481602450614,38,2038
1.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,30.64167846366763,0.39932844415307045,0.17722823657095432,0.5,0.18,10.408297795802355,8.18212093597294,-3.848656064857485,-6.344553185044788e-07,-186181.1770388091,-2.6201612670623717,38,2038
1.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,30.14633832126856,0.703499224036932,0.30625563208013773,0.5,0.18,10.220005193725228,8.654318206174816,-4.415438078852319,-7.876108611526433e-06,-186715.11488088357,-5.116351893115997,38,2038
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8448266163468361,0.5,0.5,0.18,10.012943908572197,7.768810809167224,-3.4979531212073867,-1.2059263099217787e-07,-185476.769737295,-4.406089169612945,38,2038
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.339257027953863,0.5747281303629279,0.5,0.5,0.18,10.182976709678769,7.70352865912958,-3.2772199111202216,-0.00046219403793656966,-160410.97191784432,-2.3555907067249495,38,2038
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6234425380825996,0.5,0.5,0.18,10.936751767992973,7.69816201625206,-3.2499100537420222,-0.0003604053235903848,-155503.69615727887,-2.257226591614787,38,2038
1.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,30.0,0.7825273238122463,0.4658616529777646,0.5,0.19873803617432712,10.423791349865496,8.705300081310988,-4.422257375892972,-1.044322743837256e-06,-156065.91457220278,-84.23748190034898,38,2038
2.0,0.0,0.0,1.0,1.0,3.0,4.0,3.0,29.508768990635872,0.483789742924273,0.5365859493613243,0.4002406494691968,0.18,10.891446214169264,8.612866993179662,-4.351394436399964,-0.00021076044413348427,-157810.605373341,-5.522223757295065,38,2038
2.0,0.0,2.0,1.0,0.0,3.0,5.0,2.0,30.80494450777769,0.6550436578691006,0.7452116953209043,0.9975929223001003,0.18,10.72353119123727,8.948847980154815,-4.985594818093832,-1.6678451174811926e-05,-138029.49132541489,-5.993629093272432,38,2038
