n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.9737374142469024,1.0,0.0,0.0,8.613855562406332,6.64011814815943,75,8.613855562406332,,23.425446224999178,160.31688174900046,,,0.0,0,,,,,,,,,,,,,,,,,,,,,29,2029,1236.6198198795319
85,1.9737374142469024,1.0,10.0,19.737374142469022,8.613855562406332,6.64011814815943,85,8.613855562406332,31.0,23.425446224999178,160.31688174900046,0.8712630800000625,44.394294301997434,34.544406329016056,5209,0.006631677160494539,0.012224216295115496,0.11056317784468524,0.07272442455079563,31.0,186.0,0.975474884433131,1.0,0.9868916196207846,0.04054003761660668,0.004229837112248906,0.015213238405844858,31.0,1.0,1.0,1.0,0.0322420634329319,0.005347990989685058,0.022446304745972156,10.0,29,2029,1236.6198198795319
95,0.6428689973367279,0.3257115119247108,16.62855755962355,32.820406200387175,7.282987145496158,6.64011814815943,95,7.282987145496158,34.0,23.425446224999178,160.31688174900046,0.6010536009998759,52.85048305199962,74.12132183700305,10547,0.0070277161123545135,0.010565907366482255,0.10279059960172553,0.06914684120908422,34.0,204.0,0.977638865218443,1.0,0.9880482414189506,0.039807863423929495,0.004316477118717397,0.015751825344255743,34.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.005001497734338045,0.02096540220081806,10.0,29,2029,1236.6198198795319
105,0.6428689973367279,0.3257115119247108,19.88567267887066,39.24909617375445,7.282987145496158,6.64011814815943,105,7.282987145496158,44.0,23.425446224999178,160.31688174900046,0.7929621950024739,42.8782270039992,110.19512977701379,15648,0.007042122301700779,0.007230334796033656,0.08503137536247227,0.05446515186721915,44.0,264.0,0.9553386894139376,1.0,0.9761957932602275,0.03725158787247809,0.004472163622267544,0.016936729175292632,44.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.005103588849306106,0.02150825448334217,5.0,29,2029,1236.6198198795319
115,0.6412425953505965,0.3248874904645147,23.138667690816785,45.669654137191074,7.281360743510026,6.64011814815943,115,7.281360743510026,53.0,23.425446224999178,160.31688174900046,0.9391816219977045,58.39206130599996,151.95946806303255,21106,0.007199823181229629,0.008160059173394575,0.09033304585474008,0.05585379089358682,53.0,318.0,0.9426140953909676,1.0,0.9694375845621217,0.03579153700397825,0.004549766697411267,0.01760404671208476,53.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.004962745402008295,0.02095937691628933,10.0,29,2029,1236.6198198795319
125,0.6412425953505965,0.3248874904645147,26.38754259546193,52.08208009069704,7.281360743510026,6.64011814815943,125,7.281360743510026,57.0,23.425446224999178,160.31688174900046,0.969490521998523,50.248551864002366,190.819759104048,26374,0.007235146701450216,0.008878084227279353,0.09422358636392139,0.05604550313764289,57.0,342.0,0.9381863056567677,1.0,0.967083892278504,0.03528407833686,0.0045768405278131625,0.0178201049402879,57.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.004927399368690593,0.020330889416592463,7.0,29,2029,1236.6198198795319
135,0.6412425953505965,0.3248874904645147,29.63641750010708,58.49450604420301,7.281360743510026,6.64011814815943,135,7.281360743510026,64.0,23.425446224999178,160.31688174900046,0.955044218000694,54.29858398400029,231.0170375699854,31740,0.0072784195831753435,0.004071779555811309,0.06381049722272432,0.030895014379766966,64.0,384.0,0.9317694697529078,1.0,0.9636728772893548,0.034548659721622244,0.004615182901034132,0.01809472199238371,64.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.004946683021262288,0.020877411030232905,10.0,29,2029,1236.6198198795319
145,0.6412425953505965,0.3248874904645147,32.88529240475223,64.90693199770897,7.281360743510026,6.64011814815943,145,7.281360743510026,68.0,23.425446224999178,160.31688174900046,1.0785057329994743,46.23332972299977,265.98712470295504,37001,0.0071886469204333675,0.0037012416402925547,0.06083783066721359,0.029009778631393954,68.0,408.0,0.9286958592779496,1.0,0.9620390297735438,0.03419640038491172,0.004630632226026672,0.018171653192599908,68.0,0.8809814095497132,1.0,0.9367017149925232,0.029399586841464043,0.004767865687608719,0.01839835997670889,10.0,29,2029,1236.6198198795319
155,0.6412425953505965,0.3248874904645147,36.13416730939738,71.31935795121493,7.281360743510026,6.64011814815943,155,7.281360743510026,75.0,23.425446224999178,160.31688174900046,1.0397439709995524,59.40252665300068,307.89024248198984,42488,0.007246522370598518,0.004682964759020531,0.06843219095586908,0.03721765240137488,75.0,450.0,0.9241241590181987,1.0,0.9596077807744344,0.03374869778752327,0.004641055154303709,0.018166819475591182,75.0,0.8903763294219971,1.0,0.9419746994972229,0.028560250997543335,0.00487529095262289,0.019397964328527452,10.0,29,2029,1236.6198198795319
165,0.6412425953505965,0.3248874904645147,39.383042214042526,77.73178390472088,7.281360743510026,6.64011814815943,165,7.281360743510026,83.0,23.425446224999178,160.31688174900046,0.9781225950027874,56.01476129100047,349.30076068398193,47869,0.007297013948149782,0.0035569870433169457,0.059640481581866404,0.03105882030071165,83.0,498.0,0.9211330004485256,1.0,0.958054645951972,0.03324860653065773,0.0046625957678419995,0.018267728130232138,83.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.004886290291324258,0.019582933001220226,10.0,29,2029,1236.6198198795319
175,0.6412425953505965,0.3248874904645147,42.631917118687674,84.14420985822684,7.281360743510026,6.64011814815943,175,7.281360743510026,89.0,23.425446224999178,160.31688174900046,1.1036236549989553,48.415077739999106,385.81685330301116,53154,0.007258472613594671,0.0030946966085959224,0.05562999738087287,0.026532761718511298,89.0,534.0,0.9183275009808916,1.0,0.9565609037206414,0.03293253761831294,0.00467615652034122,0.018339848658593182,89.0,0.8838084101676941,1.0,0.9383126735687256,0.028560250997543335,0.005003751395270229,0.020989196375012398,10.0,29,2029,1236.6198198795319
185,0.6412425953505965,0.3248874904645147,45.88079202333282,90.5566358117328,7.281360743510026,6.64011814815943,185,7.281360743510026,93.0,23.425446224999178,160.31688174900046,1.1362065320026886,49.79363473300327,425.9977810490236,58358,0.007299732359728291,0.003042677780647314,0.0551604729915119,0.027189705743351462,93.0,558.0,0.9167736102175968,1.0,0.955737078702578,0.03274448227978522,0.004689095441692619,0.018440285387138527,93.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.004978980589658022,0.020270276069641113,10.0,29,2029,1236.6198198795319
195,0.5475247484337178,0.2774050613225219,48.892254782268004,96.50047253065438,7.187642896593148,6.64011814815943,195,7.187642896593148,95.0,23.425446224999178,160.31688174900046,1.1431663980001758,62.384389573999215,464.0670937340001,64090,0.007240865871961306,0.0024987717790890926,0.049987716281993645,0.023302127195567436,95.0,570.0,0.9159892835115132,1.0,0.9553194027197989,0.032656393200159076,0.004694657547301368,0.018478203535472092,95.0,0.987951809167862,1.0,0.9935897469520569,0.03187388218939304,0.005180202797055245,0.02219404708594084,10.0,29,2029,1236.6198198795319
205,0.5475247484337178,0.2774050613225219,51.666305395493225,101.97572001499155,7.187642896593148,6.64011814815943,205,7.187642896593148,105.0,23.425446224999178,160.31688174900046,1.1995567199992365,40.1572455280002,495.2301653820068,69265,0.007149789437407158,0.002421405637008658,0.049207780248743775,0.023604394758252663,105.0,630.0,0.9228428573835463,1.0,0.9589641974085853,0.03258186834199088,0.004740899952039832,0.018832093397421496,105.0,1.0,1.0,1.0,0.03331570699810982,0.004902950080577284,0.01869908394291997,8.0,29,2029,1236.6198198795319
215,0.5475247484337178,0.2774050613225219,54.440356008718446,107.45096749932873,7.187642896593148,6.64011814815943,215,7.187642896593148,111.0,23.425446224999178,160.31688174900046,1.278294621999521,49.704511826999806,536.4272650699568,74428,0.0072073314487821356,0.002279120975132571,0.04774014008287545,0.023034146820231416,111.0,666.0,0.9270135137411926,1.0,0.9611823489000132,0.03262153529637569,0.0047491204102632694,0.01881442337322074,111.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.004949201084673405,0.020857439376413822,10.0,29,2029,1236.6198198795319
