fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.36118360102409497,0.6009855248041295,0.36118360102409497,0.6009855248041295
1,f0_tsfc,2,0.3994804446119815,0.6320446539699403,0.3994804446119815,0.6320446539699403
1,f0_tsfc,3,0.30151867121458054,0.5491071582255876,0.30151867121458054,0.5491071582255876
1,f0_tsfc,4,0.1848061615601182,0.42989087168735995,0.1848061615601182,0.42989087168735995
1,f0_tsfc,5,0.0955490954220295,0.3091101671282093,0.0955490954220295,0.3091101671282093
1,f0_tsfc,6,0.10282584466040134,0.3206646919453424,0.10282584466040134,0.3206646919453424
1,f0_tsfc,7,0.0787834192160517,0.28068384210006053,0.0787834192160517,0.28068384210006053
1,f0_tsfc,8,0.09873086772859097,0.3142146841390309,0.09873086772859097,0.3142146841390309
1,f0_tsfc,9,0.053016941994428635,0.23025408138495315,0.053016941994428635,0.23025408138495315
1,f0_tsfc,10,0.03564966970589012,0.18881120121934006,0.03564966970589012,0.18881120121934006
1,g0_jet_mach,1,0.24672580137848854,0.496715010220638,0.24672580137848854,0.496715010220638
1,g0_jet_mach,2,0.21802081807982177,0.46692699437901614,0.21802081807982177,0.46692699437901614
1,g0_jet_mach,3,0.2193671375280246,0.46836645645052827,0.2193671375280246,0.46836645645052827
1,g0_jet_mach,4,0.12688284181058407,0.35620617879338373,0.12688284181058407,0.35620617879338373
1,g0_jet_mach,5,0.03487107716500759,0.18673799068482982,0.03487107716500759,0.18673799068482982
1,g0_jet_mach,6,0.086622599279508,0.2943171746254506,0.086622599279508,0.2943171746254506
1,g0_jet_mach,7,0.06050350330770016,0.24597459890748913,0.06050350330770016,0.24597459890748913
1,g0_jet_mach,8,0.03310164745198563,0.18193858153779705,0.03310164745198563,0.18193858153779705
1,g0_jet_mach,9,0.04301542462781072,0.2074016022787932,0.04301542462781072,0.2074016022787932
1,g0_jet_mach,10,0.014621508977143094,0.12091943175992473,0.014621508977143094,0.12091943175992473
1,g1_pr,1,0.4513124879449606,0.6717979517272739,0.4513124879449606,0.6717979517272739
1,g1_pr,2,0.3243670668452978,0.5695323229153002,0.3243670668452978,0.5695323229153002
1,g1_pr,3,0.22515635378658772,0.47450643176524776,0.22515635378658772,0.47450643176524776
1,g1_pr,4,0.28858896531164646,0.5372047703731292,0.28858896531164646,0.5372047703731292
1,g1_pr,5,0.1291496711783111,0.35937399902929973,0.1291496711783111,0.35937399902929973
1,g1_pr,6,0.11425043735653162,0.33800952258262135,0.11425043735653162,0.33800952258262135
1,g1_pr,7,0.08395663392730057,0.289752711682394,0.08395663392730057,0.289752711682394
1,g1_pr,8,0.05874255858361721,0.24236864191478485,0.05874255858361721,0.24236864191478485
1,g1_pr,9,0.0391257973969914,0.1978024200989245,0.0391257973969914,0.1978024200989245
1,g1_pr,10,0.054487741268530954,0.23342609380386536,0.054487741268530954,0.23342609380386536
1,g2_pr,1,0.42059602099470794,0.6485337469975698,0.42059602099470794,0.6485337469975698
1,g2_pr,2,0.5691344009246677,0.7544099687336241,0.5691344009246677,0.7544099687336241
1,g2_pr,3,0.2836933583021164,0.5326287246310665,0.2836933583021164,0.5326287246310665
1,g2_pr,4,0.09840310178697109,0.31369268685605517,0.09840310178697109,0.31369268685605517
1,g2_pr,5,0.1292766783371917,0.3595506617115197,0.1292766783371917,0.3595506617115197
1,g2_pr,6,0.05343904625624418,0.2311688695656147,0.05343904625624418,0.2311688695656147
1,g2_pr,7,0.07661770470440388,0.2767990330626245,0.07661770470440388,0.2767990330626245
1,g2_pr,8,0.0611293981783092,0.24724360088445,0.0611293981783092,0.24724360088445
1,g2_pr,9,0.037610422587022185,0.1939340676287232,0.037610422587022185,0.1939340676287232
1,g2_pr,10,0.06612813053652644,0.25715390437737173,0.06612813053652644,0.25715390437737173
1,g3_pr,1,0.5617521405220032,0.7495012611877335,0.5617521405220032,0.7495012611877335
1,g3_pr,2,0.2693616612814367,0.519000637072284,0.2693616612814367,0.519000637072284
1,g3_pr,3,0.2151932269334793,0.46388923994147496,0.2151932269334793,0.46388923994147496
1,g3_pr,4,0.10083070490509272,0.31753850932618033,0.10083070490509272,0.31753850932618033
1,g3_pr,5,0.11060171574354172,0.33256836251144173,0.11060171574354172,0.33256836251144173
1,g3_pr,6,0.10338712856173515,0.3215386890589298,0.10338712856173515,0.3215386890589298
1,g3_pr,7,0.042032740311697125,0.20501887793980614,0.042032740311697125,0.20501887793980614
