n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,19.3116138309706,162.53844735212624,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,783.9007127285004
85,3.197938390671795,1.0,10.0,31.97938390671795,9.838056538831225,6.64011814815943,85,9.838056538831225,36.0,19.3116138309706,162.53844735212624,0.6238270190078765,28.927329331170768,23.100028670858592,4869,0.004744306566206324,0.013798636228676973,0.11746759650506591,0.08081769736326033,36.0,216.0,0.937074257267846,0.4772641600833999,0.6321086883544922,0.04030951133204831,0.008332484582852986,0.03052656523262461,36.0,0.9097426474094391,0.45935613811016085,0.6104260146617889,0.03301056418567896,0.009596243128180503,0.03692615926265717,10.0,5,57,783.9007127285004
95,0.8574534983158948,0.268126959799175,16.340634798995875,52.2563433516564,7.497571646475325,6.64011814815943,95,7.497571646475325,45.0,19.3116138309706,162.53844735212624,0.48614431684836745,34.977593793999404,48.72736675385386,10215,0.004770177851576491,0.011312343146694558,0.10635949956019236,0.07325978647137033,45.0,270.0,0.9317228979534573,0.4739741822083791,0.6280614309840732,0.038823725572890704,0.008578643264869849,0.031779022721780674,45.0,0.8787878751754761,0.446153849363327,0.59183669090271,0.0322420634329319,0.009762878529727459,0.03481219708919525,1.0,5,57,783.9007127285004
105,0.8574534983158948,0.268126959799175,19.021904396987626,60.830878334815345,7.497571646475325,6.64011814815943,105,7.497571646475325,50.0,19.3116138309706,162.53844735212624,0.5227179669309407,48.22650907980278,79.61865433026105,15989,0.004979589363328604,0.011216502727592982,0.10590799180228555,0.07452154161231479,50.0,300.0,0.9300118231773377,0.47217358231544493,0.6261077737808227,0.03790458779782057,0.00866198467090726,0.03209631394594908,50.0,0.9166666865348816,0.4647887349128723,0.6168224215507507,0.029399586841464043,0.00932510911176602,0.034492885073026024,3.0,5,57,783.9007127285004
115,0.8574534983158948,0.268126959799175,21.703173994979377,69.4054133179743,7.497571646475325,6.64011814815943,115,7.497571646475325,55.0,19.3116138309706,162.53844735212624,0.5394553299993277,38.481236793100834,108.2048947464209,21368,0.005063875643318088,0.01079898284129706,0.1039181545318096,0.07186852525942035,55.0,330.0,0.92882436839017,0.4712707064368508,0.6250635905699297,0.0371161452409896,0.00872168390249664,0.0322764533825896,55.0,0.9350000083446502,0.4647887349128723,0.620895779132843,0.029399586841464043,0.009486376214772463,0.03577050566673279,10.0,5,57,783.9007127285004
125,0.6159549359039191,0.19261000702847333,24.00685882911762,76.77245548907337,7.256073084063349,6.64011814815943,125,7.256073084063349,63.0,19.3116138309706,162.53844735212624,0.6100401789881289,35.65896129189059,134.3300239064265,26725,0.005026380688734388,0.007744699011369259,0.08800397156588592,0.05722932192763801,63.0,378.0,0.9297748652715532,0.47044759894174243,0.6245712912271894,0.03613626480930381,0.008819849082520084,0.03273174843736111,63.0,0.8787878751754761,0.446153849363327,0.59183669090271,0.0322420634329319,0.009770558215677738,0.034950848668813705,1.0,5,57,783.9007127285004
135,0.6159549359039191,0.19261000702847333,25.93295889940235,82.93200484811256,7.256073084063349,6.64011814815943,135,7.256073084063349,66.0,19.3116138309706,162.53844735212624,0.6339002170134336,45.13790477998555,164.11461522080936,32390,0.005066829738215787,0.007981092453786278,0.08933696017766822,0.056604380034642694,66.0,396.0,0.9282297419779229,0.4697150926698338,0.6235856133880038,0.035860402791789085,0.008857386666491177,0.032884762453084644,66.0,0.9391964316368103,0.4643416076898575,0.621429979801178,0.02979119885712862,0.009738276805728674,0.03693639636039734,10.0,5,57,783.9007127285004
145,0.6159549359039191,0.19261000702847333,27.859058969687084,89.09155420715175,7.256073084063349,6.64011814815943,145,7.256073084063349,73.0,19.3116138309706,162.53844735212624,0.6574568778742105,47.524402138078585,192.48132465570234,38262,0.005030613262654914,0.007449186163563547,0.08630866795150732,0.05251366437794917,73.0,438.0,0.9291309020290636,0.46918145189546556,0.6233291201395531,0.03529451797678046,0.00894012214131143,0.03326719460932359,73.0,0.9355357170104981,0.4638944804668427,0.6202184557914734,0.030182810872793196,0.009665809199213981,0.03674981482326985,10.0,5,57,783.9007127285004
155,0.6159549359039191,0.19261000702847333,29.785159039971816,95.25110356619093,7.256073084063349,6.64011814815943,155,7.256073084063349,83.0,19.3116138309706,162.53844735212624,0.7326695639640093,29.21854401496239,218.38328365655616,43286,0.005045125067147719,0.004089645932324276,0.06395033957942894,0.03576967497414135,83.0,498.0,0.9299025664846581,0.4685444673859929,0.6229543413024351,0.034678649650998865,0.00902755431696234,0.03368678740618459,83.0,0.9428571462631226,0.4647887349128723,0.6226415038108826,0.029399586841464043,0.009885185398161411,0.03746788576245308,1.0,5,57,783.9007127285004
165,0.6159549359039191,0.19261000702847333,31.71125911025655,101.41065292523012,7.256073084063349,6.64011814815943,165,7.256073084063349,85.0,19.3116138309706,162.53844735212624,0.7418786459602416,27.056655132211745,236.75981742423028,47237,0.005012168796160431,0.0041203555871619805,0.06418999600531208,0.03741530934213291,85.0,510.0,0.929899257070878,0.46830628619474524,0.6227453694624059,0.03454456186908133,0.009042337372460785,0.03371264366980861,85.0,0.8787878751754761,0.446153849363327,0.59183669090271,0.0322420634329319,0.009818315505981445,0.0355294793844223,1.0,5,57,783.9007127285004
