x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02730117179453373,0.5,0.5,0.30314098577946424,0.5,0.5,0.9415277019143105,0.5,0.5,-3.4729097014703503,18.97322960403213,10,2010
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8082776758819818,0.5,0.5,0.9767544446513057,0.5,0.5,0.29168774001300335,0.2944962363690138,0.5,-3.772028912724531,29.450820135504184,10,2010
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.659755933098495,0.5,0.5,0.12714975327253342,0.5,0.5,0.7112792003899813,0.12303574662655592,0.5,-3.7313861010706186,24.315733440545085,10,2010
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3787192879244685,0.5,0.5,0.5902530774474144,0.2575939614325762,0.5,0.05367453768849373,0.5,0.5,-3.6362233408290265,22.413127552733023,10,2010
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3139262832701206,0.5,0.5,0.6661475906148553,0.4093091944232583,0.5,0.5994644640013576,0.15611209999769926,0.5,-4.065587431187829,31.676048073517567,10,2010
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5948947407305241,0.7015137681737542,0.5,0.11374804470688105,0.5,0.5,0.1361919241026044,0.5,0.5,-3.5654249159594524,23.921789049260152,10,2010
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99324890691787,0.44022090919315815,0.5,0.7797680590301752,0.5,0.5,0.8687602067366242,0.5,0.5,-3.596199407148915,34.65353447449156,10,2010
1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21221852023154497,0.5,0.5,0.4376345071941614,0.19421041291207075,0.5,0.3976578852161765,0.45284520648419857,0.7201312212273479,-4.035231065654672,37.5301323005086,10,2010
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17241192050278187,0.09240881912410259,0.5,0.028979538939893246,0.5,0.5,0.5585975321009755,0.23346921522170305,0.5,-4.038736618952116,24.69413453885901,10,2010
0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.891438277438283,0.5755377393215895,0.5,0.6913606217131019,0.5,0.5,0.20574610959738493,0.6733431154862046,0.26064122561365366,-3.7166784165977664,43.36788767752084,10,2010
2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5087245954200625,0.5,0.5,0.4159768112003803,0.35923857148736715,0.5300008663907647,0.7815197771415114,0.5,0.5,-3.7961825488783227,34.832021155217284,10,2010
2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2897602869197726,0.5,0.5,0.8668711967766285,0.502468784339726,0.44159629195928574,0.4520621011033654,0.4370115250349045,0.5,-4.057799063272874,41.28778656241426,10,2010
2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47856883332133293,0.5,0.5,0.8768491866067052,0.6624771412461996,0.013258789665997028,0.9040724094957113,0.7537056468427181,0.21228893287479877,-4.133626405317446,50.63910953797857,10,2010
0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6975860707461834,0.927961508743465,0.6469024773687124,0.34349070210009813,0.5,0.5,0.3627121150493622,0.5,0.5,-3.495175156117806,38.100768824137035,10,2010
0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.830498387105763,0.182294599711895,0.20570484083145857,0.5524820741266012,0.5,0.5,0.6264779232442379,0.012894649989902973,0.5,-3.698939291698149,39.00804149944068,10,2010
0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.11154117155820131,0.6653548255562782,0.9941825773566961,0.2303661461919546,0.5,0.5,0.10856836475431919,0.5816882709041238,0.5,-3.7981599799437635,40.12849900884481,10,2010
0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.08703048061579466,0.1361569669097662,0.2700562421232462,0.7893272992223501,0.5,0.5,0.2651268569752574,0.05212114378809929,0.3030486833304167,-3.7518084438134913,37.65104768662483,10,2010
1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8684366745874286,0.6490061637014151,0.5,0.4903475698083639,0.5662368508055806,0.5,0.9705297397449613,0.5,0.5,-4.2528402236975955,40.39042377018973,10,2010
1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7202047873288393,0.3945540087297559,0.5,0.6524523319676518,0.7872828980907798,0.5,0.018780463375151157,0.8082278715446591,0.5,-7.06997189834846,43.32103600034215,10,2010
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.4386165011674166,0.8827986465767026,0.5,0.06471515912562609,0.07369395811110735,0.5,0.7476378967985511,0.34882450196892023,0.028013698756694794,-7.652337550203959,43.37933648702342,10,2010
1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25353894103318453,0.3594320146366954,0.5,0.175832349807024,0.23395217768847942,0.5,0.17062663286924362,0.9624284924939275,0.6007612608373165,-7.236209516923374,43.2159190565381,10,2010
