n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6451070055389213,0.2324379601971587,0.6549522358144216,1.0,0.0,0.0,3.7435245450398633,0.7944449417508689,30,-3.4729097014703503,,,,,,0.0,0,,10,2010,80.31374645233154
40,0.5100829962525038,0.32087223696792505,0.6549522358144216,0.7906951744019293,8.953475872009646,5.775950008957125,2.7511590711226126,0.8469344846996051,40,-3.7313861010706186,30.0,,,0.02606965904124081,4.215256477938965,0.4627412351546809,4899,9.445626355474197e-05,10,2010,80.31374645233154
50,0.4754775789313483,0.3435371324137069,0.6549522358144216,0.7370522639637669,16.592213063838127,10.703752884876385,2.7820178757384615,0.9353218786406161,50,-3.7313861010706186,40.0,,,0.008995418902486563,4.374664984061383,0.9627799555892125,10157,9.47897957654044e-05,10,2010,80.31374645233154
60,0.2648185572083798,0.48150872968564395,0.6549522358144216,0.410503304001715,22.329990903665536,14.405233565575026,2.3167291267621133,0.8961021650101558,60,-3.6362233408290265,50.0,,,0.008593996986746788,4.382590666995384,1.5171335536288098,15669,9.682389135419043e-05,10,2010,80.31374645233154
70,0.20867670385435683,0.5182789620626267,0.6549522358144216,0.32347610871165267,25.999887967232375,16.772709870888708,2.2352689369953134,0.860988417899514,70,-3.6362233408290265,60.0,,,0.007218588027171791,4.323209915892221,2.0086223025573418,20888,9.616154263487848e-05,10,2010,80.31374645233154
80,0.20820235041820984,0.5185896409061974,0.6549522358144216,0.3227407990156268,29.230972505868774,18.85710514225154,2.2303467526003096,0.8609443347027534,80,-3.6362233408290265,70.0,,,0.006799738970585167,3.312087410944514,2.3616859146859497,24612,9.595668432821183e-05,10,2010,80.31374645233154
90,0.20603955715754693,0.520006167187873,0.6549522358144216,0.3193881873681124,32.44161743778747,20.928314680130324,1.6001693803158672,0.842321379242149,90,-3.6362233408290265,80.0,,,0.008371316944248974,2.7435780549421906,2.6381145594641566,27390,9.631670534735877e-05,10,2010,80.31374645233154
100,0.20452193997303347,0.5210001339559804,0.6549522358144216,0.31703568278905325,35.6237367885733,22.981122165783226,1.5503438313788378,0.8723868288178016,100,-3.6362233408290265,90.0,,,0.011621247045695782,4.281217516050674,3.0928712408058345,32410,9.542953535346605e-05,10,2010,80.31374645233154
110,0.20093246410458562,0.5233510692014223,0.6549522358144216,0.31147152701702097,38.766272837603665,25.008394186171323,1.5428486733658469,0.961204402345347,110,-3.6362233408290265,100.0,,,0.004442647914402187,4.406536618014798,3.6196193359792233,37744,9.589919817664327e-05,10,2010,80.31374645233154
120,0.19851382873478027,0.5249351598444961,0.6549522358144216,0.3077223267308067,41.862242106342805,27.005625650368152,1.536337194407111,0.9709573163439561,120,-3.6362233408290265,110.0,,,0.004532693070359528,4.326238028006628,4.147858230979182,43066,9.631398855197097e-05,10,2010,80.31374645233154
130,0.19213218194076673,0.5291148336804132,0.6549522358144216,0.29782994184082656,44.89000344920097,28.958855703745886,1.3816487911592865,0.9759393371894319,130,-3.482849974437949,120.0,,,0.003979398985393345,3.3315878859721124,4.5067203840008005,46810,9.627687212135869e-05,10,2010,80.31374645233154
140,0.19060248948551514,0.5301167091740887,0.6549522358144216,0.29545871901714377,47.85644675349082,30.872529060877294,1.3778753090432179,0.9812465850332368,140,-3.482849974437949,130.0,,,0.004253607010468841,4.213912817067467,4.965104723232798,51832,9.579226584412714e-05,10,2010,80.31374645233154
150,0.18727706073404726,0.5322947061699042,0.6549522358144216,0.29030387071614006,50.78525970215724,32.76192681197511,1.5491263720384545,1.0973771506065366,150,-3.482849974437949,140.0,,,0.0040156199829652905,2.6381761130178347,5.238046983722597,54515,9.608450855218926e-05,10,2010,80.31374645233154
160,0.18343626967863158,0.5348102408589447,0.6549522358144216,0.28435014362522576,53.65852977386407,34.6154934640385,1.3074149074284456,1.115143470238372,160,-3.482849974437949,150.0,,,0.0040489769307896495,3.8640322600258514,5.665949015528895,58975,9.60737433748011e-05,10,2010,80.31374645233154
170,0.18343626967863158,0.5348102408589447,0.6549522358144216,0.28435014362522576,56.50203121011633,36.449856160824815,1.3074149074284456,1.1516098783384365,170,-3.482849974437949,160.0,,,0.004133942071348429,4.501690134988166,6.174876073026098,64156,9.624783454433098e-05,10,2010,80.31374645233154
180,0.17630487088474125,0.5394809664434874,0.6549522358144216,0.2732955453451578,59.290259654968246,38.248561863641676,1.277345614933963,1.122967629035483,180,-3.482849974437949,170.0,,,0.004312094068154693,4.42825527896639,6.706750342738815,69425,9.660425412659437e-05,10,2010,80.31374645233154
190,0.17630486194197337,0.5394809723005732,0.6549522358144216,0.2732955314827012,62.02321503910754,40.01161052777525,1.2757917106999905,1.146743901654584,190,-3.482849974437949,180.0,,,0.004253076040185988,4.296581289963797,7.240856945631094,74749,9.686894735222002e-05,10,2010,80.31374645233154
200,0.17630486194197337,0.5394809723005732,0.6549522358144216,0.2732955314827012,64.75617035393455,41.77465914719498,1.2757917106999905,1.146743901654584,200,-3.482849974437949,190.0,,,0.004297881969250739,4.510064804926515,7.838352505117655,80311,9.75999863669691e-05,10,2010,80.31374645233154
