x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.12644928502778138,0.0917997714941428,0.5,0.0062314831388611686,0.0013276375098090062,0.5,0.1454023201628573,0.01798849156515949,0.5,-6.648654590162657,26.19661593237302,38,2038
1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.96843987624802e-06,0.006547820850061534,0.5,0.0025422280345770466,0.0009728492032623361,0.5,0.12435517612221927,0.0011313032174536308,0.5,-6.644366249679869,25.774309457733295,38,2038
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04677324728181759,0.002409554218825502,0.5,0.003702185048897068,0.0011315268823447375,0.5,0.12718170457315064,0.000741961494130557,0.5,-6.5535341091257475,23.811899066280876,38,2038
1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.009301793586178855,0.1005086794716122,0.5,0.0013834765325068188,0.0013434240187002733,0.5,0.16618984568334833,0.0009555075761894358,0.5,-6.647596209021995,26.0905531489558,38,2038
1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1109396668825442,0.17075300917364927,0.5,0.003340529350487345,0.0045416986535009,0.5,0.1528637032525721,0.017576645814504858,0.5,-6.651173509018224,26.360184861235453,38,2038
1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2539561586011061,0.1422290166609712,0.5,0.0,3.2526065174565133e-19,0.5,0.17756237855490484,0.0103171781809673,0.5,-6.661561880011496,26.72033710611767,38,2038
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0037726568333521435,0.005913769099280408,0.5,0.0018448370970952496,5.963111948670274e-19,0.5,0.08703330169314527,0.0,0.5,-6.553272818247787,23.533613271973238,38,2038
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.276635086584403,11.5,38,2038
2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.9858153595404409,0.9942438446207978,0.9977204744800742,0.0009961162367542265,0.002312657584202211,0.00648719201862131,0.8775530275085504,0.28109316977780513,0.5630078982570296,-10.2681751176347,67.57929260438034,38,2038
2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9896118638216443,0.2791539630994199,0.5215961247527408,-10.296670557241123,68.24217171004283,38,2038
2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9976877728098336,1.0,0.0,0.0,0.0,0.8472866044297859,0.3188663394949482,0.5560004476768912,-10.272029155732394,67.80058659370947,38,2038
2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.9948406972322457,1.0,1.0,0.0,0.0,0.0,0.9813357402139516,0.33582221811646645,0.5143301878181716,-10.297547388876987,68.41688496697833,38,2038
2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.9975168258073415,0.9948655918589835,0.9981692358605628,0.0012560763424056967,0.0015535206757729466,0.009854767210269505,0.9153449394259238,0.2804948290018148,0.519066186760593,-10.27153031095066,67.73339622586565,38,2038
2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.9999104828386879,1.0,0.0,0.0,8.673617379884035e-18,0.9992113851906625,0.26510611703405773,0.5890631843694425,-10.305836695786363,68.61903093539986,38,2038
2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.9980843630741865,0.0,1.5995285745982663e-17,9.235637070815784e-18,0.8775918978945224,0.28615143642835356,0.5913496220819369,-10.279870487693472,68.00376450912131,38,2038
2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,2.992397996059992e-17,1.7510137627261033e-18,0.0,0.9841199156030551,0.2838076972805551,0.6082803972787384,-10.305867501168523,68.75724806097409,38,2038
2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.9977003908460554,1.0,1.0,0.0,4.441717035997926e-18,0.0,0.8961835783035971,0.2934820458926125,0.601187438986587,-10.285400364409446,68.21296086835738,38,2038
2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.7395867179244011,0.39400645359866704,0.5222163178740624,7.48099499014998e-18,0.0,1.8214596497756474e-17,0.0,4.3151246464923076e-17,0.0,-9.915882684883771,41.32457637023071,38,2038
2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.9548656950859626,0.9438854296616564,0.7565946836347436,0.0007323076256585319,0.0001858467062938576,0.0008180170386731843,0.00202140877833391,0.008168085250223039,0.0003769912258159977,-10.005569741439169,51.19968194673747,38,2038
2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.6181799189459037,0.5291246778691583,0.5013082873778574,1.3507331593361008e-18,2.0159412268834887e-22,5.314540475983108e-05,1.780401058574366e-21,0.0003483044729661955,0.0,-9.913026858138355,40.89641405064913,38,2038
2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.7352371363566294,0.5696616735206296,0.6146403338888109,0.0005654262382322355,2.710505431213761e-19,0.0,0.0035403228092886468,0.001151267879241301,0.0,-9.93523794528065,43.23163776455476,38,2038
