n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6234633492522883,0.2524942495075943,0.6705701795726954,1.0,0.0,0.0,6.05636523556462,0.8030627483228407,30,-7.287638433944654,,,,,,0.0,0,,,,,,,38,2038,1057.34143781662
40,0.4531342291071424,0.366711878189784,0.6705701795726954,0.726801711200154,8.634008556000769,5.382987891797153,6.238234738580464,1.1888564245913884,40,-7.287638433944654,30.0,,,8.687724890187383,34.34042382100597,30.271997310221195,5167,0.0058587182717672,0.0023523374775626,0.0485009018221588,0.0311895969966674,30.0,60.0,38,2038,1057.34143781662
50,0.440957135201748,0.3748774742365979,0.6705701795726954,0.7072703403184523,15.8043688135938,9.853444713341606,3.626048062589627,1.101377955597265,50,-7.171821211778075,40.0,,,6.363172092940658,40.31285671610385,65.33730363007635,10366,0.0063030391308196,0.0016105202516483,0.0401312876898856,0.0243551400775376,40.0,80.0,38,2038,1057.34143781662
60,0.42681387362872547,0.3843615236893632,0.6705701795726954,0.6845853475438419,22.763647252905272,14.192299757493974,3.5636197630720914,1.2455127737492526,60,-7.171821211778075,50.0,,,8.31833277689293,39.68856817902997,100.7799627627246,15675,0.0064293437169202,0.0015322927506401,0.0391445111176538,0.0201333937601031,50.0,100.0,38,2038,1057.34143781662
70,0.4256034417912798,0.3851732031839597,0.6705701795726954,0.6826438832398097,29.59979340682353,18.454386334594,3.5511438798771597,1.2053272374212274,70,-7.171821211778075,60.0,,,10.077598225791007,34.39390624733642,132.0687936837785,20946,0.0063052035559905,0.0011335255904334,0.0336678717835483,0.0192997169874266,60.0,120.0,38,2038,1057.34143781662
80,0.23304705892011743,0.5142957714237437,0.6705701795726954,0.3737943203872494,34.88198442495882,21.747638838150984,3.295358783276759,1.1353412335180493,80,-10.880720871734905,70.0,,,10.747633883263916,38.6379266330041,167.55320964567363,26227,0.0063885770254193,0.0018056370901019,0.0424927886835164,0.0242548314524994,70.0,140.0,38,2038,1057.34143781662
90,0.22955430774682792,0.5166379062052192,0.6705701795726954,0.36819214477022505,38.59191675074619,24.06064567148571,3.126283011870069,1.0524008912484442,90,-10.880720871734905,80.0,,,12.96240182267502,21.868726817891,187.5858237487264,29407,0.0063789513975831,0.0015487155435998,0.0393537233765734,0.0215224146631158,80.0,160.0,38,2038,1057.34143781662
100,0.22025486538953268,0.5228738349366766,0.6705701795726954,0.3532763644465734,42.199259296830185,26.309691537167513,2.113568194808069,1.126157877429576,100,-10.880720871734905,90.0,,,14.53330021072179,23.675714037846777,208.55626084236428,34141,0.0061086746387734,0.0013226989689384,0.0363689286196128,0.0204423644461747,90.0,180.0,38,2038,1057.34143781662
110,0.21952053869212054,0.5233662525220253,0.6705701795726954,0.35209854589750744,45.72613384855059,28.508568557575778,1.6024006849381511,1.12300625375966,110,-10.880720871734905,100.0,,,14.435922913718969,17.270737329032272,223.53056020615625,38185,0.0058538839912572,0.0011847380341248,0.0344200237380046,0.0185839752013521,100.0,200.0,38,2038,1057.34143781662
120,0.2161538232065314,0.525623871529767,0.6705701795726954,0.3466985244052629,49.22011920006444,30.686940367069038,1.3446490580086228,1.1588665654726351,120,-10.880720871734905,110.0,,,14.738343584816905,25.492640376556665,246.2526337234303,43050,0.0057201540934594,0.0009988438208679,0.0316044905174554,0.0166039740694338,110.0,220.0,38,2038,1057.34143781662
130,0.21612887198447817,0.5256406030752198,0.6705701795726954,0.3466585040542941,52.686904342362226,32.848353843024086,1.2967787309642145,1.172939563140989,130,-10.880720871734905,120.0,,,21.24741623410955,8.649109702091664,253.6440160740167,44915,0.0056472006250476,0.0010292083347175,0.0320812770119517,0.0180017820591593,120.0,240.0,38,2038,1057.34143781662
140,0.21589711513015983,0.5257960123106372,0.6705701795726954,0.34628677914921946,56.151630758379795,35.008483778597274,1.1433961395616143,1.1502931937236691,140,-10.880720871734905,130.0,,,20.742546522058547,16.913022277876735,268.17470430675894,48560,0.0055225433341589,0.0007950198493876,0.0281960963501628,0.0140427146124334,130.0,260.0,38,2038,1057.34143781662
150,0.21570841765513293,0.5259225472103509,0.6705701795726954,0.3459841190566042,59.612985249408915,37.166511442523735,1.1364211587715556,1.1581582930165273,150,-10.880720871734905,140.0,,,23.76347991405055,9.219000027049333,276.1749934782274,50419,0.0054775976016626,0.0006500317222556,0.0254957196849904,0.0124166465330004,140.0,280.0,38,2038,1057.34143781662
160,0.211934562874314,0.5284531816884059,0.6705701795726954,0.33993106912937937,63.04256119033883,39.30472634517097,1.1140155473247229,1.1419677195875635,160,-10.880720871734905,150.0,,,21.85936004994437,35.002157624810934,308.14376927679405,55727,0.0055295237367307,0.0004973118825782,0.0223004906353701,0.0105847315287592,150.0,300.0,38,2038,1057.34143781662
170,0.211934562874314,0.5284531816884059,0.6705701795726954,0.33993106912937937,66.44187188163262,41.42407197391411,1.1140155473247229,1.1419677195875635,170,-10.880720871734905,160.0,,,26.871470351237804,47.08998666424304,350.2397319730371,61651,0.0056810065039178,0.000144903465633,0.012037585540008,0.0083469686203664,160.0,320.0,38,2038,1057.34143781662
180,0.211934562874314,0.5284531816884059,0.6705701795726954,0.33993106912937937,69.84118257292641,43.54341760265725,1.1140155473247229,1.1429147040897845,180,-6.648654590162657,170.0,,,27.241155004128817,12.51876757107675,360.92620416823775,64763,0.0055730309616329,0.0008783435640891,0.0296368615762389,0.012284336762729,170.0,340.0,38,2038,1057.34143781662
190,0.210594887636354,0.5293515279532939,0.6705701795726954,0.3377823057103802,73.22974944712522,45.65606485521059,1.1187487196266082,1.170057525853367,190,-6.648654590162657,180.0,,,25.644501988776028,36.12494017509744,394.06621838966385,69976,0.0056314481878024,0.0010165730500149,0.0318837427228192,0.0128498517946855,180.0,360.0,38,2038,1057.34143781662
200,0.210594887636354,0.5293515279532939,0.6705701795726954,0.3377823057103802,76.60757250422901,47.76201373157413,1.1187487196266082,1.1763223085836445,200,-6.648654590162657,190.0,,,27.147795191034675,12.627843751572073,404.7577658891678,73084,0.0055382541443977,0.0014412754665774,0.0379641339500514,0.0169395697741532,190.0,380.0,38,2038,1057.34143781662
210,0.20625134312834728,0.5322641793740099,0.6705701795726954,0.3308155056358997,79.95056156096041,49.84624488539764,0.8337069801545731,1.1060284091813952,210,-6.648654590162657,200.0,,,33.05979507789016,36.36178859136999,437.810565777123,78294,0.0055918788895333,0.0009844789476866,0.031376407501285,0.0132861164295039,200.0,400.0,38,2038,1057.34143781662
220,0.20509805165817027,0.5330375422422662,0.6705701795726954,0.328965691253771,83.24946754540876,51.90299185933023,0.8536629527818865,1.1246182068350832,220,-6.648654590162657,210.0,,,37.844388380646706,31.73285333858803,466.5992863769643,83313,0.0056005579726689,0.0010348082516776,0.032168435642375,0.0126740289516459,210.0,420.0,38,2038,1057.34143781662
230,0.20509805165817027,0.5330375422422662,0.6705701795726954,0.328965691253771,86.53912445794647,53.95397237591193,0.8536629527818865,1.1246182068350832,230,-6.648654590162657,220.0,,,39.454034568276256,29.486011444125324,493.0777597380802,88503,0.0055713112520262,0.0006761501702072,0.0260028877282352,0.0111687428686591,220.0,440.0,38,2038,1057.34143781662
240,0.20470821060693967,0.5332989580259947,0.6705701795726954,0.32834040822518856,89.82565495534126,56.00300368723748,0.8142072210744173,1.1070699908338677,240,-6.648654590162657,230.0,,,30.42645550007001,19.303500439040363,509.8598545710556,93058,0.0054789470499157,0.0009199464304672,0.0303306186957544,0.0131123424360393,230.0,460.0,38,2038,1057.34143781662
250,0.20470821060687677,0.5332989580260369,0.6705701795726954,0.3283404082250877,93.10905903759264,58.050085793306565,0.8142072210744173,1.113650034363449,250,-6.648654590162657,240.0,,,30.153193184174597,11.45683107106015,519.554904088378,96071,0.005408030561651,0.00099790931236,0.0315897026317131,0.0131543677118815,240.0,480.0,38,2038,1057.34143781662
