n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.5835096562201303,0.2524942495075943,0.606242745548614,1.0,0.0,0.0,6.05636523556462,0.8030627483228407,30,-7.287638433944654,,,,,,0.0,0,,,,,,,38,2038,1057.3414378166199
40,0.39510718951707813,0.366711878189784,0.606242745548614,0.6771219384380215,8.385609692190108,4.8930842286860425,6.238234738580464,1.1888564245913884,40,-7.287638433944654,30.0,,,8.687724890187383,34.34042382100597,30.271997310221195,5167,0.005858718271767214,0.0023523374775626877,0.04850090182215881,0.031189596996667464,30.0,60.0,38,2038,1057.3414378166199
50,0.3816380039362684,0.3748774742365979,0.606242745548614,0.6540388832782137,15.041413800771284,8.776810195952775,3.626048062589627,1.101377955597265,50,-7.171821211778075,40.0,,,6.363172092940658,40.31285671610385,65.33730363007635,10366,0.006303039130819636,0.001610520251648366,0.04013128768988563,0.024355140077537644,40.0,80.0,38,2038,1057.3414378166199
60,0.36599402382697604,0.3843615236893632,0.606242745548614,0.6272287355068277,21.44775189469649,12.514970334768996,3.5636197630720914,1.2455127737492526,60,-7.171821211778075,50.0,,,8.31833277689293,39.68856817902997,100.77996276272461,15675,0.00642934371692023,0.0015322927506401282,0.03914451111765388,0.020133393760103188,50.0,100.0,38,2038,1057.3414378166199
70,0.3646551550313387,0.38517320318395976,0.606242745548614,0.6249342254136953,27.708566699299105,16.16821622906057,3.5511438798771597,1.2053272374212274,70,-7.171821211778075,60.0,,,10.077598225791007,34.39390624733642,132.0687936837785,20946,0.006305203555990571,0.0011335255904334504,0.03366787178354834,0.019299716987426652,60.0,120.0,38,2038,1057.3414378166199
80,0.1516669268209778,0.5142957714237437,0.606242745548614,0.25992187996244764,32.13284722617982,18.74982663832215,3.295358783276759,1.1353412335180493,80,-10.880720871734905,70.0,,,10.747633883263916,38.6379266330041,167.55320964567363,26227,0.006388577025419363,0.0018056370901019813,0.04249278868351642,0.02425483145249942,70.0,140.0,38,2038,1057.3414378166199
90,0.14780356548812423,0.5166379062052192,0.606242745548614,0.2533009761064948,34.69896150652453,20.24717909986766,3.126283011870069,1.0524008912484442,90,-10.880720871734905,80.0,,,12.96240182267502,21.868726817891,187.5858237487264,29407,0.006378951397583106,0.001548715543599866,0.03935372337657348,0.021522414663115823,80.0,160.0,38,2038,1057.3414378166199
100,0.13751737439182624,0.5228738349366766,0.606242745548614,0.23567283407551273,37.14383055743457,21.673783799267415,2.113568194808069,1.126157877429576,100,-10.880720871734905,90.0,,,14.53330021072179,23.675714037846774,208.55626084236428,34141,0.006108674638773448,0.0013226989689384976,0.03636892861961289,0.020442364446174706,90.0,180.0,38,2038,1057.3414378166199
110,0.1367051294800903,0.5233662525220253,0.606242745548614,0.23428083498333402,39.493598902728806,23.044896318626996,1.6024006849381511,1.12300625375966,110,-10.880720871734905,100.0,,,14.435922913718969,17.270737329032272,223.53056020615622,38185,0.005853883991257201,0.001184738034124801,0.03442002373800461,0.018583975201352142,100.0,200.0,38,2038,1057.3414378166199
120,0.13298117727725006,0.525623871529767,0.606242745548614,0.22789884599113236,41.80449730760114,24.393327852413698,1.3446490580086228,1.1588665654726353,120,-10.880720871734905,110.0,,,14.738343584816903,25.492640376556665,246.25263372343034,43050,0.0057201540934594735,0.0009988438208679343,0.031604490517455494,0.01660397406943389,110.0,220.0,38,2038,1057.3414378166199
