fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.06640594074042486,0.2576935015486903,1.0108988285064697,1.00543464656161
1,f0_failure_rate,2,0.0667512163140621,0.25836256755587117,1.0161549647649128,1.0080451204013205
1,f0_failure_rate,3,0.0652752262099114,0.25549016851908685,0.9936859409014384,0.9968379712377726
1,f0_failure_rate,4,0.06488231552802767,0.25472007288006904,0.9877046545346578,0.9938333132546211
1,f0_failure_rate,5,0.06486165119932837,0.25467950683030693,0.9873900810877482,0.9936750379715433
1,f0_failure_rate,6,0.06423786659857733,0.253451901943105,0.9778941969076792,0.9888853305149587
1,f0_failure_rate,7,0.06403401174954726,0.253049425507246,0.9747909108797709,0.9873150008380157
1,f0_failure_rate,8,0.06282482027718071,0.2506487986749203,0.9563833673795065,0.9779485504767143
1,f0_failure_rate,9,0.06196656347838445,0.24893084075378136,0.9433181087176005,0.9712456479787184
1,f0_failure_rate,10,0.06134731751232374,0.2476839064459452,0.9338913162549337,0.966380523528353
1,f0_failure_rate,11,0.06087411312956782,0.24672679856385243,0.9266877174377441,0.9626462057462981
1,f0_failure_rate,12,0.05843206272215343,0.24172724861329437,0.8895123402277628,0.9431396186290568
1,f0_failure_rate,13,0.05659682026826238,0.23790086226885007,0.8615744113922119,0.9282103271307705
1,f0_failure_rate,14,0.0536585460188971,0.23164314369067154,0.8168450097242991,0.9037947829702819
1,f0_failure_rate,15,0.052024497227513185,0.22808879241977933,0.7919698556264242,0.8899268821798925
1,f0_failure_rate,16,0.046488318269982516,0.21561149846421113,0.7076925039291382,0.8412446159882024
1,f0_failure_rate,17,0.04318956809933924,0.20782100014035934,0.6574755708376566,0.8108486732045977
1,f0_failure_rate,18,0.04201776244744836,0.2049823466727034,0.6396371523539225,0.799773188068919
1,f0_failure_rate,19,0.0350392360561947,0.18718770273763902,0.5334029197692871,0.7303443843621221
1,f0_failure_rate,20,0.02993822651545784,0.17302666417479662,0.45575015991926193,0.6750927046852617
1,f0_failure_rate,21,0.028831773124535744,0.16979921414581325,0.43890660007794696,0.6625002642097186
1,f0_failure_rate,22,0.03215761284273681,0.179325438359249,0.4895359178384145,0.6996684342161039
1,f0_failure_rate,23,0.041090083136177624,0.2027068897106796,0.6255150735378265,0.7908951090617684
1,f0_failure_rate,24,0.03232160993049943,0.1797821179386299,0.4920324484507243,0.7014502465968091
1,f0_failure_rate,25,0.033291365746092566,0.18245921666523882,0.5067950586477915,0.7118953986701919
1,f0_failure_rate,26,0.026840906075057028,0.16383194461110762,0.408599595228831,0.6392179559655932
1,f0_failure_rate,27,0.02759038018586998,0.16610352249687535,0.4200088530778885,0.6480809001026712
1,f0_failure_rate,28,0.030632387525054115,0.17502110594169526,0.46631738543510437,0.6828743555260399
1,f0_failure_rate,29,0.027961125298349158,0.16721580457106666,0.42565271258354187,0.6524206561594612
1,f0_failure_rate,30,0.03048140140759424,0.1745892362306286,0.46401892105738324,0.6811893430298094
1,f0_failure_rate,31,0.027199468004164402,0.16492261216753876,0.414057989915212,0.6434733793368704
1,f0_failure_rate,32,0.028716855938291284,0.16946048488745477,0.43715721368789673,0.661178654894346
1,f0_failure_rate,33,0.026911012808735365,0.16404576437304125,0.40966683129469555,0.6400522098193987
1,f0_failure_rate,34,0.02659530949087725,0.16308068399070827,0.40486087401707965,0.6362867859833957
1,f0_failure_rate,35,0.025688813955209257,0.16027730330651704,0.39106127619743347,0.6253489235598263
1,f0_failure_rate,36,0.025283204558479194,0.15900693242270664,0.3848866770664851,0.6203923573566047
1,f0_failure_rate,37,0.02887055153256413,0.16991336478501073,0.43949692447980243,0.6629456421757386
1,f0_failure_rate,38,0.02933131986049713,0.17126388954037314,0.4465112090110779,0.6682149422237412
1,f0_failure_rate,39,0.02443438687995297,0.15631502448566156,0.37196511030197144,0.6098894246516916
1,f0_failure_rate,40,0.02967756711307813,0.17227178269547838,0.45178213715553284,0.6721474073114713
1,f0_failure_rate,41,0.02560465246313513,0.1600145382867917,0.38978008429209393,0.6243237015299787
1,f0_failure_rate,42,0.02705466695925591,0.16448302939591034,0.41185368100802106,0.641758273034342
1,f0_failure_rate,43,0.029115377429818057,0.17063228718451282,0.44322391351064044,0.6657506391364866
1,f0_failure_rate,44,0.033505715902343976,0.18304566616651696,0.5100581149260203,0.7141835302819719
1,f0_failure_rate,45,0.024892737756813322,0.15777432540439942,0.3789425939321518,0.6155831332420925
1,f0_failure_rate,46,0.027277946903731948,0.16516036723055547,0.4152526756127675,0.6444010208036355
1,f0_failure_rate,47,0.027952057817540826,0.167188689263182,0.42551467816034955,0.6523148612137774
1,f0_failure_rate,48,0.02734759651108382,0.16537108728881184,0.41631295283635456,0.6452231806408962
1,f0_failure_rate,49,0.024613671107364097,0.15688744725874054,0.3746943573156993,0.612122828618325
1,f0_failure_rate,50,0.025770654903076513,0.16053241075582375,0.39230714241663617,0.6263442682875259
1,f0_failure_rate,51,0.02692679492385657,0.16409386010407756,0.40990708271662396,0.6402398634235641
1,f0_failure_rate,52,0.025960310285983616,0.1611220353830711,0.39519426971673965,0.6286447881886397
1,f0_failure_rate,53,0.02419980341846926,0.15556286002278713,0.36839404205481213,0.6069547281756787
1,f0_failure_rate,54,0.026320316518934034,0.162235373821291,0.4006746510664622,0.6329886658278031
1,f0_failure_rate,55,0.03661555119557473,0.19135190408139327,0.5573991934458414,0.7465917180399482
1,f0_failure_rate,56,0.026104831214581427,0.16156989575592798,0.3973943144083023,0.6303921909480655
1,f0_failure_rate,57,0.031134600015538857,0.17644999295987196,0.47396257519721985,0.6884493991552465
1,f0_failure_rate,58,0.028460306594277965,0.1687018274775883,0.4332517584164937,0.6582186250908536
1,f0_failure_rate,59,0.02680925798937857,0.16373532908135183,0.4081178158521652,0.6388409941856935
1,f0_failure_rate,60,0.026588823582870482,0.16306079719807112,0.4047621389230092,0.636209194308766
1,f0_failure_rate,61,0.02523198128591282,0.15884577830686222,0.38410690426826477,0.619763587401087
1,f0_failure_rate,62,0.02790864191024188,0.16705879776366728,0.42485375702381134,0.6518080676271285
1,f0_failure_rate,63,0.02378540094724104,0.1542251631454512,0.3620855857928594,0.6017354782567331
1,f0_failure_rate,64,0.02329642521679345,0.15263166518384527,0.3546418994665146,0.5955181772763234
1,f0_failure_rate,65,0.02369083616052521,0.15391827753884596,0.3606460243463516,0.6005381123179041
1,f0_failure_rate,66,0.024538706957824164,0.156648354468932,0.3735531767209371,0.6111899677849245
1,f0_failure_rate,67,0.023976652356861854,0.1548439613186832,0.3649970094362895,0.6041498236665219
1,f0_failure_rate,68,0.023923010980651346,0.1546706532625092,0.36418042580286664,0.6034736330635057
1,f0_failure_rate,69,0.026730255727478655,0.16349390119352664,0.4069151630004247,0.6378990225736552
1,f0_failure_rate,70,0.037643107225463414,0.19401831672670344,0.5730416973431905,0.7569951765653402
1,f0_failure_rate,71,0.02378520452322353,0.15422452633489764,0.3620825956265132,0.6017329936329844
1,f0_failure_rate,72,0.0310036961330121,0.17607866461616553,0.4719698230425517,0.6870005990117852
1,f0_failure_rate,73,0.023413420190651707,0.15301444438565828,0.35642291605472565,0.5970116548734419
1,f0_failure_rate,74,0.029234267471273827,0.17098031311023448,0.4450337787469228,0.6671085209671083
1,f0_failure_rate,75,0.025623890923135884,0.1600746417242153,0.3900729517141978,0.6245582052252598
1,f0_failure_rate,76,0.026464739398665962,0.16267986783454788,0.4028732031583786,0.6347229341676403
1,f0_failure_rate,77,0.025279050940966052,0.1589938707654042,0.38482344647248584,0.6203413950982845
1,f0_failure_rate,78,0.0229394707344008,0.15145781833368918,0.34920797497034073,0.5909382158655342
1,f0_failure_rate,79,0.022665466897688617,0.1505505459893408,0.3450368096431096,0.5873983398368688
1,f0_failure_rate,80,0.021020191919018206,0.14498341946242752,0.31999075909455615,0.56567725700664
1,f0_failure_rate,81,0.02206344784002076,0.14853769837997613,0.33587226271629333,0.5795448754982597
1,f0_failure_rate,82,0.021626758094805708,0.14706038927870996,0.32922452688217163,0.5737809049473254
1,f0_failure_rate,83,0.020152102499345407,0.14195810121069316,0.30677581826845807,0.5538734677419185
1,f0_failure_rate,84,0.02144683809962362,0.14644739021103662,0.3264856015642484,0.5713891857256737
1,f0_failure_rate,85,0.01977912559238156,0.1406382792570414,0.3010979841152827,0.5487239598516569
1,f0_failure_rate,86,0.019972423792470547,0.14132382599006635,0.3040405660867691,0.5513987360220997
1,f0_failure_rate,87,0.01932426434154658,0.13901174173984937,0.2941736231247584,0.5423777494742557
1,f0_failure_rate,88,0.019228585289017133,0.1386671745187632,0.2927170991897583,0.5410333623629492
1,f0_failure_rate,89,0.0185428895998898,0.13617227911689592,0.28227874139944714,0.5312991072827501
1,f0_failure_rate,90,0.01887271815386427,0.13737801190097443,0.2872997274001439,0.5360034770410953
1,f0_failure_rate,91,0.01819790637827863,0.13489961593080474,0.27702705562114716,0.52633359727567
1,f0_failure_rate,92,0.01708097823613703,0.13069421653668165,0.2600240384538968,0.5099255224578358
1,f0_failure_rate,93,0.017852648097785796,0.13361380204823825,0.2717711826165517,0.5213167776089234
1,f0_failure_rate,94,0.01563478373035679,0.12503912879717607,0.23800859351952872,0.4878612441253442
1,f0_failure_rate,95,0.01625161713963101,0.1274818306255092,0.24739865958690643,0.4973918571779261
1,f0_failure_rate,96,0.01541292378143591,0.12414879693914037,0.23463121553262076,0.48438746426040047
1,f0_failure_rate,97,0.013984674094255386,0.11825681415569839,0.2128889448940754,0.4613988999705953
1,f0_failure_rate,98,0.014418650855085728,0.12007768674939456,0.2194953809181849,0.46850334141624317
1,f0_failure_rate,99,0.013664916105035813,0.1168970320625627,0.2080212632815043,0.45609348085837
1,f0_failure_rate,100,0.012460527558811715,0.11162673317271143,0.1896868348121643,0.4355305211029008
1,f0_failure_rate,101,0.013016493667802687,0.11408984910062195,0.1981503168741862,0.44514078320705036
1,f0_failure_rate,102,0.010996648528883534,0.10486490608818344,0.16740217804908752,0.40914811260604333
1,f0_failure_rate,103,0.010748380480179892,0.10367439645437967,0.16362278908491135,0.404503138535304
1,f0_failure_rate,104,0.009985632249612172,0.0999281354254755,0.15201145907243094,0.3898864694657035
