n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6767115333075134,0.21173850407326028,0.6549522358144216,1.0,0.0,0.0,3.863626833321069,0.6575140584628557,30,-3.452184093556167,,,,0.0,0,,39,2039,958.4422919750214
40,0.5313889006313648,0.3069178872589417,0.6549522358144216,0.785251727621863,8.926258638109314,6.04050216969439,3.1177931828368846,0.8658228867958164,40,-3.452184093556167,30.0,30.198206614004448,6.218253526021726,2.9603752130060457,4151,0.000713171576248144,39,2039,958.4422919750214
50,0.47472766754033546,0.3440282885559135,0.6549522358144216,0.7015214669388651,16.360124610912955,11.071085010552892,2.9660004250162912,0.6882717799974692,50,-3.452184093556167,40.0,31.25811206997605,6.007582783000544,6.338612879218999,7314,0.0008666410827480174,39,2039,958.4422919750214
60,0.47069984277438304,0.3466663213918427,0.6549522358144216,0.6955694111991528,23.345579001603042,15.798222562126485,2.0174973697981184,0.7779345346346164,60,-7.383654916542349,50.0,14.649001101963222,6.250565426016692,9.58307146577863,11123,0.0008615545685317478,39,2039,958.4422919750214
70,0.46372328177468225,0.35123563561689247,0.6549522358144216,0.685259906105303,30.249725588125322,20.47033818487181,2.226694631338994,0.8323541360547638,70,-7.813345855315172,60.0,15.936972400988452,8.981158522015903,14.724164877901785,16289,0.000903933014789231,39,2039,958.4422919750214
80,0.4609211910837693,0.3530708711798607,0.6549522358144216,0.6811191599335665,37.08162091831967,25.093560549164067,1.8811865552789233,1.01825504404835,80,-7.813345855315172,70.0,19.84397585899569,8.88169382599881,20.318862628482748,20675,0.0009827744923087182,39,2039,958.4422919750214
90,0.3889043070151117,0.400238490417016,0.6549522358144216,0.5746973235616254,43.360703335795634,29.342688039658473,1.8673836580345866,1.0296466289981479,90,-7.19979204283207,80.0,21.047491223027464,9.53010654100217,26.046787666447926,25749,0.001011565018697733,39,2039,958.4422919750214
100,0.3764999311810344,0.40836276410342726,0.6549522358144216,0.5563669490615052,49.01602469891129,33.16970923063921,1.8721709213516866,1.02226293727561,100,-7.19979204283207,90.0,27.72363696701359,11.117796040023677,33.40214697475312,30818,0.0010838518714632074,39,2039,958.4422919750214
110,0.20651766369822852,0.519693030240096,0.6549522358144216,0.30517828281845183,53.32375085831107,36.08479720503552,1.771922219569613,0.8030106010131898,110,-7.19979204283207,100.0,35.54818655503914,13.812730103963986,43.14171459217323,36261,0.0011897552354367842,39,2039,958.4422919750214
120,0.20449321552119518,0.5210189470999345,0.6549522358144216,0.3021866858419106,56.36057570161289,38.13985160113264,1.7604792525173152,0.8306888827241389,120,-7.19979204283207,110.0,38.66911544604227,11.687930756015703,51.08013164496515,41380,0.0012344159411543053,39,2039,958.4422919750214
130,0.1396740950795443,0.563472374956718,0.6549522358144216,0.20640123332444102,58.90351529744464,39.86068815413634,1.7250497940484208,0.9446560432829044,130,-3.7798446962102084,120.0,40.714369916997384,11.510644763999153,58.91464840283152,46233,0.0012742986265834257,39,2039,958.4422919750214
140,0.1386749629741608,0.5641267587630129,0.6549522358144216,0.20492478131171982,60.96014537062545,41.252433444404865,1.3305420552003726,0.8727938115685547,140,-3.7798446962102084,130.0,48.66676912002731,15.3820296600461,70.46503878536168,51736,0.0013620117284939247,39,2039,958.4422919750214
150,0.12735851865173228,0.5715384892734569,0.6549522358144216,0.18820208077325262,62.92577968105031,42.58260085253433,1.0933251794334,0.9217602572437097,150,-3.7798446962102084,140.0,55.189490085002035,11.31645905598998,78.76612460869364,55534,0.0014183405590934138,39,2039,958.4422919750214
160,0.12513075164482557,0.572997570255504,0.6549522358144216,0.18491003254109348,64.79134024762205,43.84504720401711,0.863811569971374,0.8626693395411975,160,-3.7798446962102084,150.0,66.89141361799557,14.31142429902684,89.29177233186783,60789,0.0014688804279041905,39,2039,958.4422919750214
170,0.12487071023869158,0.5731678849558558,0.6549522358144216,0.18452576037587262,66.63851921220687,45.0950545134347,0.8716569519543241,0.8448616897381943,170,-3.7798446962102084,160.0,72.5016522660153,11.081731054000556,97.31858957413351,64679,0.0015046396755381733,39,2039,958.4422919750214
180,0.12474072609275724,0.5732530183628559,0.6549522358144216,0.1843336783149995,68.48281640566124,46.34311169509194,0.8373883808005651,0.8766790812937395,180,-3.7798446962102084,170.0,76.20334455103148,11.296077410981525,105.73837988107698,68249,0.0015493029917079662,39,2039,958.4422919750214
190,0.11972193821436936,0.5765400847048844,0.6549522358144216,0.1769172421655254,70.28907100806386,47.56542501662757,0.7666963316853019,0.8283691225758159,190,-3.7798446962102084,180.0,73.65792631503427,19.653202459041495,121.46520709531615,73839,0.001645000705525754,39,2039,958.4422919750214
200,0.09613444118485581,0.5919887686216303,0.6549522358144216,0.14206118331541734,71.88396313546858,48.6447069136237,0.549392628500095,0.7752374503975608,200,-3.7798446962102084,190.0,88.23914771800628,14.976934994047042,133.42142082564533,77802,0.0017148842038205358,39,2039,958.4422919750214
