n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,22.588631277001696,72.13638520300447,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,916.6148409843445
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,22.588631277001696,72.13638520300447,0.5373883380088955,41.188963806955144,28.29314939212054,5531,0.005115376856286483,0.014848117426310953,0.12185285153130784,0.07744586237032665,30.0,180.0,0.9641845524311066,0.995379110177358,0.9790370762348175,0.04215242794404427,0.017835276604940494,0.05782954009870688,30.0,0.8922212600708008,1.0,0.9422899901866912,0.029664794728159905,0.019582155719399454,0.06828094869852067,10.0,14,66,916.6148409843445
95,0.3510454034240995,1.0,20.0,7.02090806848199,6.991163551583529,6.64011814815943,95,6.991163551583529,39.0,22.588631277001696,72.13638520300447,0.408787848893553,37.31210712087341,56.87086480110884,10843,0.005244938190639937,0.01204572783177515,0.10975303108240406,0.06649795842181574,39.0,234.0,0.9455794844871912,0.9964454693671985,0.9694657356311114,0.03920458261974347,0.01822481531267747,0.06019404215308336,39.0,0.8588235378265381,1.0,0.9240506291389465,0.028560250997543335,0.019526085071265697,0.06811322793364524,10.0,14,66,916.6148409843445
105,0.3510454034240995,1.0,30.0,10.531362102722985,6.991163551583529,6.64011814815943,105,6.991163551583529,46.0,22.588631277001696,72.13638520300447,0.46062102704308927,43.4773454091046,86.35873071709648,16431,0.00525584144100155,0.010759851832493951,0.10372970564160466,0.06052863559805782,46.0,276.0,0.9323774926040483,0.9969863762026248,0.9625547411649124,0.03758479302506084,0.018416782456409674,0.06136732540376808,46.0,0.8488371968269348,1.0,0.9182389974594116,0.028560250997543335,0.01925906464457512,0.06573611125349998,10.0,14,66,916.6148409843445
115,0.3510454034240995,1.0,40.0,14.04181613696398,6.991163551583529,6.64011814815943,115,6.991163551583529,56.0,22.588631277001696,72.13638520300447,0.5663661991711706,30.888530059950426,113.47844631550834,21478,0.005283473615583776,0.007591393254349712,0.08712860181564784,0.04991113465543425,56.0,336.0,0.9174595826438495,0.997524523309299,0.9546412155032158,0.03597326766300414,0.018567189990010644,0.06214746573407735,56.0,0.8521659771601359,1.0,0.9201762080192566,0.028560250997543335,0.019429270798961323,0.06659622987111409,3.0,14,66,916.6148409843445
125,0.3510454034240995,1.0,50.0,17.552270171204974,6.991163551583529,6.64011814815943,125,6.991163551583529,58.0,22.588631277001696,72.13638520300447,0.681788775138557,32.357581028016284,138.78682109923102,26505,0.005236250560242634,0.006254574864081233,0.07908587019235,0.04098251279290332,58.0,348.0,0.915093293477749,0.9976098845744955,0.9533859666051536,0.03571764639867791,0.018580122834778036,0.06226249713579129,58.0,0.8641975522041321,0.98591548204422,0.9210526347160339,0.029399586841464043,0.018517334200441837,0.06456961706280709,10.0,14,66,916.6148409843445
135,0.3510454034240995,1.0,60.0,21.062724205445967,6.991163551583529,6.64011814815943,135,6.991163551583529,64.0,22.588631277001696,72.13638520300447,0.6038481709547341,73.8185214989353,175.26840195897967,33324,0.005259524725692584,0.003926161846429113,0.06265909228858262,0.03572109657925637,64.0,384.0,0.9103218177333474,0.9965135343372822,0.9503547167405486,0.03512532831518911,0.018573411463876255,0.06246211036341265,64.0,0.9687225878238678,1.0,0.9841080129146575,0.0322420634329319,0.020182083174586297,0.07062608525156974,10.0,14,66,916.6148409843445
145,0.3510454034240995,1.0,70.0,24.57317823968696,6.991163551583529,6.64011814815943,145,6.991163551583529,72.0,22.588631277001696,72.13638520300447,0.6786658328492194,44.83126197219826,202.47615202818997,39101,0.005178285773463338,0.004195643703966696,0.06477378871091838,0.03527907712940475,72.0,432.0,0.9167711618873808,0.9969009194109175,0.9540845139159096,0.034804965550493866,0.01874196952364097,0.06329740878815453,72.0,0.9701492786407471,1.0,0.9848484992980957,0.0322420634329319,0.01994089372456074,0.06931331604719163,10.0,14,66,916.6148409843445
155,0.29700060693210073,0.8460461354433203,79.2302306772166,27.81340829146796,6.9371187550915305,6.64011814815943,155,6.9371187550915305,78.0,22.588631277001696,72.13638520300447,0.6698624778073281,34.99392676982097,230.32119193859398,44325,0.005196191583499018,0.004896861589671581,0.06997757919270702,0.03927955676401605,78.0,468.0,0.920877170868409,0.9971393102254623,0.956450974329924,0.03460781923375833,0.01883475101576784,0.06375022495213227,78.0,0.8588235378265381,1.0,0.9240506291389465,0.028560250997543335,0.018798403069376947,0.06566224619746208,10.0,14,66,916.6148409843445
165,0.16290193669975572,0.4640480550686863,85.78070162977663,30.112921009627243,6.8030200848591855,6.64011814815943,165,6.8030200848591855,88.0,22.588631277001696,72.13638520300447,0.7332524880766869,34.631347076036036,256.9893148590345,49590,0.005182281001392105,0.004318567701908851,0.06571581013659385,0.0363773804118174,88.0,528.0,0.9138256216591055,0.9974643886089325,0.9527691169218584,0.033920595570552076,0.018830620567314327,0.06396750009364703,88.0,0.9701492786407471,1.0,0.9848484992980957,0.0322420634329319,0.02053411789238453,0.07286138609051704,10.0,14,66,916.6148409843445
175,0.16290193669975572,0.4640480550686863,90.42118218046349,31.7419403766248,6.8030200848591855,6.64011814815943,175,6.8030200848591855,93.0,22.588631277001696,72.13638520300447,0.8119060741737485,31.191938494797796,281.00592373800464,54814,0.005126535624803967,0.004115353695664293,0.06415102256133018,0.035738949146404284,93.0,558.0,0.916853775260269,0.9976007118020006,0.9544938148990754,0.03383035190723917,0.018919944312543638,0.06441745814937418,93.0,0.8838842272758484,0.9968253970146179,0.9360659003257752,0.02951134219765663,0.019090955331921577,0.06650430113077163,10.0,14,66,916.6148409843445
