epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.2941870328055487,0.5873820949263043,0.6768707519239849,0.5369152940644158,0.13995545405977303,11.973672997368707,0.05938343424267239,0.5483989589313666,0.10090141455332438,0.07083263879352146,1.2642528468502894,0.4428342840671539,0.1362879251241684,0.2431532632112503,0.22605467677116395,0.017098586678504942,25.357237884521485,0.02806428647041321,0.0021585198640823363,0.0038833473026752474,0.07049395942687989,0.37944118833541873,0.0038833473026752474
2,0.37257350662019517,0.1190739694899983,0.18799346469508277,0.1740111584795846,0.013982306746972931,26.202429406060112,0.016562776941392156,0.0014131021698315937,0.0024515005093481805,0.07083263850212097,0.3070674341850811,0.3381774699687958,0.11442480880022049,0.16298648154735565,0.15031554877758027,0.012670932225883008,24.306472854614256,0.0,0.0,0.0,0.07049395942687989,0.27741129034757617,0.0019416736513376237
3,0.3408219215340085,0.12052085463205973,0.1607054076857037,0.14736577689647676,0.013339631032612589,23.838264380560982,0.00836879914171166,0.0005631966623995039,0.0010161188418666522,0.07083263773388333,0.28122626231776343,0.314951690196991,0.11435580313205719,0.14328402101993562,0.130738981962204,0.012545039176940918,22.924743423461916,0.0,0.0,0.0,0.07049395942687989,0.2576398241519928,0.0012944491008917492
4,0.3178580569161309,0.1192823460035854,0.13896432597107358,0.1260417905052503,0.01292253527790308,23.84455468919542,0.04458620499240028,0.005152603483862347,0.008735138623250855,0.07083263863457574,0.258246671974659,0.2933922691345215,0.11212611871957778,0.1196211531162262,0.1074486849308014,0.012172468952834607,24.658000427246094,0.0,0.0,0.0,0.07049395942687989,0.231747271835804,0.0009708368256688118
5,0.2883255527019501,0.1112490165564749,0.11393543752034505,0.10184317418601778,0.01209226292040613,25.256439917670356,0.1452516831027137,0.04774486572212643,0.06746845732794868,0.0708326382637024,0.22518445407681995,0.26238433027267455,0.10620730328559876,0.08962289583683014,0.07883549773693085,0.010787398263812064,26.621655014038087,0.1795595874786377,0.05773096799850464,0.0833975715637207,0.07049395942687989,0.19583019912242888,0.017456183773279187
6,0.2501458061536153,0.09357365930080414,0.08474191245767805,0.07452229322327508,0.010219619689716233,28.732094663831923,0.2537665394677056,0.190542039765252,0.2115387388865153,0.07083263815773858,0.17831557175848217,0.22104299807548522,0.07969394767284393,0.06230938959121704,0.05399172595143318,0.008317662492394448,31.61586457824707,0.29600540924072266,0.17916454887390137,0.21864426803588868,0.07049395942687989,0.14200333726406097,0.06040836791992188
7,0.2200648919476403,0.07956592347224553,0.0628928080730968,0.053889300213919744,0.009003507947756185,31.04246580674913,0.3316980798509386,0.29981228892008466,0.3091522496541341,0.07083263842264811,0.14245873154534233,0.18950835967063903,0.06118327286839485,0.047203078836202624,0.03972758883237839,0.007475489728152752,32.44880493164062,0.46458797073364255,0.5187041854858399,0.4779431571960449,0.07049395942687989,0.10838635170459748,0.15599699935913086
8,0.1986484023332596,0.06897943062914742,0.04977450675765673,0.04169833112094137,0.008076175481908851,31.95778663465712,0.43172770733303495,0.3763123758104112,0.39693268564012313,0.07083263905843099,0.11875393738680415,0.174796719789505,0.05414316070079803,0.03756670075654984,0.030908377319574357,0.0066583231985569,33.23474337768555,0.593134464263916,0.5795411262512207,0.583447494506836,0.07049395942687989,0.09170986145734787,0.27268649826049807
9,0.18244150948524476,0.061121298982037435,0.0408105826444096,0.03383261638548639,0.006977966066449881,32.20385207790799,0.5190011266072592,0.4513135028415256,0.4778455736372206,0.07083263821072049,0.10193188162644704,0.15493242573738097,0.0439227819442749,0.029150332003831863,0.02383425948023796,0.005316072534769773,32.743725219726564,0.649051284790039,0.8106729965209961,0.7151905975341797,0.07049395942687989,0.07307311394810677,0.415724617767334
10,0.17139835552374522,0.05716583343015777,0.03371545887324545,0.028164410397410394,0.0055510484514137105,32.20682603963216,0.5577003245883517,0.5151934210459391,0.5307906229231093,0.07083263802528382,0.09088129230340322,0.14587832474708556,0.04223784738779068,0.02363830529153347,0.019860721990466117,0.0037775834854692223,32.000867462158205,0.6721940002441407,0.9266506576538086,0.7752291946411133,0.07049395942687989,0.06587615267932415,0.5540909423828124
