n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6213873249054238,0.24797321806087186,0.6549522358144216,1.0,0.0,0.0,3.3198336634748826,0.7228243465026919,30,-3.5164359751911767,,,,,,0.0,0,,,,,,,,,,,,4,56,1867.7154204845428
40,0.5552793940892281,0.29127075515400436,0.6549522358144216,0.893612360332169,9.468061801660845,5.883333594973259,2.9783179325558464,0.7315022438102217,40,-3.5164359751911767,30.0,,,8.766824970953166,47.836914726067334,45.16477977158502,3165,0.014270072597657193,0.9803921568627451,0.009803921568627442,0.009803921568627444,0.012613996781007658,0.6610577510555125,0.32632825216347994,7.0,8.0,7.0,8.0,4,56,1867.7154204845428
50,0.525596629175927,0.3107115483991248,0.6549522358144216,0.8458438209307273,18.165342707975327,11.287713711299034,2.574325430994854,0.6463196826326851,50,-3.5164359751911767,40.0,,,8.47062836913392,67.63626671722159,110.35240353178233,6219,0.017744396773079648,0.008611123063814027,0.5149752591760359,0.47641361776015,0.14867271949649197,0.8498405533085431,0.0014867271949649168,7.0,8.0,7.0,8.0,4,56,1867.7154204845428
60,0.2826654380205556,0.4698198751953959,0.6549522358144216,0.4548941162640834,24.66903239394938,15.329024047281447,2.2367821293060732,0.6373877568017329,60,-3.5164359751911767,50.0,,,8.627769110258669,78.8434642329812,185.30807685665786,11456,0.01617563520047642,0.01563109166980717,0.20811477148538066,0.7762541368448123,0.14223145031398718,0.856346235182873,0.0014223145031398718,7.0,8.0,7.0,8.0,4,56,1867.7154204845428
70,0.2795203967073529,0.47187972703520675,0.6549522358144216,0.4498327943040943,29.19266694679027,18.13995322092099,2.0184672080248633,0.7247200944736911,70,-3.5164359751911767,60.0,,,9.067075187340379,46.58475628821179,229.1565557923168,14597,0.015698880303645735,0.9656246278136358,0.0228789161318196,0.011496456054544609,0.13760153044436507,0.8610224542511913,0.0013760153044436504,7.0,8.0,7.0,8.0,4,56,1867.7154204845428
80,0.21129773888158535,0.5165623093113955,0.6549522358144216,0.3400419197700005,33.142040517160744,20.59404389886568,1.951396839029941,0.8006552492503028,80,-3.5164359751911767,70.0,,,9.211962867993861,110.08818431571126,335.26528342440724,20017,0.016749027497847194,0.2184713171170853,0.6599506227968716,0.12157806008604312,0.1251998786373974,0.8735481225762286,0.0012519987863739736,7.0,8.0,7.0,8.0,4,56,1867.7154204845428
90,0.20789338452193726,0.5187919988107516,0.6549522358144216,0.33456328474929703,36.51506653975723,22.689999515883294,1.9400810490735263,0.9401408054223056,90,-3.5164359751911767,80.0,,,9.37364357104525,95.8432933180593,427.14565788721666,25353,0.01684793349454568,0.006876585877427457,0.5520146574499357,0.44110875667263677,0.18587526094516874,0.8122659864453796,0.0018587526094516846,7.0,8.0,7.0,8.0,4,56,1867.7154204845428
100,0.18960672354052982,0.5307688883061047,0.6549522358144216,0.30513452067820707,39.71355556689475,24.67750005619563,1.471420517462095,1.0426456427330404,100,-3.5164359751911767,90.0,,,9.594036526046693,90.29673519171774,513.4563054372557,30588,0.016786200648530654,0.015390657296293327,0.21270095731312522,0.7719083853905814,0.1789162210416753,0.819294616747908,0.0017891622104167515,7.0,8.0,7.0,8.0,4,56,1867.7154204845428
110,0.13503253307622304,0.5665123763684645,0.6549522358144216,0.21730815493665762,42.32576894496907,26.300696339279394,1.23187875959068,1.0181411977529211,110,-3.5164359751911767,100.0,,,9.859724767971784,106.36803422821686,615.8908526627347,35849,0.01718014038502426,0.015314439151500828,0.20888850725376204,0.7757970535947372,0.16528093938285182,0.8330662512233197,0.0016528093938285198,7.0,8.0,7.0,8.0,4,56,1867.7154204845428
120,0.12601518919574764,0.5724183059040894,0.6549522358144216,0.20279652343234933,44.42629233681411,27.60593495063925,1.2080711730966913,1.0393246652445751,120,-3.5164359751911767,110.0,,,10.165808140300214,125.35213559214026,737.2302675750107,41349,0.017829458211202465,0.015410259592294558,0.21204495033508464,0.7725447900726209,0.1924249432787573,0.8056508072884552,0.0019242494327875725,7.0,8.0,7.0,8.0,4,56,1867.7154204845428
130,0.12550511136234038,0.5727523825215188,0.6549522358144216,0.2019756540438646,46.45015322419518,28.86353645342969,1.1739003759857,1.0631659997495468,130,-3.484136912768489,120.0,,,10.664692752063274,91.89131775824353,825.2056297818199,46645,0.017691191548543678,0.015153326090062657,0.20917078610989553,0.7756758878000417,0.1616518464100517,0.8367316351258478,0.0016165184641005169,7.0,8.0,7.0,8.0,4,56,1867.7154204845428
140,0.12008747481173326,0.5763006756931689,0.6549522358144216,0.19325703952846282,48.426316692056815,30.091499384300057,0.9953268277018819,0.9735636209938062,140,-3.484136912768489,130.0,,,10.99765507504344,125.62695449683815,946.7351023079827,52098,0.018172196673729945,0.01520408013886815,0.20631328580303243,0.7784826340580994,0.15142590826554223,0.8470598326518024,0.0015142590826554216,7.0,8.0,7.0,8.0,4,56,1867.7154204845428
150,0.11574766881208438,0.5791430413356398,0.6549522358144216,0.18627298010898657,50.323966790244064,31.270675102419144,0.9240211132748173,0.955234135067283,150,-3.484136912768489,140.0,,,13.436034719925374,99.12952677998692,1041.8369617275894,57324,0.018174533558851257,0.21250218778207514,0.17946288263187538,0.6080349295860494,0.14145413606830803,0.8571313225710089,0.0014145413606830811,7.0,8.0,7.0,8.0,4,56,1867.7154204845428
160,0.11259259072617853,0.5812094667821729,0.6549522358144216,0.18119550594842807,52.16130922053114,32.41237640011046,0.6800998632287095,0.8970900827908653,160,-3.484136912768489,150.0,,,11.741437451913953,93.38199022319168,1131.7876380365342,61733,0.018333592050224907,0.01524111070215831,0.20850644566171608,0.7762524436361257,0.15401140092086807,0.8444484850699233,0.0015401140092086807,7.0,8.0,7.0,8.0,4,56,1867.7154204845428
170,0.11126602154348957,0.5820783062343375,0.6549522358144216,0.17906065522083903,53.96259002637747,33.531669461458804,0.6862066530204777,0.8853909937686331,170,-3.484136912768489,160.0,,,13.573379687033594,105.65331829199567,1234.0325829312205,65982,0.018702564077039505,0.01530374662872704,0.2094415317516423,0.7752547216196307,0.17603583015525723,0.8222038115431902,0.0017603583015525725,7.0,8.0,7.0,8.0,4,56,1867.7154204845428
180,0.10979348723984804,0.583042745868821,0.6549522358144216,0.17669090250039907,55.74134781498366,34.636967005375496,0.6912759103407675,0.9057255989660358,180,-3.484136912768489,170.0,,,12.501724353991449,113.92325570806861,1344.194275044836,70786,0.01898954984099732,0.015524372556590166,0.21735291261337894,0.7671227148300309,0.19058810823184025,0.8075060106858414,0.0019058810823184011,7.0,8.0,7.0,8.0,4,56,1867.7154204845428
190,0.09763593668979022,0.5910053607836082,0.6549522358144216,0.15712572943880143,57.41043097467966,35.674114125023685,0.6351621751514677,0.8982388356356824,190,-3.484136912768489,180.0,,,14.862097634933889,150.72485134471208,1490.8995228698477,76235,0.01955662783327668,0.015455155368760992,0.21433538533513344,0.7702094592961055,0.17712260296666615,0.8211061710036672,0.0017712260296666603,7.0,8.0,7.0,8.0,4,56,1867.7154204845428
200,0.09648078592099615,0.5917619293623326,0.6549522358144216,0.15526674274484226,58.97239333559788,36.64469773807762,0.6473209084062217,0.9430188264366681,200,-3.484136912768489,190.0,,,13.05964701808989,121.38130561355501,1608.3438627249561,81532,0.019726535136203652,0.015515728800777123,0.20688702531717387,0.7775972458820489,0.16461892777845621,0.8337348829437593,0.0016461892777845618,7.0,8.0,7.0,8.0,4,56,1867.7154204845428
