n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.4250675875749073,1.0,0.0,0.0,9.065185735734337,6.64011814815943,75,9.065185735734337,,22.59924229499302,2.9740040190517902e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,1186.7937376499176
85,0.1690865123918428,0.06972445356087212,5.348622267804361,12.970770499833751,6.809204660551273,6.64011814815943,85,6.809204660551273,29.0,22.59924229499302,2.9740040190517902e-06,0.8189333570189774,59.04676410299726,40.35731695522554,5542,0.007282085340170614,0.012756927809139198,0.11294657059485781,0.0710056142119792,29.0,174.0,0.04116794325668236,1.0,0.07892800225266094,0.04116794325668236,0.4981654440534526,0.49936704491746836,29.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4988838225603104,0.5000458538532258,10.0,13,65,1186.7937376499176
95,0.1690865123918428,0.06972445356087212,6.045866803413082,14.66163562375218,6.809204660551273,6.64011814815943,95,6.809204660551273,37.0,22.59924229499302,2.9740040190517902e-06,0.610635040095076,44.018455552868545,73.96098137646914,10776,0.006863491219048732,0.00983585386256472,0.0991758733894727,0.06095077680881984,37.0,222.0,0.03844195574119284,1.0,0.0738699309326507,0.03844195574119284,0.49829527896803777,0.4994976834670917,37.0,0.032671520859003066,1.0,0.06327522546052933,0.032671520859003066,0.4992252439260483,0.5002327740192414,10.0,13,65,1186.7937376499176
105,0.1690865123918428,0.06972445356087212,6.743111339021803,16.352500747670607,6.809204660551273,6.64011814815943,105,6.809204660551273,38.0,22.59924229499302,2.9740040190517902e-06,0.6122478819452226,48.052578452043235,110.26895522582345,16061,0.006865634470196342,0.009245268926311702,0.09615232148165588,0.05910146097127767,38.0,228.0,0.038278800680449136,1.0,0.07356993187414973,0.038278800680449136,0.49831794280754893,0.4995168282797462,38.0,0.028895985335111618,1.0,0.05616860091686249,0.028895985335111618,0.4989257276058197,0.5000315219163894,10.0,13,65,1186.7937376499176
115,0.1690865123918428,0.06972445356087212,7.440355874630525,18.043365871589035,6.809204660551273,6.64011814815943,115,6.809204660551273,44.0,22.59924229499302,2.9740040190517902e-06,0.6547396620735526,60.418387352023274,150.9760423519183,21638,0.00697735661114328,0.007333217396552915,0.08563420693013345,0.04886535591937755,44.0,264.0,0.03697261972014199,1.0,0.0711465770886703,0.03697261972014199,0.49838879162614996,0.49958265640518884,44.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4990886777639389,0.500169175863266,10.0,13,65,1186.7937376499176
125,0.1690865123918428,0.06972445356087212,8.137600410239246,19.734230995507463,6.809204660551273,6.64011814815943,125,6.809204660551273,50.0,22.59924229499302,2.9740040190517902e-06,0.69544836319983,54.00864439783618,188.9783513736911,27079,0.006978778809176525,0.008451036211815078,0.0919295176307103,0.05131315486336937,50.0,300.0,0.035963135473430156,1.0,0.06927311852574349,0.035963135473430156,0.4984698462486267,0.49965115666389465,50.0,0.02914778608828783,1.0,0.05664423480629921,0.02914778608828783,0.49888285994529724,0.49999446868896485,10.0,13,65,1186.7937376499176
135,0.1690865123918428,0.06972445356087212,8.834844945847967,21.42509611942589,6.809204660551273,6.64011814815943,135,6.809204660551273,57.0,22.59924229499302,2.9740040190517902e-06,0.7387751201167703,51.44222657894716,226.77991983829997,32435,0.00699182734201634,0.007461925516524779,0.08638243754678829,0.04587054146629988,57.0,342.0,0.03511291007070165,1.0,0.0676971696186484,0.03511291007070165,0.4985247144573613,0.499697324476744,57.0,0.02888665348291397,1.0,0.05615098923444748,0.02888665348291397,0.49910049736499784,0.5001919031143188,10.0,13,65,1186.7937376499176
145,0.1690865123918428,0.06972445356087212,9.532089481456689,23.11596124334432,6.809204660551273,6.64011814815943,145,6.809204660551273,63.0,22.59924229499302,2.9740040190517902e-06,0.8365851321723312,43.19930514600128,260.5772989357356,37634,0.0069239862607146626,0.006672152924838366,0.08168324751647896,0.04182292404306423,63.0,378.0,0.034488847301829426,1.0,0.0665388127404546,0.034488847301829426,0.49857979208704023,0.49974451935480513,63.0,0.02969204355031252,1.0,0.05767095213135084,0.02969204355031252,0.49889886875947315,0.4999965975681941,6.0,13,65,1186.7937376499176
155,0.1690865123918428,0.06972445356087212,10.22933401706541,24.806826367262747,6.809204660551273,6.64011814815943,155,6.809204660551273,66.0,22.59924229499302,2.9740040190517902e-06,0.9146119260694832,55.33391563897021,295.2201510805171,43247,0.006826372952586702,0.0062814393945795155,0.07925553226481742,0.03796663299298562,66.0,396.0,0.03424480007114736,1.0,0.0660866570066322,0.03424480007114736,0.4985955375613588,0.4997571074601376,66.0,0.03332005590200424,1.0,0.0644899621605873,0.03332005590200424,0.49879702627658845,0.49996585547924044,10.0,13,65,1186.7937376499176
165,0.1690865123918428,0.06972445356087212,10.926578552674131,26.497691491181175,6.809204660551273,6.64011814815943,165,6.809204660551273,70.0,22.59924229499302,2.9740040190517902e-06,0.9631173289380968,50.12673341296613,335.10651976498775,48477,0.006912690962002347,0.007860885046468615,0.08866163232463417,0.04471224161420064,70.0,420.0,0.03414569574275187,1.0,0.06590874823076384,0.03414569574275187,0.4986080804041454,0.4997706762381962,70.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4990157740456717,0.5001215509005955,7.0,13,65,1186.7937376499176
