n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,22.32686146092601,492.53076031198725,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,995.3656430244446
85,1.0635990207963415,1.0,10.0,10.635990207963415,7.703717168955771,6.64011814815943,85,7.703717168955771,33.0,22.32686146092601,492.53076031198725,0.904573388164863,46.94239446008578,38.20205927407369,5177,0.007379188579114099,0.024881801510862268,0.15773966372115247,0.10774244420209401,33.0,198.0,0.8687023881709937,0.9160733602263711,0.8902951135779872,0.038877126055233406,0.0021561998944503794,0.01720682288886923,33.0,0.790561318397522,0.9041095972061157,0.8434935808181763,0.029131455346941948,0.0027266452088952065,0.021374791488051416,10.0,6,58,995.3656430244446
95,1.0635990207963415,1.0,20.0,21.27198041592683,7.703717168955771,6.64011814815943,95,7.703717168955771,36.0,22.32686146092601,492.53076031198725,0.6004005840513855,46.94131746003404,76.44834636035375,10350,0.007386313658005193,0.024468320801237634,0.15642353020321986,0.10792788309377092,36.0,216.0,0.8617867115471098,0.9150763799746832,0.8861675444576476,0.038017386467092566,0.002191264550977697,0.01752996713750892,36.0,0.7907108664512634,0.9000000059604645,0.8417851626873016,0.028560250997543335,0.0026089787017554043,0.020890230499207973,10.0,6,58,995.3656430244446
105,1.0635990207963415,1.0,30.0,31.907970623890243,7.703717168955771,6.64011814815943,105,7.703717168955771,46.0,22.32686146092601,492.53076031198725,0.6671788429375738,47.816133258864284,114.47599092777818,15562,0.007356123308557909,0.018899773046337675,0.13747644542370768,0.09051925625243691,46.0,276.0,0.8463354408740997,0.9117989073628965,0.8765192005945288,0.03596148745197317,0.0022820719750598073,0.01826045917266089,46.0,0.7774809420108795,0.9041095972061157,0.8360019028186798,0.028560250997543335,0.0026396265253424644,0.021304082497954367,10.0,6,58,995.3656430244446
115,1.0635990207963415,1.0,40.0,42.54396083185366,7.703717168955771,6.64011814815943,115,7.703717168955771,51.0,22.32686146092601,492.53076031198725,0.7197029450908303,45.669340980937704,151.850989760831,20719,0.007329069441615474,0.017169761984271267,0.1310334384203943,0.08458208610019591,51.0,306.0,0.8387778109195185,0.9110450534259572,0.8720800163699132,0.0352358760348722,0.002312528019697935,0.018499888370142263,51.0,0.7684070050716401,0.9041095972061157,0.8307338356971741,0.028560250997543335,0.002628648793324828,0.021478016301989554,10.0,6,58,995.3656430244446
125,1.0635990207963415,1.0,50.0,53.17995103981708,7.703717168955771,6.64011814815943,125,7.703717168955771,57.0,22.32686146092601,492.53076031198725,0.7561261928640306,46.28173046698794,189.32278045080602,25896,0.007310888957785219,0.015518744787146274,0.12457425411033483,0.07875966032400693,57.0,342.0,0.8308044912522299,0.910315005402816,0.867397313578087,0.0345331786625218,0.0023423857545774233,0.018742652217808523,57.0,0.766090472539266,0.9071537388695611,0.8306691182984246,0.028741585711638134,0.0026605526864942578,0.020904046172897022,9.0,6,58,995.3656430244446
135,1.0635990207963415,1.0,60.0,63.81594124778049,7.703717168955771,6.64011814815943,135,7.703717168955771,61.0,22.32686146092601,492.53076031198725,0.7995872679166496,45.48752411385067,225.35513112857006,31094,0.0072475439354399585,0.014649611523273114,0.12103557957589625,0.07458539869561474,61.0,366.0,0.8268045030656408,0.9099080933899176,0.8650457126195313,0.034141511274654354,0.002358830900343715,0.018946493441452744,61.0,0.8927941203117371,0.9069757699966431,0.8988715767860412,0.031505700945854184,0.002419989532791078,0.01968854758888483,10.0,6,58,995.3656430244446
145,1.0635990207963415,1.0,70.0,74.4519314557439,7.703717168955771,6.64011814815943,145,7.703717168955771,71.0,22.32686146092601,492.53076031198725,0.8699278819840401,33.03052955796011,253.447739146417,35351,0.007169464488880569,0.014959119658425411,0.12230747997741354,0.07473214377477402,71.0,426.0,0.8360988153538234,0.9094950900950902,0.8698099188401666,0.03377027038327405,0.00236744479223771,0.019051008110105152,71.0,0.8544248938560486,0.9093256145715714,0.8795807510614395,0.030605158768594265,0.002603922097478062,0.021055060904473066,4.0,6,58,995.3656430244446
155,1.0635990207963415,1.0,80.0,85.08792166370732,7.703717168955771,6.64011814815943,155,7.703717168955771,76.0,22.32686146092601,492.53076031198725,0.9087857420090586,46.18959732004441,290.4363621857483,40541,0.007164015741736718,0.014184634884647431,0.1190992648367211,0.07188862214515081,76.0,456.0,0.8360729507709804,0.9091995217298207,0.8696529661354265,0.033535439643616737,0.0023792198993951865,0.019173801705045134,76.0,0.834558197430202,0.9149179714066642,0.8717975786754063,0.030195058988673345,0.0027806818418736967,0.021421381405421665,7.0,6,58,995.3656430244446
165,1.0635990207963415,1.0,90.0,95.72391187167074,7.703717168955771,6.64011814815943,165,7.703717168955771,80.0,22.32686146092601,492.53076031198725,0.9006934009958059,47.983037282014266,328.853302736301,45745,0.007188835998170313,0.01361333246085911,0.11667618634862519,0.0701336358285056,80.0,480.0,0.8364399321377277,0.9090008288621902,0.8697391718626022,0.03338921722024679,0.0023808830708730968,0.019180002575740217,80.0,0.812742292881012,0.9147734582424164,0.8594557583332062,0.030235999077558518,0.0029341864865273237,0.02439724374562502,10.0,6,58,995.3656430244446
