n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,34.65894971694797,167.96370098390616,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,401.9086053371429
85,0.670616248501557,0.8982716332761633,9.491358166380817,7.0858955920809485,7.310734396660987,6.64011814815943,85,7.310734396660987,28.0,34.65894971694797,167.96370098390616,0.6121567999944091,14.300259683048353,12.282798893284053,2527,0.0048606248093723,0.0184798208321042,0.135940504751543,0.0842969556992438,28.0,168.0,0.9462917617389134,1.0,0.9714803610529218,0.0418540964435253,0.001793387059089,0.0265548475352781,28.0,0.9552139043807985,1.0,0.977093905210495,0.0327788852155208,0.0019113999442197,0.0268700718879699,2.0,0,52,401.9086053371429
95,0.670616248501557,0.8982716332761633,18.47407449914245,13.792058077096518,7.310734396660987,6.64011814815943,95,7.310734396660987,33.0,34.65894971694797,167.96370098390616,0.4787177741527557,29.999472406925637,38.68250429839827,7468,0.0051797675814673,0.0191134045078012,0.1382512369123735,0.086713907152817,33.0,198.0,0.937863927898985,1.0,0.9669165141654738,0.0401209866571607,0.0018229134571315,0.0268282018827669,33.0,0.8488371968269348,1.0,0.9182389974594116,0.0285602509975433,0.0020881457021459,0.0303003545850515,2.0,0,52,401.9086053371429
105,0.670616248501557,0.8982716332761633,27.456790831904083,20.49822056211209,7.310734396660987,6.64011814815943,105,7.310734396660987,37.0,34.65894971694797,167.96370098390616,0.4901837520301342,13.532777334097773,50.44276676350273,9887,0.0051019284680391,0.020147503815001,0.141941902956812,0.0873926155566407,37.0,222.0,0.9281421432623992,1.0,0.961597054391294,0.0388938621491999,0.0018296023214084,0.0268476600381168,37.0,0.9558823704719543,1.0,0.9774436354637146,0.0322420634329319,0.001950160250999,0.0265103001147508,1.0,0,52,401.9086053371429
115,0.670616248501557,0.8982716332761633,36.43950716466571,27.204383047127656,7.310734396660987,6.64011814815943,115,7.310734396660987,40.0,34.65894971694797,167.96370098390616,0.4720660769380629,15.099729479057714,63.57957544294186,12606,0.0050435963384849,0.0199837375568466,0.14136384812549,0.0880490254541167,40.0,240.0,0.924780423939228,1.0,0.9597725674510004,0.0382318700198084,0.0018690772907575,0.0274060429539531,40.0,0.9558823704719543,1.0,0.9774436354637146,0.0322420634329319,0.001941759721376,0.0260489881038665,1.0,0,52,401.9086053371429
125,0.670616248501557,0.8982716332761633,45.42222349742735,33.910545532143225,7.310734396660987,6.64011814815943,125,7.310734396660987,43.0,34.65894971694797,167.96370098390616,0.55297353095375,20.43051783600822,81.35885383933783,16329,0.0049824761981344,0.0185274094449555,0.1361154269175816,0.0823860344717654,43.0,258.0,0.9219714818998824,1.0,0.958251728567966,0.037642729446985,0.0019118837135042,0.0279924912421509,43.0,0.9558823704719543,1.0,0.9774436354637146,0.0322420634329319,0.0020912480540573,0.0288813505321741,2.0,0,52,401.9086053371429
135,0.670616248501557,0.8982716332761633,54.40493983018898,40.61670801715879,7.310734396660987,6.64011814815943,135,7.310734396660987,47.0,34.65894971694797,167.96370098390616,0.5565339999739081,10.937937068054453,90.87938210717402,18146,0.0050082322333943,0.0188485562972305,0.1372900444214019,0.0830930653958081,47.0,282.0,0.9203024011977176,1.0,0.9573657360482724,0.0370264254272618,0.0019327452644071,0.0283428382604046,47.0,0.9558823704719543,1.0,0.9774436354637146,0.0322420634329319,0.0019377376884222,0.0261059515178203,1.0,0,52,401.9086053371429
145,0.670616248501557,0.8982716332761633,63.38765616295061,47.32287050217436,7.310734396660987,6.64011814815943,145,7.310734396660987,50.0,34.65894971694797,167.96370098390616,0.5166127250995487,12.244143258081747,101.37909458903596,20465,0.0049537793593469,0.0181677212541067,0.1347876895495533,0.0813001200792343,50.0,300.0,0.918011428117752,1.0,0.9561178267002106,0.0366256646439433,0.0019323114841245,0.0282938722893595,50.0,0.9558823704719543,1.0,0.9774436354637146,0.0322420634329319,0.002030192874372,0.027813546359539,1.0,0,52,401.9086053371429
155,0.670616248501557,0.8982716332761633,72.37037249571225,54.02903298718993,7.310734396660987,6.64011814815943,155,7.310734396660987,54.0,34.65894971694797,167.96370098390616,0.6013819919899106,14.007583610946313,113.75939612230286,22875,0.0049730883550733,0.0173566455951395,0.1317446226422148,0.078794918837259,54.0,324.0,0.9147364287464708,1.0,0.954330223577994,0.036127494820566,0.0019495639954348,0.028563260514703,54.0,0.9558823704719543,1.0,0.9774436354637146,0.0322420634329319,0.0020623842719942,0.0284579079598188,1.0,0,52,401.9086053371429
165,0.670616248501557,0.8982716332761633,81.35308882847389,60.7351954722055,7.310734396660987,6.64011814815943,165,7.310734396660987,57.0,34.65894971694797,167.96370098390616,0.6641989529598504,12.652921326225623,124.61668625683524,25294,0.0049267291158707,0.0165736968192854,0.1287388706618378,0.0788998358786199,57.0,342.0,0.9150240191242152,1.0,0.9545080410806756,0.0358584052311223,0.0019597932104053,0.0287314838354001,57.0,0.9558823704719543,1.0,0.9774436354637146,0.0322420634329319,0.0020919565577059,0.0288831181824207,1.0,0,52,401.9086053371429
