fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.8515257040659586,0.9227815039682788,0.8515257040659586,0.9227815039682788
1,f0_failure_rate,2,0.5290253559748331,0.7273412926369801,0.5290253559748331,0.7273412926369801
1,f0_failure_rate,3,0.1385502889752388,0.37222343958332177,0.1385502889752388,0.37222343958332177
1,f0_failure_rate,4,0.14685136079788208,0.38321190064751653,0.14685136079788208,0.38321190064751653
1,f0_failure_rate,5,0.07453946582973003,0.27301916751343674,0.07453946582973003,0.27301916751343674
1,f0_failure_rate,6,0.031519925221800804,0.17753851757238712,0.031519925221800804,0.17753851757238712
1,f0_failure_rate,7,0.05058887104193369,0.22491969909710818,0.05058887104193369,0.22491969909710818
1,f0_failure_rate,8,0.02411487450202306,0.1552896471179681,0.02411487450202306,0.1552896471179681
1,f0_failure_rate,9,0.013349932928880056,0.11554190983742677,0.013349932928880056,0.11554190983742677
1,f0_failure_rate,10,0.02092611324042082,0.1446586092855203,0.02092611324042082,0.1446586092855203
1,f1_mass,1,0.498932143052419,0.7063512887030213,0.498932143052419,0.7063512887030213
1,f1_mass,2,0.18057881295681,0.42494565882805535,0.18057881295681,0.42494565882805535
1,f1_mass,3,0.14059187471866608,0.37495583035694496,0.14059187471866608,0.37495583035694496
1,f1_mass,4,0.06227250273029009,0.24954459066525583,0.06227250273029009,0.24954459066525583
1,f1_mass,5,0.08906656006971995,0.29844021188459163,0.08906656006971995,0.29844021188459163
1,f1_mass,6,0.026884797339638073,0.1639658419904526,0.026884797339638073,0.1639658419904526
1,f1_mass,7,0.03217615062991778,0.1793771184680972,0.03217615062991778,0.1793771184680972
1,f1_mass,8,0.03524159950514635,0.18772746071138965,0.03524159950514635,0.18772746071138965
1,f1_mass,9,0.017311190565427143,0.131571997649299,0.017311190565427143,0.131571997649299
1,f1_mass,10,0.020467625620464485,0.1430651097244345,0.020467625620464485,0.1430651097244345
2,f0_failure_rate,1,1.0399583652615547,1.0197834894042728,1.0399583652615547,1.0197834894042728
2,f0_failure_rate,2,0.343932144343853,0.5864572826249607,0.343932144343853,0.5864572826249607
2,f0_failure_rate,3,0.18361986801028252,0.4285088890679895,0.18361986801028252,0.4285088890679895
2,f0_failure_rate,4,0.07332974020391703,0.270794645818408,0.07332974020391703,0.270794645818408
2,f0_failure_rate,5,0.09388164058327675,0.30640111061038394,0.09388164058327675,0.30640111061038394
2,f0_failure_rate,6,0.03795077092945576,0.1948095760722654,0.03795077092945576,0.1948095760722654
2,f0_failure_rate,7,0.03554425481706858,0.18853184032695533,0.03554425481706858,0.18853184032695533
