x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15551407598492661,0.5,0.5,0.6320996008444466,0.5,0.5,0.030653541865492406,0.5,0.5,-3.354340884190252,15.645811251065753,35,2035
1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34003523788213363,0.22416652395748127,0.5,0.23075149855000454,0.030346865553858238,0.5,0.6779850047606614,0.5,0.5,-3.982639889788221,26.79562236744032,35,2035
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.6002157814389654,0.7180958423158589,0.02310043555414365,0.648979463384705,0.5645818949996181,0.12096313463403552,0.04626200022223825,0.10214543796817788,0.24055188921850024,-7.90902538138145,53.97608269470116,35,2035
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2801528375592395,0.5,0.5,0.1499997081495007,0.2782623259066228,0.5,0.10467053253646685,0.9465321799956392,0.5,-4.0546816069372476,29.426187766276833,35,2035
1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0015256301309157783,0.12638395351963183,0.1296943884439289,0.038533118358664686,0.16540938144184258,0.5,0.14523321388076604,0.3364963778854373,0.5797997686368175,-7.871674087968728,42.82240222075992,35,2035
1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19830921149972858,0.25904457708400574,0.5,0.7797984044806703,0.23496934630673738,0.5,0.25685472430853573,0.1517433280650634,0.2796594975741574,-6.981904446100538,37.96316625838691,35,2035
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6763046339821172,0.5,0.5,0.292495676591508,0.9657385493559005,0.5,0.020747230775343684,0.4498270492662323,0.5,-4.255331998328497,33.57456674155371,35,2035
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4559930260061673,0.5,0.5,0.44358910888213476,0.2644388822774557,0.5,0.007460937438093285,0.5,0.5,-3.6470802442538655,21.748441049949932,35,2035
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1862110486727161,0.5,0.5,0.1918048080846202,0.5,0.5,0.7955374951073418,0.5,0.5,-3.48290015325418,17.66677570168632,35,2035
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27539380753623643,0.5,0.5,0.708974811855042,0.5,0.5,0.018851337024364367,0.5,0.5,-3.3683177917890506,16.39784913788158,35,2035
