n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6320517612205926,0.24098852165255158,0.6549522358144216,1.0,0.0,0.0,3.378541962902083,0.7804913848319252,30,-3.354340884190252,,,,,,,35,2035,4.327828645706177
40,0.6315241809154535,0.24133406155297404,0.6549522358144216,0.999165289399526,9.99582644699763,6.31787971068023,2.92076951901665,0.689239130672399,40,-3.354340884190252,,,,,,,35,2035,4.327828645706177
50,0.6313632341407586,0.2414394740029076,0.6549522358144216,0.9989106476366677,19.986206132178598,12.63231678596129,2.92076951901665,0.6321629182043107,50,-3.354340884190252,,,,,,,35,2035,4.327828645706177
60,0.5860173993213811,0.27113882990273036,0.6549522358144216,0.927166784868518,29.616593294704526,18.71921995327199,2.7426963735834233,0.590001886275561,60,-3.354340884190252,,,,,,,35,2035,4.327828645706177
70,0.583200657326348,0.27298366137008967,0.6549522358144216,0.9227102796139586,38.86597861711691,24.565310236510634,2.7294291785352978,0.7084555367230757,70,-3.354340884190252,,,,,,,35,2035,4.327828645706177
80,0.5817648361953125,0.273924055630091,0.6549522358144216,0.9204385967880732,48.08172299912707,30.390137704118935,2.69497323995316,0.6408471557441785,80,-3.354340884190252,,,,,,,35,2035,4.327828645706177
90,0.5817641711964388,0.27392449117259016,0.6549522358144216,0.9204375446608353,57.286103706371605,36.20778274107769,2.69230087768095,0.638770742859792,90,-3.354340884190252,,,,,,,35,2035,4.327828645706177
100,0.5796796814616781,0.2752897323849038,0.6549522358144216,0.917139571515827,66.47398928725491,42.01500200436828,2.651380803705928,0.5995165766403272,100,-3.354340884190252,,,,,,,35,2035,4.327828645706177
110,0.5796796814616781,0.2752897323849038,0.6549522358144216,0.917139571515827,75.64538500241318,47.81179881898506,2.651380803705928,0.5995165766403272,110,-3.354340884190252,,,,,,,35,2035,4.327828645706177
120,0.5796796814616781,0.2752897323849038,0.6549522358144216,0.917139571515827,84.81678071757145,53.608595633601844,2.6517134867757184,0.5908560661003978,120,-3.354340884190252,,,,,,,35,2035,4.327828645706177
130,0.5796796814616781,0.2752897323849038,0.6549522358144216,0.917139571515827,93.98817643272972,59.40539244821863,2.6462118168411513,0.666374581849021,130,-3.354340884190252,,,,,,,35,2035,4.327828645706177
140,0.579454848431542,0.2754369872806764,0.6549522358144216,0.9167838521840719,103.15779355122922,65.20106509768473,2.645419299736274,0.6446342207638731,140,-3.354340884190252,,,,,,,35,2035,4.327828645706177
150,0.5337280846997858,0.3053858334233479,0.6549522358144216,0.8444373031554756,111.96389932792695,70.76697976334137,2.624970747417605,0.6092114963753648,150,-3.354340884190252,,,,,,,35,2035,4.327828645706177
160,0.5324817795863379,0.30620210374390755,0.6549522358144216,0.842465462888721,120.39841315814793,76.09802908477198,2.5930830301117775,0.5878211895773268,160,-3.354340884190252,,,,,,,35,2035,4.327828645706177
170,0.5316980492041732,0.30671540970998207,0.6549522358144216,0.8412254847251428,128.81686789621725,81.41892822872454,2.584441385485153,0.6935917243454262,170,-3.354340884190252,,,,,,,35,2035,4.327828645706177
180,0.5307035432826103,0.30736676358684034,0.6549522358144216,0.8396520282733446,137.2212554612097,86.73093619115846,2.5485500279537865,0.6734547761957398,180,-3.354340884190252,,,,,,,35,2035,4.327828645706177
190,0.5297434822839461,0.3079955576844337,0.6549522358144216,0.8381330688184889,145.61018094666886,92.03317131899125,2.4847623902239273,0.7217646591787175,190,-3.354340884190252,,,,,,,35,2035,4.327828645706177
200,0.5274927217774104,0.30946969831047205,0.6549522358144216,0.834572030554488,153.97370644353376,97.31935233929804,2.484450527010173,0.7778375264646027,200,-3.354340884190252,,,,,,,35,2035,4.327828645706177
