n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6135957839618608,0.25307630522229807,0.6549522358144216,1.0,0.0,0.0,3.7602549744133746,0.8325031518046503,30,-3.455456425906021,,35.71783310198225,2.6009511202573776e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,510.19668912887573
40,0.5643474255209434,0.28533162769336695,0.6549522358144216,0.9197381081680013,9.598690540840007,5.889716047414021,3.611608637200107,1.1171193285655008,40,-3.455456425906021,30.0,35.71783310198225,2.6009511202573776e-06,0.3801172887906432,32.89166559907608,28.95113553199917,5177,0.005592261064709131,0.0027605194577933834,0.05254064576871304,0.04145155373272347,30.0,60.0,0.0709878201285998,1.0,0.13241500556468963,0.0709878201285998,0.4941064437230428,0.49555704394976297,30.0,0.05923344939947128,1.0,0.11184211075305939,0.05923344939947128,0.4950662340436663,0.4961700907775334,7.0,16,68,510.19668912887573
50,0.5643474255209434,0.28533162769336695,0.6549522358144216,0.9197381081680013,18.796071622520017,11.533190302623456,3.611608637200107,1.1171193285655008,50,-3.455456425906021,40.0,35.71783310198225,2.6009511202573776e-06,0.26928888401016593,31.709759521996602,56.68184788362123,10470,0.0054137390528769085,0.0016761054453591502,0.040940266796384586,0.023141102498235082,40.0,80.0,0.06784597551450133,1.0,0.12690850328654052,0.06784597551450133,0.494274428486824,0.4956627584993839,40.0,0.0593792162835598,1.0,0.11210190504789352,0.0593792162835598,0.49536798894405365,0.49652150869369505,10.0,16,68,510.19668912887573
60,0.5605919682689664,0.2877912728170548,0.6549522358144216,0.9136176990156945,27.962850658438498,17.157887271573006,3.601157060241938,1.1069473738546847,60,-3.455456425906021,50.0,35.71783310198225,2.6009511202573776e-06,0.2918353141285479,27.041955845197663,79.80377401527949,15738,0.005070769730288441,0.00031478705400305004,0.017742239261238985,0.009832701293735192,50.0,100.0,0.06615262366831302,1.0,0.12394718363881112,0.06615262366831302,0.49449314057827,0.4958345085382462,50.0,0.07169089913368225,1.0,0.13325688391923904,0.07169089913368225,0.49544456601142883,0.4964409977197647,10.0,16,68,510.19668912887573
70,0.3352961925041704,0.4353492448737525,0.6549522358144216,0.5464447463104006,35.26316288506897,21.63732807543869,3.439656189621742,1.0115189762274583,70,-3.455456425906021,60.0,35.71783310198225,2.6009511202573776e-06,0.2958918840158731,36.03450624202378,111.91801866702735,21024,0.005323345636749779,0.001072342466965769,0.03274664054473022,0.015485311481685759,60.0,120.0,0.06702269793798526,1.0,0.12540418195227782,0.06702269793798526,0.4946154942115148,0.49591235518455506,60.0,0.054343434423208235,1.0,0.10308460593223571,0.054343434423208235,0.4949417769908905,0.4959678739309311,10.0,16,68,510.19668912887573
80,0.3352961925041704,0.4353492448737525,0.6549522358144216,0.5464447463104006,40.72761034817298,24.990290000480393,3.439656189621742,1.0115189762274583,80,-3.455456425906021,70.0,35.71783310198225,2.6009511202573776e-06,0.31395162106491625,28.497357342159376,136.46134067582898,26227,0.005203086158379875,0.0004122664766892174,0.020304346251214724,0.009007378380855247,70.0,140.0,0.0652113745787314,1.0,0.1222156710922718,0.0652113745787314,0.4946621060371399,0.49592028643403735,70.0,0.0730837807059288,1.0,0.13621263206005096,0.0730837807059288,0.49572302401065826,0.4966635912656784,10.0,16,68,510.19668912887573
90,0.1862378353216789,0.53297534917725,0.6549522358144216,0.3035187662457193,44.97742791095358,27.59796013960964,2.91923820600106,1.1020087658874609,90,-3.455456425906021,80.0,35.71783310198225,2.6009511202573776e-06,0.4771794560365379,22.10428323294036,155.17877540900372,30507,0.005086661271478799,7.237686442390228e-06,0.0026902948616072233,0.0017760207809483265,80.0,160.0,0.06619542534463108,1.0,0.1239652912132442,0.06619542534463108,0.4947947207838297,0.4960131995379925,80.0,0.0687394991517067,1.0,0.1286361649632454,0.0687394991517067,0.4960733294487,0.49689861834049226,10.0,16,68,510.19668912887573
100,0.1862378353216789,0.53297534917725,0.6549522358144216,0.3035187662457193,48.01261557341077,29.46033849282643,2.428331871254366,1.1370960671814143,100,-3.455456425906021,90.0,35.71783310198225,2.6009511202573776e-06,0.41457634093239903,17.06425296002999,169.14210571837611,34175,0.004949293510413347,9.031664336614925e-06,0.003005272755776907,0.0019958087512490772,90.0,180.0,0.06647810021208392,1.0,0.12448427718546655,0.06647810021208392,0.4949367884132597,0.4961115794049369,90.0,0.09956710040569305,1.0,0.18110236525535583,0.09956710040569305,0.4941875904798508,0.4955828428268433,10.0,16,68,510.19668912887573
110,0.18176829717539625,0.5359026831792156,0.6549522358144216,0.2962345927505499,51.01138236839211,31.300369155311806,2.022125318506238,1.135900365224406,110,-3.455456425906021,100.0,35.71783310198225,2.6009511202573776e-06,0.47558449301868677,19.89261054387316,185.53800893411972,38757,0.004787212863072986,1.1191286035237202e-05,0.003345337955309927,0.0022339048932190804,100.0,200.0,0.06978700023144484,1.0,0.13014608599245547,0.06978700023144484,0.4948618686199188,0.4960587057471275,100.0,0.08615384250879288,1.0,0.15864022076129913,0.08615384250879288,0.4952216684818268,0.4961759030818939,10.0,16,68,510.19668912887573
120,0.17914660243398806,0.5376197680117238,0.6549522358144216,0.29196191876886046,53.952364925989166,33.104943653358724,1.341495018253477,1.0847638738243577,120,-3.455456425906021,110.0,35.71783310198225,2.6009511202573776e-06,0.4943045061081648,27.846663936972618,209.44605209189467,43953,0.004765227677107243,1.3660395978192837e-05,0.0036959972914211987,0.0025281528695252227,110.0,220.0,0.071019605581056,1.0,0.13229218247261915,0.071019605581056,0.4948844928633083,0.49606348926370797,110.0,0.07465586960315704,1.0,0.13872565031051637,0.07465586960315704,0.49545720517635344,0.4964014500379562,10.0,16,68,510.19668912887573
