x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,30.0,0.5091818533837795,0.5,0.5,0.18,10.436682797037065,8.237556937568469,-0.0,7844.1956268579515,200000.0,-2.6716506913221383,36,2036
0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.26215787697583437,0.5,0.5,0.18,10.664448698982596,8.12989928184462,-0.0,4820.125889920017,200000.0,-1.4647659021941233,36,2036
0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8983310190960765,0.5,0.5,0.18,10.892464236356318,8.312769209988954,-3.201834615075728,-0.00043090603776363423,-77638.25882011266,-4.110727369154215,36,2036
0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,30.0,0.14350123144686222,0.5,0.5,0.18,10.131526440382004,8.428864213523097,-0.0,7844.1956268579515,200000.0,-1.2703625058504768,36,2036
0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.7677666246891022,0.5,0.5,0.18,10.27436696458608,8.036748948483426,-0.0,7844.1956268579515,200000.0,-4.500408900610657,36,2036
0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,30.0,0.022600182332098484,0.5,0.5,0.18,10.515378419309855,8.216856485384476,-0.0,7844.1956268579515,200000.0,-0.8126158374094672,36,2036
0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,0.6374036660417914,0.5,0.5,0.18,10.802949014119804,7.815260175702698,-0.0,7844.1956268579515,200000.0,-3.076682631708286,36,2036
0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,30.0,0.384423753246665,0.5,0.5,0.18,10.032671915367246,7.984862631822289,-0.0,7844.1956268579515,200000.0,-2.321665773992168,36,2036
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9667381979525089,0.5,0.5,0.18,10.200058586895466,7.790667388788285,-3.473367034489066,8.903225534595549e-08,-187155.73908788644,-5.27551519896701,36,2036
0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.21181280631572008,0.5,0.5,0.18,10.964419656433165,7.992627071009839,-0.0,7844.1956268579515,200000.0,-1.1928671215477806,36,2036
0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,0.5658664656803012,0.5,0.5,0.18,10.720793901011348,7.664181435245288,-0.0,4727.2104355574975,200000.0,-2.753123749143127,36,2036
0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.3187545109540224,0.5,0.5,0.18,10.489605679176748,8.334193778144193,-0.0,7844.1956268579515,200000.0,-1.755726201486102,36,2036
0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.6939964815974236,0.5,0.5,0.20452669439837334,10.104516172781587,8.477922615743855,-0.0,4476.313106222704,200000.0,-17.20793924194597,36,2036
0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,30.0,0.441112176515162,0.5,0.5,0.163657212741673,10.871378700248897,7.89975581381539,-0.0,7844.1956268579515,200000.0,-7.323718853728592,36,2036
0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.836082017980516,0.5,0.5,0.16719601342454551,10.568167369812727,8.097317204100802,-3.215755976826879,-0.00886855285443744,-127352.43056496217,-15.789912121143814,36,2036
0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,0.0910035502165556,0.5,0.5,0.18650230564177037,10.330571440048516,7.549873945692905,-0.0,7844.1956268579515,200000.0,-4.010388122429459,36,2036
0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,30.0,0.8513208422809839,0.5,0.5,0.15440577764064073,10.830377500504255,8.34106428073646,-0.0,4317.652663901467,200000.0,-14.760253923825998,36,2036
0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,30.0,0.09651679079979658,0.5,0.5,0.19504088787361978,10.067392376251519,8.179174520426132,-0.0,7844.1956268579515,200000.0,-4.483425243274457,36,2036
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.7434168951585889,0.5,0.5,0.19200379975140094,10.371603393927217,8.009810289633391,-0.0,7844.1956268579515,200000.0,-16.714530099537665,36,2036
0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,30.0,0.4964282177388668,0.5,0.5,0.17293187180534003,10.605260412208736,8.211270281058079,-0.0,7844.1956268579515,200000.0,-9.104842436210737,36,2036
0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,30.0,0.6216706540435553,0.5,0.5,0.17202963480725883,10.98982280306518,8.432608329740775,-0.0,7844.1956268579515,200000.0,-10.734510867542175,36,2036
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.3686631014570594,0.5,0.5,0.18354388453066348,10.221530451439321,7.903689259646406,-0.0,4348.023407918227,200000.0,-7.959213268509243,36,2036
0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9707864904776216,0.5,0.5,0.20906723974272606,10.464233286678791,8.330706576745955,-3.0601424291473,-2.510265403543599e-06,-104128.20876231992,-25.417576140627542,36,2036
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.695402897894382,0.2255866527557373,0.5,0.5,0.18,10.699291282333434,8.113414611358179,-0.0,7844.1956268579515,200000.0,-1.1185371400795125,36,2036
0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,30.797847352921963,0.675135837867856,0.5,0.5,0.18,10.532942119054496,8.288958461558531,-0.0,7844.1956268579515,200000.0,-2.981378214505471,36,2036
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.293480280786753,0.42799052130430937,0.5,0.5,0.18,10.303678261116147,7.923184990163725,-0.0,4302.40780491734,200000.0,-2.0961864543931368,36,2036
0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,28.57505363598466,0.7947547258809209,0.5,0.5,0.18,10.015077461488545,8.464134049201038,-0.0,7844.1956268579515,200000.0,-4.66815081543939,36,2036
0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,31.07874348014593,0.03980166092514992,0.5,0.5,0.18,10.773668471723795,8.211372376868423,-0.0,7844.1956268579515,200000.0,-0.6589437875212185,36,2036
0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,31.971272844821215,0.9140675496309996,0.5,0.5,0.18,10.63123305235058,8.54019957791287,-0.0,4269.1538514513895,200000.0,-4.130748005265496,36,2036
