epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6653102278709412,0.17071846822897593,0.431379311270184,0.37707637532552085,0.05430293491648303,25.28497939046224,0.04244195595714781,0.054513400502089,0.027371678155329492,0.07068748558892145,0.6020977794991599,0.39238896107673643,0.10689890873432159,0.2103149164915085,0.19612287843227386,0.01419203868508339,30.0700517578125,0.0,0.0,0.0,0.07124857473373412,0.3172138252258301,0.0
2,0.38468235376146104,0.11513265869352553,0.20079015039073098,0.186107521865103,0.014682628959417344,27.503819071451822,0.0012222222222222222,3.522262763645914e-05,6.805010305510627e-05,0.07068748593330383,0.3159228090842565,0.3488232810497284,0.11077552473545074,0.1733588365316391,0.1610447039604187,0.012314132049679755,25.875570419311522,0.0,0.0,0.0,0.07124857473373412,0.28413436126708985,0.0
3,0.3503270533879598,0.11894176518917084,0.16899987218115065,0.15550846948888566,0.013491402895914184,24.954167232937284,0.0008765432122680876,4.07611189617051e-05,7.628395822313097e-05,0.07068748590681288,0.28794163737032147,0.3170623712539673,0.11228268426656723,0.14336924242973328,0.13171911585330964,0.011650128424167632,24.564178833007812,0.0,0.0,0.0,0.07124857473373412,0.25565192669630055,0.0
4,0.3189136405520969,0.11915903268257777,0.13559026966492335,0.12356165912416246,0.012028609495196078,25.66573613993327,0.030861610477169354,0.00231645480170846,0.004164931043154663,0.07068748532401191,0.25474930234750115,0.29063149881362915,0.10944278556108475,0.11265970730781555,0.10248380261659622,0.01017590431123972,27.411603271484374,0.0,0.0,0.0,0.07124857473373412,0.2221024928689003,0.0
5,0.27315761987368264,0.09043636192215813,0.11051047309239706,0.09962579034434424,0.010884682748052809,28.884314848158095,0.4884161843193902,0.23421196195814345,0.295685609181722,0.0706874852180481,0.20094683501455518,0.23930556583404541,0.07110142689943313,0.08916902512311936,0.08036000788211822,0.008809019222855569,31.614047424316407,0.736580696105957,0.28719535064697266,0.4058644180297852,0.07124857473373412,0.1602704520225525,0.08117288360595704
6,0.2281457087993622,0.05710704224970606,0.09077690366241667,0.08135018012921015,0.009426723631719747,32.10470542738173,0.5518722966512044,0.6119860460493299,0.5728239693111844,0.07068748550944857,0.14788394591212273,0.19258638095855712,0.03625366792082787,0.07251432812213898,0.06513993608951568,0.00737439089640975,33.52735308837891,0.7244963989257812,0.7557456665039063,0.7351834716796875,0.07124857473373412,0.10876799604296686,0.22820957794189453
7,0.195853090789583,0.04195234472221798,0.06888869390885036,0.0617272985180219,0.007161395180556509,34.004821265326605,0.614462277730306,0.8018815112643771,0.6916745471954345,0.07068748527103,0.11084103863106834,0.16504532194137572,0.026890127703547477,0.05094573429226875,0.04628108292818069,0.004664651457220316,34.88378433227539,0.6995475997924805,0.8952633819580078,0.7821566925048828,0.07124857473373412,0.07783586199581623,0.38464091644287113
8,0.1765189205540551,0.036943740169207255,0.05367678465445836,0.048461805058850185,0.0052149796506596935,34.35935907999674,0.6388916642930773,0.8472094336615669,0.7248478113810222,0.07068748558892145,0.09062052482366562,0.15330630362033845,0.027014040246605874,0.04180477640032768,0.03818173438310623,0.0036230419799685477,33.79499520874023,0.6945798873901368,0.9169207305908204,0.7862716445922852,0.07124857473373412,0.06881881664693355,0.5418952453613282
9,0.165057532231013,0.034532018416457706,0.045772727065616185,0.04158875759773784,0.004183969541763266,33.90111569892036,0.6556022298600939,0.8635272805955675,0.7419559355841743,0.07068748505910237,0.08030474548207389,0.1413681356906891,0.023010491624474525,0.03429931697249412,0.03167883697152138,0.002620479166507721,33.62333187866211,0.7011517028808594,0.9663263626098633,0.8082586364746094,0.07124857473373412,0.057309808596968645,0.70354697265625
10,0.15565232157707215,0.03252076521515846,0.039794335620270835,0.03638027567333645,0.0034140600255793997,33.334888834635414,0.6676725635528564,0.8759448937310113,0.7547711024814182,0.07068748516506619,0.0723151008354293,0.13533435547351838,0.022113525196909904,0.02873132048547268,0.026766440734267236,0.0019648800576105713,33.79580572509766,0.7332693481445313,0.952526596069336,0.8217427215576172,0.07124857473373412,0.05084484568238258,0.7867226333618164
