n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,2.4250675875749073,1.0,0.0,0.0,9.065185735734337,6.64011814815943,75,9.065185735734337,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,65,16475.665643692017
85,2.123439200505527,0.875620626569418,9.37810313284709,22.742533940402172,8.763557348664957,6.64011814815943,85,8.763557348664957,29.0,,,122.26541304890998,283.73880538798403,275.9183767866343,5264,0.0524161050126585,0.19533466719350148,0.7182316514139239,0.38542534174028814,0.025736038407453806,0.0,0.0,0.0,0.0,0.0,1.3247276987551673,0.16112482244332293,0.8388751775566771,0.969576390579427,0.6876374871490682,0.6516279522567691,0.6352235623470528,0.7427812184539767,0.0,0.0,0.0,0.0,3.6868466107862936,0.0,1.0,0.958634085381451,0.47909223420365527,0.0,0.0030335162209216464,0.0,0.0,0.0,0.0,0.0,1.4407598358060278,0.8579130936035195,0.14208690639648053,0.2930219539324517,0.0,7.901574246449578e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.29302195393245245,0.5851121294655803,0.41488787053441967,6.0951310503915975e-05,0.00018227649543712897,0.002348146836448335,0.9991791960272753,0.9999390675707459,1.6940658945086007e-21,0.0,0.0,1.5246593050577406e-20,2.0017096382404107,1.0,0.0,0.0,0.0,0.01945443324887721,1.0,0.9999999999999999,0.013517657726992177,0.0,0.0,0.020229567650328493,2.053201658626198,1.0,0.0,13,65,16475.665643692017
95,1.1145878441441575,0.45961104336013864,16.054261482494873,38.932669163650594,7.754705992303587,6.64011814815943,95,7.754705992303587,38.0,,,121.41614243702497,275.6118290340528,544.9389575547539,10464,0.052077499766318223,0.9999999999999998,0.7406363928404209,0.0890960912139822,0.46126887777347436,0.0,0.0,0.0,0.0,0.0,2.2910013618278775,1.1102230246251565e-16,0.9999999999999999,0.7337905683407682,0.9915755579447038,0.6489649014512242,0.6350121725141626,0.0,0.0,0.0,0.0,0.0,3.009343200250859,0.0,1.0,0.0,0.7317697405254332,0.9878117947402055,0.10448253300809314,0.7772606544147873,4.281749775500182e-17,0.0,0.0,0.0,2.601324722688519,0.9281981674108661,0.07180183258913382,0.0,0.0,0.027495627294684414,2.030008021345655e-16,0.361642308425786,0.716482349899246,0.0,0.0,0.0,1.1056202856197166,1.0,0.0,1.542318294758783e-05,0.00024733598180632103,0.0001582758451784391,0.0014733127618010318,1.0,0.8427176877741328,1.6940658945086007e-20,6.776263578034403e-21,1.0164395367051604e-20,1.8446120355458662,1.0,6.776263578034403e-21,5.869301978908297e-17,7.632783294297951e-17,0.4231311606505742,0.11995387146140325,0.645449786927697,0.9786363528034081,0.8394156112186067,0.9634695103155415,0.0,3.970056293377231,1.0,9.386935669126144e-18,13,65,16475.665643692017
105,1.1145878441441575,0.45961104336013864,20.650371916096258,50.07854760509217,7.754705992303587,6.64011814815943,105,7.754705992303587,46.0,,,117.19418654497713,280.17114577803295,818.1533237951808,15181,0.05389324311937163,0.9809906437358419,0.9404324753656041,0.6821945230015162,0.11264215644860759,0.042526715713502784,0.0,0.0,0.0,1.1781496350036566e-18,2.7587865142650725,0.0,1.0,0.6680328851548538,1.0,0.5185587613312685,0.790291623021356,0.0,0.0,0.0,0.0,0.0,2.9768832695074785,0.0026256994977330583,0.9973743005022669,0.0,0.7045711112763473,0.9107373422979793,0.9513310598363409,0.9922362998008125,0.6860630553093577,0.0,0.0,5.497953517441514e-19,4.244938868520838,0.9518931325121127,0.04810686748788734,0.0,0.0,0.4642518241556765,0.0,0.7842637290892057,0.9935661310113545,0.11940639620674232,0.0,0.0,2.361488080462979,0.12609008710757486,0.8739099128924251,1.0,0.0,0.3938794608350954,4.220205058590875e-21,0.0,0.0,0.0,0.0,0.0,1.3938794608350955,1.0,0.0,0.0,0.0,0.5609329382267303,0.9218810958733327,0.879084751463506,0.0,0.03115116459719404,0.9999999999999999,0.2039542072523281,3.597004157413091,1.0,0.0,13,65,16475.665643692017
115,1.1145878441441575,0.45961104336013864,25.246482349697644,61.22442604653374,7.754705992303587,6.64011814815943,115,7.754705992303587,56.0,,,125.50238766998518,297.386593497009,1108.6155811240897,19607,0.056541825935843816,1.0,0.9999999999999936,0.999999999999802,1.0,0.10809749223418828,0.0,0.0,0.0,0.0,4.108097492233984,0.0,1.0,0.9984002551388427,0.0005143983880511594,0.9303405186528172,4.542494156481526e-19,0.0,0.0,7.13196446195666e-20,3.3291150392637156e-19,1.1514776366825361e-19,1.9292551721797109,4.1541529782751496e-07,0.9999995845847022,0.0,0.6191163403399242,0.8628892085977893,0.911645204630501,0.9103959132610479,0.00962416605034772,0.0,0.0,0.0,3.3136708328796103,0.8092420520436078,0.19075794795639225,2.0254888533638753e-18,0.0,0.0,0.9666153941602854,0.4448105571097146,0.2884095299973084,0.0,2.550912818395073e-19,2.436947500475146e-19,1.6998354812673084,0.7674222676985459,0.23257773230145407,0.9662605724798268,0.0,0.0,0.17251405349303053,0.0,0.0,0.0,0.0,0.0,1.1387746259728573,0.9570192156875066,0.04298078431249336,0.0,0.005157544693122559,0.6603179291831646,1.0,0.23464303499369674,0.0,0.0,0.6312206247502009,0.16013142054281923,2.6914705541630037,1.0,0.0,13,65,16475.665643692017
125,1.1145878441441575,0.45961104336013864,29.84259278329903,72.37030448797532,7.754705992303587,6.64011814815943,125,7.754705992303587,66.0,,,140.81984536896925,349.22473501309287,1450.34426727565,24836,0.05839685405361773,1.464011142368726e-19,0.5753309675967365,0.999672992863214,0.3824382389429598,0.0,3.0324782685643716e-19,0.0,0.0,3.4728138770768725e-19,1.9574421994029105,0.42482556759999435,0.5751744324000057,0.9954869866348134,0.17551191160597324,0.5627669465380957,1.5360909782364274e-16,7.47402573678472e-05,0.0,0.0,1.0424148211774273e-18,6.010043598983965e-18,1.7338405850362502,0.007978564125641352,0.9920214358743586,0.0,0.9025528162657817,0.936922745737509,0.8637885615740363,0.16110873972633527,0.0,0.0,3.31894221179536e-18,0.0,2.8643728633036623,0.9871852030053329,0.012814796994667097,0.9202441180379949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9202441180379949,0.00035561949608708954,0.9996443805039129,1.0,0.22184634520704688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.221846345207047,0.0,1.0,0.9991385329136273,1.0,0.44914480599368584,0.995946527775887,0.000495501288752911,0.0,0.0,7.458623382111365e-22,6.0988905977654224e-21,3.444725367971953,1.1102230246251565e-16,0.9999999999999999,13,65,16475.665643692017
135,1.1145878441441575,0.45961104336013864,34.438703216900414,83.51618292941689,7.754705992303587,6.64011814815943,135,7.754705992303587,76.0,,,148.41815922502428,430.9374098388944,1871.7007480232278,30176,0.062026138256337085,0.7354324595262985,0.9742543191028882,0.7747347249824383,0.01989181442477677,0.3747878098646425,0.00011978607717000847,4.290211216762837e-19,0.0,0.0,2.8792209139782146,0.0,1.0,1.0,0.8191271859575405,0.7732887381381014,0.0,0.0,0.0,0.0,0.0,0.0,2.5924159240956417,2.220446049250313e-16,0.9999999999999998,0.0,0.4295856555184756,0.887205324268403,9.749145934989656e-16,0.0,0.0,0.0,0.0,0.0,1.3167909797868798,0.7950405227428575,0.2049594772571425,0.9971674418625197,0.9989397656598412,0.5836461307347718,0.11811526305857324,3.0218790954157626e-07,0.0,0.0,0.0,0.0,2.697868903503615,3.3306690738754696e-16,0.9999999999999997,0.9914279228331042,1.0,0.9048650592326595,0.0,1.264305705182189e-05,0.0,0.0,2.6925014591739116e-22,6.246403998187868e-05,2.8963680891627974,3.5099531863203026e-05,0.9999649004681368,0.48296384288019506,0.9999999999999998,0.8089649803374916,0.0,0.0,0.0,0.0,0.0,0.0,2.2919288232176864,0.9913322270825312,0.008667772917468742,13,65,16475.665643692017
145,1.0580006980439558,0.43627678810468434,38.91814237422453,94.37912564035744,7.698118846203386,6.64011814815943,145,7.698118846203386,86.0,,,148.37543683196418,508.59994897595607,2367.9600848449627,34208,0.06922240659626294,0.7468310054863678,0.9671025859980542,0.891290559888298,0.5719516975476794,0.24786982619148917,0.0,0.0,0.0,1.3931284123729678e-17,3.4250456751118885,5.551115123125783e-16,0.9999999999999994,0.6358289046510437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6358289046510437,0.0,1.0,0.0,0.40017912431742914,0.5900862419141778,0.8852887082952744,0.0,0.0,0.0,0.0,0.0,1.8755540745268813,1.0,0.0,0.03006709961988662,0.9222478620059031,1.0,0.03100582350894415,1.068277799915446e-15,0.0014888920105024907,0.0,0.0,0.0,1.9848096771452375,0.06437542384923645,0.9356245761507636,0.7262991896211057,0.9801985616049572,0.9583375227075128,6.16686745586735e-05,0.0,0.0,0.0,0.0,8.770413871265005e-20,2.6648969426081344,0.0010881955791416376,0.9989118044208584,0.8193796887431065,0.9988802793435839,0.7766553790559015,0.0,0.0,0.019505360556820783,0.0,0.0,0.0,2.614420707699413,1.1102230246251565e-16,0.9999999999999999,13,65,16475.665643692017
155,1.0580006980439558,0.43627678810468434,43.28091025527137,104.959132620797,7.698118846203386,6.64011814815943,155,7.698118846203386,96.0,,,152.1319151549833,651.1211130589945,3004.688812489272,39799,0.07549659068040082,0.0,0.9999568980457095,0.1711472298624298,0.7277676305297752,0.17123578724379296,0.04514884855161753,0.0,0.0,0.0,2.115256394233325,1.0,0.0,0.5444568145062975,0.04062453238662598,1.0,0.00038775928575010625,1.207924130976382e-19,0.0,7.84046849644378e-19,0.0,0.0,1.5854691061786736,1.1102230246251565e-16,0.9999999999999999,0.9051852534884118,0.2172956251909239,0.25468167885946624,0.8914142023617588,0.03883917184785157,0.0,0.0,0.0,0.0,2.3074159317484124,0.0,1.0,0.8810342935010584,0.9992955842573317,1.0,0.0010978402621417706,0.0,0.002324609852988613,9.085793292344206e-18,0.0,1.8493243991162414e-18,2.8837523278735206,0.0,1.0,0.7420763177846674,0.9616483184970449,0.0014317725299258053,0.6327996155503663,0.00013920835184701128,7.703719777548943e-34,2.311115933264683e-33,1.926160416840257e-20,0.0,2.338095232713852,0.012598333936970851,0.9874016660630291,0.5454067973453196,0.9828135495864274,0.5395149387252905,8.108338967626825e-05,0.0,0.020054441737794595,6.0229183515267e-20,2.646442239200388e-19,6.095342963764003e-20,2.0878708107845085,4.440892098500626e-16,0.9999999999999996,13,65,16475.665643692017
165,1.0580006980439558,0.43627678810468434,47.643678136318215,115.53913960123657,7.698118846203386,6.64011814815943,165,7.698118846203386,106.0,,,160.7138831380289,372.472651100019,3371.194439865998,44949,0.0750004324871743,0.7040998193615494,0.8045363309537615,1.0,0.25550130159260453,0.5337080668582558,0.9313113109068291,3.8285889215894375e-19,0.0,7.047314121155779e-19,4.229156829673,0.0,1.0,0.9887928680414436,0.9709981071567052,0.9964702112413286,0.004836306825216847,2.2960865580298488e-05,0.0,0.0,0.0013501282070957675,0.0,2.9624705823373705,0.0005722020884622037,0.9994277979115378,4.85722573273506e-17,0.0,4.031055114743245e-17,0.9173045178557384,0.4204859490807646,0.7484862581357637,0.6704947328698105,1.7716404048471523e-16,0.0,2.7567714579420777,1.0,0.0,2.7558190169202296e-19,0.0,6.218896302382775e-19,0.0,0.0,4.458253788344069e-17,0.33927480973150126,0.9523049148242718,0.5360127789369337,1.8275925034927067,1.0,0.0,0.0,0.017369048265985013,0.0,6.866394837608128e-17,0.07921091479806287,0.8572805360153717,0.9038823417241133,0.9999999999999998,0.10999793084458197,2.9677407716481143,1.0,2.3872734492308523e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9521677555841674,0.8412059236890432,1.7933736792732107,1.0,0.0,13,65,16475.665643692017
