fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.036529541015625,1.018100948342366,1.036529541015625,1.018100948342366
1,f0_failure_rate,2,0.629395325978597,0.7933443930466749,0.629395325978597,0.7933443930466749
1,f0_failure_rate,3,0.3952360873421033,0.6286780474472632,0.3952360873421033,0.6286780474472632
1,f0_failure_rate,4,0.13070546835660934,0.36153211248326106,0.13070546835660934,0.36153211248326106
1,f0_failure_rate,5,0.2168926720817884,0.46571737360956206,0.2168926720817884,0.46571737360956206
1,f0_failure_rate,6,0.07579161537190278,0.2753027703672863,0.07579161537190278,0.2753027703672863
1,f0_failure_rate,7,0.11868976180752118,0.3445138049592805,0.11868976180752118,0.3445138049592805
1,f0_failure_rate,8,0.09668478121360143,0.31094176498759607,0.09668478121360143,0.31094176498759607
1,f0_failure_rate,9,0.041350399454434715,0.20334797627327084,0.041350399454434715,0.20334797627327084
1,f0_failure_rate,10,0.06888975948095322,0.26246858760802827,0.06888975948095322,0.26246858760802827
1,f1_mass,1,1.0046997666358948,1.0023471288111194,1.0046997666358948,1.0023471288111194
1,f1_mass,2,0.28149529298146564,0.5305612999281663,0.28149529298146564,0.5305612999281663
1,f1_mass,3,0.1449804517130057,0.3807629862696815,0.1449804517130057,0.3807629862696815
1,f1_mass,4,0.2671232670545578,0.5168396918335102,0.2671232670545578,0.5168396918335102
1,f1_mass,5,0.06545695662498474,0.2558455718299317,0.06545695662498474,0.2558455718299317
1,f1_mass,6,0.12805624306201935,0.357849469836158,0.12805624306201935,0.357849469836158
1,f1_mass,7,0.031163476407527924,0.1765317999894861,0.031163476407527924,0.1765317999894861
1,f1_mass,8,0.08270022521416347,0.2875764684638913,0.08270022521416347,0.2875764684638913
1,f1_mass,9,0.015064030885696411,0.1227356137626582,0.015064030885696411,0.1227356137626582
1,f1_mass,10,0.053804690639177956,0.2319583812652131,0.053804690639177956,0.2319583812652131
2,f0_failure_rate,1,0.8274441361427307,0.9096395638618248,0.8274441361427307,0.9096395638618248
2,f0_failure_rate,2,0.9086655750870705,0.9532395161170515,0.9086655750870705,0.9532395161170515
2,f0_failure_rate,3,0.4871308282017708,0.6979475827035801,0.4871308282017708,0.6979475827035801
2,f0_failure_rate,4,0.1722897756844759,0.41507803565652074,0.1722897756844759,0.41507803565652074
2,f0_failure_rate,5,0.29431507363915443,0.5425081323253638,0.29431507363915443,0.5425081323253638
2,f0_failure_rate,6,0.12713537877425551,0.3565604840335725,0.12713537877425551,0.3565604840335725
2,f0_failure_rate,7,0.08350823121145368,0.2889779078259334,0.08350823121145368,0.2889779078259334
2,f0_failure_rate,8,0.10643675830215216,0.3262464686431903,0.10643675830215216,0.3262464686431903
2,f0_failure_rate,9,0.04040150670334697,0.2010012604521349,0.04040150670334697,0.2010012604521349
2,f0_failure_rate,10,0.06787412706762552,0.2605266340849348,0.06787412706762552,0.2605266340849348
2,f1_mass,1,0.8727448210120201,0.934208125104904,0.8727448210120201,0.934208125104904
2,f1_mass,2,0.6360744461417198,0.797542755055627,0.6360744461417198,0.797542755055627
2,f1_mass,3,0.4342951327562332,0.6590107227930614,0.4342951327562332,0.6590107227930614
2,f1_mass,4,0.16233430057764053,0.4029073101566172,0.16233430057764053,0.4029073101566172
2,f1_mass,5,0.3317656069993973,0.5759909782274348,0.3317656069993973,0.5759909782274348
2,f1_mass,6,0.09091792860999703,0.3015259998905518,0.09091792860999703,0.3015259998905518
2,f1_mass,7,0.19057204481214285,0.43654558159732054,0.19057204481214285,0.43654558159732054
2,f1_mass,8,0.04294965509325266,0.20724298563100432,0.04294965509325266,0.20724298563100432
2,f1_mass,9,0.08899898827075958,0.2983269821366475,0.08899898827075958,0.2983269821366475
2,f1_mass,10,0.032245293725281954,0.17956974613024865,0.032245293725281954,0.17956974613024865
3,f0_failure_rate,1,0.7782586812973022,0.8821897082245418,0.7782586812973022,0.8821897082245418
3,f0_failure_rate,2,0.30501539409160616,0.552281987839189,0.30501539409160616,0.552281987839189
3,f0_failure_rate,3,0.1275576651096344,0.3571521596037666,0.1275576651096344,0.3571521596037666
3,f0_failure_rate,4,0.10936735570430756,0.33070735659236183,0.10936735570430756,0.33070735659236183
3,f0_failure_rate,5,0.07599899917840958,0.2756791598550924,0.07599899917840958,0.2756791598550924
3,f0_failure_rate,6,0.06503612250089645,0.2550218078927691,0.06503612250089645,0.2550218078927691
3,f0_failure_rate,7,0.02465565949678421,0.1570212071561807,0.02465565949678421,0.1570212071561807
3,f0_failure_rate,8,0.033601712062954904,0.1833076977733202,0.033601712062954904,0.1833076977733202
3,f0_failure_rate,9,0.02309780362993479,0.15197961583691014,0.02309780362993479,0.15197961583691014
3,f0_failure_rate,10,0.03443502560257912,0.18556676858365326,0.03443502560257912,0.18556676858365326
3,f1_mass,1,0.7560738921165466,0.8695250957370619,0.7560738921165466,0.8695250957370619
3,f1_mass,2,0.20341750159859656,0.4510182940841719,0.20341750159859656,0.4510182940841719
3,f1_mass,3,0.12740613892674446,0.35693996543780926,0.12740613892674446,0.35693996543780926
3,f1_mass,4,0.10270614326000213,0.3204779918496778,0.10270614326000213,0.3204779918496778
3,f1_mass,5,0.08177688196301461,0.28596657490520566,0.08177688196301461,0.28596657490520566
3,f1_mass,6,0.05142718218266964,0.22677562078554572,0.05142718218266964,0.22677562078554572
3,f1_mass,7,0.03416011594235897,0.18482455448981602,0.03416011594235897,0.18482455448981602
3,f1_mass,8,0.02728491872549057,0.1651814721011124,0.02728491872549057,0.1651814721011124
3,f1_mass,9,0.03139074705541134,0.17717434084937733,0.03139074705541134,0.17717434084937733
3,f1_mass,10,0.023324605636298658,0.15272395239875983,0.023324605636298658,0.15272395239875983
4,f0_failure_rate,1,0.3346551793317,0.578493888759164,0.3346551793317,0.578493888759164
4,f0_failure_rate,2,0.13944864304115376,0.37342823010741133,0.13944864304115376,0.37342823010741133
4,f0_failure_rate,3,0.09014760858068864,0.3002459135120554,0.09014760858068864,0.3002459135120554
4,f0_failure_rate,4,0.058933474433918796,0.24276217669546218,0.058933474433918796,0.24276217669546218
4,f0_failure_rate,5,0.02974368476619323,0.17246357518674263,0.02974368476619323,0.17246357518674263
4,f0_failure_rate,6,0.03180338287105163,0.17833502984846145,0.03180338287105163,0.17833502984846145
4,f0_failure_rate,7,0.022315044576923054,0.14938220970692279,0.022315044576923054,0.14938220970692279
4,f0_failure_rate,8,0.03130442750019332,0.1769305725424335,0.03130442750019332,0.1769305725424335
4,f0_failure_rate,9,0.020827012602239847,0.1443156699816061,0.020827012602239847,0.1443156699816061
4,f0_failure_rate,10,0.017168894565353792,0.13103012846423448,0.017168894565353792,0.13103012846423448
4,f1_mass,1,0.9033252373337746,0.9504342361961582,0.9033252373337746,0.9504342361961582
4,f1_mass,2,0.32573750242590904,0.5707341784280218,0.32573750242590904,0.5707341784280218
4,f1_mass,3,0.11282607292135556,0.3358959257290204,0.11282607292135556,0.3358959257290204
4,f1_mass,4,0.0825795525064071,0.2873665820975137,0.0825795525064071,0.2873665820975137
4,f1_mass,5,0.06652362085878849,0.25792173397910556,0.06652362085878849,0.25792173397910556
4,f1_mass,6,0.036997764836996794,0.19234803049939658,0.036997764836996794,0.19234803049939658
4,f1_mass,7,0.023879936585823696,0.15453134499454696,0.023879936585823696,0.15453134499454696
4,f1_mass,8,0.01594534081717332,0.12627486217443804,0.01594534081717332,0.12627486217443804
4,f1_mass,9,0.0148198203338931,0.12173668442130786,0.0148198203338931,0.12173668442130786
4,f1_mass,10,0.014593017520383,0.1208015625742606,0.014593017520383,0.1208015625742606
5,f0_failure_rate,1,1.0035050213336945,1.0017509777053848,1.0035050213336945,1.0017509777053848
5,f0_failure_rate,2,0.171304994395801,0.4138900752564635,0.171304994395801,0.4138900752564635
5,f0_failure_rate,3,0.06410480184214455,0.2531892609139348,0.06410480184214455,0.2531892609139348
5,f0_failure_rate,4,0.08675592499119895,0.2945435875913766,0.08675592499119895,0.2945435875913766
5,f0_failure_rate,5,0.03415222964914782,0.1848032187196636,0.03415222964914782,0.1848032187196636
5,f0_failure_rate,6,0.028196803526952863,0.16791903860775545,0.028196803526952863,0.16791903860775545
5,f0_failure_rate,7,0.019732861646584103,0.14047370446665136,0.019732861646584103,0.14047370446665136
5,f0_failure_rate,8,0.017527962901762555,0.13239321320129124,0.017527962901762555,0.13239321320129124
5,f0_failure_rate,9,0.011002591278936182,0.10489323752719325,0.011002591278936182,0.10489323752719325
5,f0_failure_rate,10,0.022595896119517938,0.15031931386058792,0.022595896119517938,0.15031931386058792
5,f1_mass,1,1.0387171166283744,1.0191747233072328,1.0387171166283744,1.0191747233072328
5,f1_mass,2,0.23113483403410232,0.480764842760057,0.23113483403410232,0.480764842760057
5,f1_mass,3,0.10553866518395287,0.3248671500536071,0.10553866518395287,0.3248671500536071
5,f1_mass,4,0.06345197199178594,0.2518967486725185,0.06345197199178594,0.2518967486725185
5,f1_mass,5,0.048040151463023255,0.219180636606027,0.048040151463023255,0.219180636606027
5,f1_mass,6,0.03311137801834515,0.1819653209222712,0.03311137801834515,0.1819653209222712
5,f1_mass,7,0.022166790573724678,0.1488851590109796,0.022166790573724678,0.1488851590109796
5,f1_mass,8,0.01892469497397542,0.13756705628156554,0.01892469497397542,0.13756705628156554
5,f1_mass,9,0.017345559916325977,0.13170254331760636,0.017345559916325977,0.13170254331760636
5,f1_mass,10,0.01532802704189505,0.1238064095347856,0.01532802704189505,0.1238064095347856
6,f0_failure_rate,1,0.3794271438382566,0.6159765773454836,0.3794271438382566,0.6159765773454836
6,f0_failure_rate,2,0.07031281129457057,0.26516562992697706,0.07031281129457057,0.26516562992697706
6,f0_failure_rate,3,0.028772561810910702,0.1696247676812284,0.028772561810910702,0.1696247676812284
6,f0_failure_rate,4,0.024959366535767913,0.15798533645806473,0.024959366535767913,0.15798533645806473
6,f0_failure_rate,5,0.01771128282416612,0.1330837436510039,0.01771128282416612,0.1330837436510039
6,f0_failure_rate,6,0.011961159179918468,0.10936708453606353,0.011961159179918468,0.10936708453606353
6,f0_failure_rate,7,0.010567641875240952,0.10279903635365922,0.010567641875240952,0.10279903635365922
6,f0_failure_rate,8,0.008712917173397727,0.09334300816557031,0.008712917173397727,0.09334300816557031
6,f0_failure_rate,9,0.00953517432208173,0.09764821719868587,0.00953517432208173,0.09764821719868587
6,f0_failure_rate,10,0.009398007008712739,0.09694331853569249,0.009398007008712739,0.09694331853569249
6,f1_mass,1,0.6358500287169591,0.7974020496066956,0.6358500287169591,0.7974020496066956
6,f1_mass,2,0.14021463273093104,0.37445244388430826,0.14021463273093104,0.37445244388430826
6,f1_mass,3,0.07420928496867418,0.27241381200055587,0.07420928496867418,0.27241381200055587
6,f1_mass,4,0.039155842387117445,0.19787835249748126,0.039155842387117445,0.19787835249748126
6,f1_mass,5,0.03776065667625517,0.19432101449986094,0.03776065667625517,0.19432101449986094
6,f1_mass,6,0.0402272529900074,0.20056732782287198,0.0402272529900074,0.20056732782287198
6,f1_mass,7,0.02571040904149413,0.16034465704068263,0.02571040904149413,0.16034465704068263
6,f1_mass,8,0.023546007461845875,0.153447083588597,0.023546007461845875,0.153447083588597
6,f1_mass,9,0.019609497161582112,0.14003391432643061,0.019609497161582112,0.14003391432643061
6,f1_mass,10,0.017074573901481926,0.1306697130228804,0.017074573901481926,0.1306697130228804
7,f0_failure_rate,1,0.5715880683726735,0.7560344359701306,0.5715880683726735,0.7560344359701306
7,f0_failure_rate,2,0.12001064606010914,0.34642552743715227,0.12001064606010914,0.34642552743715227
