n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6313422431921302,0.24145322207164366,0.6549522358144216,1.0,0.0,0.0,3.444777567571002,0.6517924329439684,30,-3.4853123833512667,,,,,,0.0,0,,34,2034,76.49619317054749
40,0.44424766472548904,0.363991234547127,0.6549522358144216,0.7036558530905963,8.518279265452982,5.377949539588096,3.189326322016414,1.014528225701823,40,-3.4853123833512667,30.0,,,0.00333284679800272,4.14802898094058,0.4482167582027614,4852,9.237773252324019e-05,34,2034,76.49619317054749
50,0.3716439976995491,0.4115431685940922,0.6549522358144216,0.5886569474909195,14.979843268360561,9.457407851713286,2.751595700323097,1.071482928539409,50,-3.4853123833512667,40.0,,,0.0026459996588528156,4.348242104053497,0.9294383903034031,10047,9.250904651173516e-05,34,2034,76.49619317054749
60,0.16603697491149266,0.5462059478682765,0.6549522358144216,0.2629904409247082,19.2380802104387,12.145812714768496,2.6208666520137878,0.9991292170117521,60,-3.4853123833512667,50.0,,,0.0026219417341053486,4.3105729492381215,1.4166839178651571,15267,9.279386374960091e-05,34,2034,76.49619317054749
70,0.16603697491149266,0.5462059478682765,0.6549522358144216,0.2629904409247082,21.86798461968578,13.806182463883424,2.4717097139452076,1.0241553975525748,70,-3.4853123833512667,60.0,,,0.0027636666782200336,2.99238076293841,1.719040961470455,18511,9.286591548108989e-05,34,2034,76.49619317054749
80,0.16603697491149266,0.5462059478682765,0.6549522358144216,0.2629904409247082,24.497889028932864,15.466552212998351,2.4717097139452076,1.0241553975525748,80,-3.4853123833512667,70.0,,,0.0026657478883862495,4.353735400829464,2.203127256128937,23716,9.289624119282076e-05,34,2034,76.49619317054749
90,0.1614704735555728,0.5491967881411858,0.6549522358144216,0.2557574363140375,27.091628415126593,17.10408945533368,2.0222791147771413,0.9934926433224683,90,-3.4853123833512667,80.0,,,0.0027979929000139236,4.367504567839205,2.695858206599951,28963,9.307938426958364e-05,34,2034,76.49619317054749
100,0.16032545028025819,0.5499467236954126,0.6549522358144216,0.25394380307840086,29.640134612088787,18.713069074512834,1.9576950242062656,1.0339216369578046,100,-3.4853123833512667,90.0,,,0.0025456282310187817,4.323039290960878,3.1985738603398204,34232,9.343812398749183e-05,34,2034,76.49619317054749
110,0.16032545028025819,0.5499467236954126,0.6549522358144216,0.25394380307840086,32.1795726428728,20.316323577315416,1.9576950242062656,1.0339216369578046,110,-3.4853123833512667,100.0,,,0.0025988584384322166,4.497685651760548,3.862999145872891,40160,9.61902177757194e-05,34,2034,76.49619317054749
120,0.1599003917078484,0.5502251167577645,0.6549522358144216,0.2532705413459677,34.715644364994645,21.917452787255947,1.7707827471366067,1.0127627538655346,120,-3.4853123833512667,110.0,,,0.002263269852846861,2.834687927272171,4.129161424934864,43105,9.579309650701459e-05,34,2034,76.49619317054749
130,0.15681706295971715,0.552244549815104,0.6549522358144216,0.24838677381515648,37.223930940800265,23.501040060593773,1.6674409977409475,1.0928444685539853,130,-3.4853123833512667,120.0,,,0.0021395604126155376,2.926997071132064,4.413122299127281,46192,9.553867117958262e-05,34,2034,76.49619317054749
140,0.15632006002650783,0.5525700629974157,0.6549522358144216,0.24759955747003054,39.7038625972262,25.0667256755249,1.6298473190698166,1.1673734294011662,140,-3.4853123833512667,130.0,,,0.0022431318648159504,2.8815628648735583,4.726581295952201,49322,9.583109557504159e-05,34,2034,76.49619317054749
150,0.15010852028479651,0.5566383248390997,0.6549522358144216,0.23776093220981487,42.13066504562543,26.598868577081422,1.693757164007757,1.209283731315065,150,-6.965699948875898,140.0,,,0.002225847914814949,3.014216349925846,5.045710594393313,52513,9.608498075511422e-05,34,2034,76.49619317054749
160,0.14947259899126736,0.5570548229120986,0.6549522358144216,0.2367536793285347,44.50323810331717,28.096774173461743,1.4674324185150358,1.1767321049699218,160,-6.965699948875898,150.0,,,0.002285399939864874,2.554395828861743,5.287998613435775,55035,9.608428479032934e-05,34,2034,76.49619317054749
170,0.14744384563970708,0.558383559455619,0.6549522358144216,0.23354028219974018,46.854707910958545,29.581356396616616,1.4836900438140042,1.158678996935993,170,-6.965699948875898,160.0,,,0.0024598450399935246,4.345945577137172,5.791242830455303,60237,9.614095706053262e-05,34,2034,76.49619317054749
180,0.14737963882378677,0.5584256118532606,0.6549522358144216,0.2334385832929861,49.189602238422175,31.055473818934086,1.4767934215987235,1.2195384315469955,180,-6.965699948875898,170.0,,,0.0024968646466732025,4.393345565069467,6.32656358089298,65562,9.649741589477106e-05,34,2034,76.49619317054749
190,0.13548406541820798,0.566216644251539,0.6549522358144216,0.21459686387083313,51.42977947424127,32.46979234014406,1.0970926106931969,1.1958947098307342,190,-6.965699948875898,180.0,,,0.0024063903838396072,4.354592759627849,6.849330820608884,70850,9.6673688364275e-05,34,2034,76.49619317054749
200,0.13548406541820798,0.566216644251539,0.6549522358144216,0.21459686387083313,53.575748112949604,33.82463299432614,1.0970926106931969,1.1958947098307342,200,-6.965699948875898,190.0,,,0.002434435300529003,2.1755895907990634,7.0171003411524,72758,9.644438193947607e-05,34,2034,76.49619317054749
