n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.0924009080125625,1.0,0.0,0.0,7.732519056171992,6.64011814815943,75,7.732519056171992,,,,0.0,0,,31,2031,1637.5627031326294
85,0.7092636180400396,0.6492704398519991,8.246352199259995,9.00832263026301,7.349381766199469,6.64011814815943,85,7.349381766199469,33.0,0.3117472280282527,48.00966865598457,35.061089541588444,5358,0.006543689724073991,31,2031,1637.5627031326294
95,0.6462994599094589,0.5916321152508842,14.450864974774412,15.786138020010501,7.286417608068889,6.64011814815943,95,7.286417608068889,43.0,0.22394314798293635,41.88715265400242,67.30276050569955,10587,0.006357113488778649,31,2031,1637.5627031326294
105,0.6462994599094589,0.5916321152508842,20.367186127283254,22.24913261910509,7.286417608068889,6.64011814815943,105,7.286417608068889,53.0,0.25320309202652425,57.016711252974346,107.22000621660845,16108,0.00665632022700574,31,2031,1637.5627031326294
115,0.6462994599094589,0.5916321152508842,26.283507279792097,28.71212721819968,7.286417608068889,6.64011814815943,115,7.286417608068889,63.0,0.28759386198362336,47.21786845102906,141.90550540143158,21059,0.006738473118449669,31,2031,1637.5627031326294
125,0.6462994599094589,0.5916321152508842,32.19982843230094,35.17512181729427,7.286417608068889,6.64011814815943,125,7.286417608068889,67.0,0.2972013539983891,65.46487791300751,186.5297144369688,26724,0.006979857597551594,31,2031,1637.5627031326294
135,0.6462994599094589,0.5916321152508842,38.11614958480978,41.638116416388854,7.286417608068889,6.64011814815943,135,7.286417608068889,75.0,0.32590664603048936,36.91071530501358,214.13322527584387,30674,0.006980935817821082,31,2031,1637.5627031326294
145,0.6462994599094589,0.5916321152508842,44.032470737318626,48.10111101548344,7.286417608068889,6.64011814815943,145,7.286417608068889,85.0,0.36200536898104474,49.50686457398115,250.95761137566296,36021,0.006966980688366868,31,2031,1637.5627031326294
155,0.17546594411899985,0.16062412877176224,47.79375195743186,52.20993803562573,6.81558409227843,6.64011814815943,155,6.81558409227843,95.0,0.3996912610018626,54.37215186399408,290.4508231765358,41445,0.007008102863470522,31,2031,1637.5627031326294
165,0.17546594411899985,0.16062412877176224,49.39999324514948,53.96459747681573,6.81558409227843,6.64011814815943,165,6.81558409227843,105.0,0.4382496430189349,97.11784369300585,351.5431978588458,47711,0.007368179200998633,31,2031,1637.5627031326294
