n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.4814155613455175,0.3396480375553201,0.6549522358144216,1.0,0.0,0.0,4.2654619148139385,0.6341493867144753,30,-3.5587138645708714,,,,,,,0,2000,5.799591541290283
40,0.4808117670357357,0.3400434939884837,0.6549522358144216,0.99874579394963,9.993728969748151,4.811136641906266,3.443995203719718,0.6354214393149473,40,-3.5587138645708714,,,,,,,0,2000,5.799591541290283
50,0.47288464758164106,0.345235378598511,0.6549522358144216,0.9822795222073145,19.898855550532872,9.579618714993149,2.648808361813489,0.7014021991626515,50,-3.5587138645708714,,,,,,,0,2000,5.799591541290283
60,0.4666879617027968,0.3492939118694997,0.6549522358144216,0.9694077200131249,29.65729176163507,14.277481761415338,2.6398723989984423,0.6673166099341357,60,-3.5587138645708714,,,,,,,0,2000,5.799591541290283
70,0.4606762019362243,0.3532313273697955,0.6549522358144216,0.9569200477206671,39.28893060030403,18.914302579610442,2.606402419229567,0.6911002277984591,70,-3.5587138645708714,,,,,,,0,2000,5.799591541290283
80,0.4601260779877392,0.3535916322798309,0.6549522358144216,0.9557773261456777,48.85241746963575,23.51831397923026,2.5400784375639773,0.7915343305996604,80,-3.5587138645708714,,,,,,,0,2000,5.799591541290283
90,0.45690151558050324,0.35570356663797326,0.6549522358144216,0.9490792410272333,58.37670030550031,28.103451947071473,2.4926369157777466,0.7169434481866529,90,-3.692611673918108,,,,,,,0,2000,5.799591541290283
100,0.44987657838527223,0.36030456496044566,0.6549522358144216,0.9344869890119539,67.79453145569624,32.63734241690035,2.428420532257528,0.7403156155411874,100,-3.692611673918108,,,,,,,0,2000,5.799591541290283
110,0.4435197003881402,0.3644680164174668,0.6549522358144216,0.9212824345530888,77.07337857352145,37.10432381076741,2.390075214044437,0.683274268565697,110,-3.692611673918108,,,,,,,0,2000,5.799591541290283
120,0.439306948399512,0.3672271677513505,0.6549522358144216,0.9125316746548131,86.24244911956096,41.51845705470567,2.3671814912318223,0.7578034984060508,120,-3.692611673918108,,,,,,,0,2000,5.799591541290283
130,0.4282073342006255,0.3744968848875887,0.6549522358144216,0.8894754731314058,95.25248485849205,45.85602846770636,2.344081863817438,0.7582941805952543,130,-3.692611673918108,,,,,,,0,2000,5.799591541290283
140,0.4263485916470871,0.3757142724788321,0.6549522358144216,0.8856144792151657,104.1279346202249,50.12880809694492,2.314840134519268,0.7642840435426189,140,-3.692611673918108,,,,,,,0,2000,5.799591541290283
150,0.4189966682000931,0.3805294311779773,0.6549522358144216,0.8703430089152735,112.9077220608771,54.35553439618082,2.269090033934171,0.7915754894696773,150,-3.692611673918108,,,,,,,0,2000,5.799591541290283
160,0.41651605903547256,0.38215411169652724,0.6549522358144216,0.8651902690294097,121.58538845060052,58.53309803235865,2.434488725118097,0.7996717722335743,160,-10.525674039132543,,,,,,,0,2000,5.799591541290283
170,0.415553020316946,0.38278485605840207,0.6549522358144216,0.8631898378097895,130.22728898479653,62.69344342912075,2.2513527950210532,0.8100235759675096,170,-10.525674039132543,,,,,,,0,2000,5.799591541290283
180,0.3584693905275713,0.42017190701735574,0.6549522358144216,0.7446152956204374,138.26631465194765,66.56355548334334,1.9831155683430801,0.7633140571969442,180,-11.035246568461675,,,,,,,0,2000,5.799591541290283
190,0.35607842365228376,0.42173787611808355,0.6549522358144216,0.7396487613675665,145.68763493688766,70.13629455424261,1.8941494383986914,0.7236100266749902,190,-11.035246568461675,,,,,,,0,2000,5.799591541290283
200,0.3484678819266226,0.4267224174370643,0.6549522358144216,0.7238400872474564,153.00507917996276,73.65902608213715,1.997350617524044,0.8412796179828486,200,-11.035246568461675,,,,,,,0,2000,5.799591541290283
