fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.2768075689673424,0.5261250506935993,0.2768075689673424,0.5261250506935993
1,f0_cost,2,0.1471252877265215,0.38356914334513603,0.1471252877265215,0.38356914334513603
1,f0_cost,3,0.05990729779005051,0.24475967353722816,0.05990729779005051,0.24475967353722816
1,f0_cost,4,0.03208023998886347,0.17910957536899993,0.03208023998886347,0.17910957536899993
1,f0_cost,5,0.02003226727247238,0.14153539229631712,0.02003226727247238,0.14153539229631712
1,f0_cost,6,0.018196605797857045,0.1348947952956564,0.018196605797857045,0.1348947952956564
1,f0_cost,7,0.010643873922526836,0.10316915199092622,0.010643873922526836,0.10316915199092622
1,f0_cost,8,0.009460580861195922,0.09726551732857808,0.009460580861195922,0.09726551732857808
1,f0_cost,9,0.009509917348623276,0.09751880510251998,0.009509917348623276,0.09751880510251998
1,f0_cost,10,0.00746561037376523,0.08640376365509335,0.00746561037376523,0.08640376365509335
1,f1_payload_mass,1,0.6000193417072296,0.774609154159199,0.6000193417072296,0.774609154159199
1,f1_payload_mass,2,0.170842345058918,0.41333079374626563,0.170842345058918,0.41333079374626563
1,f1_payload_mass,3,0.1482491411268711,0.38503135083635864,0.1482491411268711,0.38503135083635864
1,f1_payload_mass,4,0.10358690172433853,0.3218491909642442,0.10358690172433853,0.3218491909642442
1,f1_payload_mass,5,0.1041587971150875,0.3227364204968003,0.1041587971150875,0.3227364204968003
1,f1_payload_mass,6,0.0773419065400958,0.2781041289519014,0.0773419065400958,0.2781041289519014
1,f1_payload_mass,7,0.07453646082431079,0.2730136641714308,0.07453646082431079,0.2730136641714308
1,f1_payload_mass,8,0.08549866359680891,0.29240154513409966,0.08549866359680891,0.29240154513409966
1,f1_payload_mass,9,0.059870764054358004,0.244685030302955,0.059870764054358004,0.244685030302955
1,f1_payload_mass,10,0.05390194598585367,0.23216792626427465,0.05390194598585367,0.23216792626427465
1,g0_delta_delta_v,1,0.18395772986114026,0.42890293757578796,0.18395772986114026,0.42890293757578796
1,g0_delta_delta_v,2,0.12072913236916065,0.3474609796353551,0.12072913236916065,0.3474609796353551
1,g0_delta_delta_v,3,0.07128808498382569,0.26699828648106655,0.07128808498382569,0.26699828648106655
1,g0_delta_delta_v,4,0.06080781053751707,0.2465923975663424,0.06080781053751707,0.2465923975663424
1,g0_delta_delta_v,5,0.04088414870202541,0.20219829055168942,0.04088414870202541,0.20219829055168942
1,g0_delta_delta_v,6,0.03403004184365273,0.1844723335453117,0.03403004184365273,0.1844723335453117
1,g0_delta_delta_v,7,0.03199909850955009,0.17888291843982781,0.03199909850955009,0.17888291843982781
1,g0_delta_delta_v,8,0.028702272474765776,0.16941745032541888,0.028702272474765776,0.16941745032541888
1,g0_delta_delta_v,9,0.030606798268854617,0.17494798732438913,0.030606798268854617,0.17494798732438913
1,g0_delta_delta_v,10,0.026752940285950898,0.1635632608074041,0.026752940285950898,0.1635632608074041
1,g1_structural_constraint,1,0.3112552709877491,0.5579025640627125,0.3112552709877491,0.5579025640627125
1,g1_structural_constraint,2,0.13390885777771472,0.36593559238985585,0.13390885777771472,0.36593559238985585
1,g1_structural_constraint,3,0.0975134525448084,0.312271440488573,0.0975134525448084,0.312271440488573
1,g1_structural_constraint,4,0.07640921324491501,0.27642216489441473,0.07640921324491501,0.27642216489441473
1,g1_structural_constraint,5,0.06964313201606273,0.2638998522471408,0.06964313201606273,0.2638998522471408
1,g1_structural_constraint,6,0.05268997894600034,0.22954297842887797,0.05268997894600034,0.22954297842887797
1,g1_structural_constraint,7,0.05370658244937658,0.23174680677277212,0.05370658244937658,0.23174680677277212
1,g1_structural_constraint,8,0.04535899711772799,0.21297651776129684,0.04535899711772799,0.21297651776129684
1,g1_structural_constraint,9,0.04046630365774036,0.20116238131852673,0.04046630365774036,0.20116238131852673
1,g1_structural_constraint,10,0.03876509633846581,0.19688853785445665,0.03876509633846581,0.19688853785445665
1,g2_volume_constraint,1,0.10656496658921241,0.326442899431451,0.10656496658921241,0.326442899431451
1,g2_volume_constraint,2,0.044470318034291266,0.2108798663559214,0.044470318034291266,0.2108798663559214
1,g2_volume_constraint,3,0.03530313055962324,0.1878912732396671,0.03530313055962324,0.1878912732396671
1,g2_volume_constraint,4,0.029229411110281944,0.17096611099946663,0.029229411110281944,0.17096611099946663
1,g2_volume_constraint,5,0.02197581329382956,0.1482424139503589,0.02197581329382956,0.1482424139503589
1,g2_volume_constraint,6,0.023385033197700977,0.15292165705909996,0.023385033197700977,0.15292165705909996
1,g2_volume_constraint,7,0.025061827478930356,0.15830927793067073,0.025061827478930356,0.15830927793067073
