n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
100,0.44138333380492467,0.44978326314719536,0.8051733690847775,1.0,0.0,0.0,0.6797862058572155,0.7909816273221825,100,8.067754832892772,,58.924845642000946,351.50650886699987,,,0.0,0,,,,,,,,,,,,,,,,,,,,,38,2038,1114.4931063652039
110,0.4310161768894144,0.4581306218086873,0.8051733690847775,0.9765121242205937,9.88256062110297,4.361997553471696,0.6719736268089701,0.8131509415585076,110,8.067754832892772,100.0,58.924845642000946,351.50650886699987,4.060609649866819,29.410842802375555,26.96309334039688,4118,0.006547618586788946,0.01684003966417773,0.1297691784060365,0.08763221580253423,100.0,500.0,0.8177649310231209,0.3350441697239876,0.4703419154882431,0.039825115390121936,0.011318535842001438,0.05033037442713976,100.0,0.8518518567085266,0.29759481549263,0.4400263547897339,0.035351090133190155,0.010688122361898422,0.04819522798061371,10.0,38,2038,1114.4931063652039
120,0.4310161768894144,0.4581306218086873,0.8051733690847775,0.9765121242205937,19.647681863308907,8.67215932236584,0.6719736268089701,0.8131509415585076,120,8.067754832892772,110.0,58.924845642000946,351.50650886699987,0.7933192290365696,41.56105981208384,64.14418627601117,9396,0.006826754605790886,0.018627503821858432,0.1364826136248073,0.09050435170897983,110.0,550.0,0.8208637424490669,0.33163968297568236,0.46758595542474224,0.03941838582130996,0.011261225678026676,0.05013627145778049,110.0,0.473418989777565,0.32551429867744447,0.3840498298406601,0.024619048088788988,0.012485399842262268,0.05518231950700283,10.0,38,2038,1114.4931063652039
130,0.4310161768894144,0.4581306218086873,0.8051733690847775,0.9765121242205937,29.412803105514847,12.982321091259983,0.6719736268089701,0.8131509415585076,130,8.067754832892772,120.0,58.924845642000946,351.50650886699987,0.8351747933775187,40.21565519552678,100.55383994616568,15924,0.006314609391243763,0.02304025452652968,0.15179016610614035,0.1014579658908428,120.0,600.0,0.791910013059775,0.3311292342841625,0.46062461162606877,0.03818510767693321,0.011363240199473996,0.05055677577232321,120.0,0.8888888955116272,0.27586206793785095,0.42105263471603394,0.033898305147886276,0.010385228424436517,0.043483194791608386,9.0,38,2038,1114.4931063652039
140,0.42477461376797004,0.46315616221553596,0.8051733690847775,0.9623712116772061,39.10721978500385,17.261275044546906,0.6136986370577064,0.8199595606814875,140,8.067754832892772,130.0,58.924845642000946,351.50650886699987,0.9422664800658822,11.14021971449256,110.62020456884056,17290,0.006397929703229645,0.023423997206280463,0.15304900263079294,0.10216372944816317,130.0,650.0,0.7973140248885522,0.3272833704948425,0.4576487204203239,0.037811282162482925,0.011303805208836611,0.05011787683917926,130.0,0.4285714328289032,0.3253012001514435,0.36986300349235535,0.02380952425301075,0.011511686258018017,0.04739660024642944,1.0,38,2038,1114.4931063652039
150,0.42477461376797004,0.46315616221553596,0.8051733690847775,0.9623712116772061,48.73093190177591,21.509021182226608,0.6136986370577064,0.8199595606814875,150,8.067754832892772,140.0,58.924845642000946,351.50650886699987,1.0362866623327136,9.787739879451692,119.2802628390491,18694,0.006380670955335888,0.022057587021532897,0.14851796868235473,0.097694017123859,140.0,700.0,0.7833674564957619,0.3280521543962615,0.45569087586232593,0.037155241638954194,0.01133319577202201,0.05031405564929758,140.0,0.5208333134651184,0.3164556920528412,0.39370080828666687,0.02500000037252903,0.011638187803328037,0.04874328523874283,1.0,38,2038,1114.4931063652039
160,0.42477461376797004,0.46315616221553596,0.8051733690847775,0.9623712116772061,58.35464401854797,25.75676731990631,0.6136986370577064,0.8199595606814875,160,8.067754832892772,150.0,58.924845642000946,351.50650886699987,1.114914471283555,8.431473046541214,126.65990255586803,20067,0.006311850428856731,0.021400200170859487,0.1462880725515908,0.09267088121062257,150.0,750.0,0.7730929774045944,0.32782681624094645,0.4537492044766744,0.03654972209284703,0.011336124216516813,0.05021674032012621,150.0,0.8666666746139526,0.24074074625968933,0.37681159377098083,0.036363635212183,0.010670159012079239,0.05000734329223633,1.0,38,2038,1114.4931063652039
170,0.42477461376797004,0.46315616221553596,0.8051733690847775,0.9623712116772061,67.97835613532004,30.00451345758601,0.6136986370577064,0.8199595606814875,170,8.067754832892772,160.0,58.924845642000946,351.50650886699987,1.1477331314235926,11.327256844379008,136.87724164966494,21462,0.006377655467787948,0.020841718360202148,0.14436661096043693,0.09397219792635136,160.0,800.0,0.7672153452411294,0.327664309553802,0.4526497948914766,0.03613555105403066,0.011335833196062595,0.05019281073473394,160.0,0.4901960790157318,0.3164556920528412,0.38461536169052124,0.02500000037252903,0.011588255874812603,0.04985646903514862,1.0,38,2038,1114.4931063652039
180,0.42477461376797004,0.46315616221553596,0.8051733690847775,0.9623712116772061,77.6020682520921,34.25225959526571,0.6136986370577064,0.8199595606814875,180,8.067754832892772,170.0,58.924845642000946,351.50650886699987,1.1985584618523717,9.440775411203504,145.24302702583373,22849,0.006356646987869654,0.024314921523179094,0.15593242614408043,0.10085003408139642,170.0,850.0,0.759102381327573,0.3278222043724621,0.45142812991843506,0.035715214174021695,0.011355863769045647,0.050298152272315585,170.0,0.8500000238418579,0.2881355881690979,0.430379718542099,0.03333333507180214,0.010976972989737988,0.04663315415382385,1.0,38,2038,1114.4931063652039
190,0.4134493797419095,0.4722749390519727,0.8051733690847775,0.9367127122308587,87.09748787163242,38.44337956281511,0.6037329556138293,0.7051582939581327,190,8.067754832892772,180.0,58.924845642000946,351.50650886699987,1.2313928166404366,9.036508682183921,153.155969847925,24219,0.006323794122297576,0.02547727390855729,0.15961602021275087,0.1023561551825086,180.0,900.0,0.7520085902677642,0.3276705715391371,0.4499904243482484,0.03534179875213239,0.011362727286501064,0.050273443261782326,180.0,0.8888888955116272,0.27586206793785095,0.42105263471603394,0.033898305147886276,0.010935579426586628,0.05016832426190376,1.0,38,2038,1114.4931063652039
