n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.1367512823550907,1.0,0.0,0.0,7.7768694305145205,6.64011814815943,75,7.7768694305145205,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,56,8818.514425516129
85,0.2652451667506943,0.23333614913648174,6.1666807456824095,7.009982245528925,6.905363314910124,6.64011814815943,85,6.905363314910124,37.0,,,40.39053113758564,256.2222877936438,243.83469696342945,5345,0.045619213650781934,0.6905642846411064,0.30253007251248254,0.006905642846411046,0.9137927999538563,0.06193738636081015,0.024269813685333503,0.015222938195675472,0.2054740510096782,0.7793030107946464,0.1294266553437133,0.0012942665534371328,0.8692790781028495,0.9639403042826848,0.026420292674488356,0.00963940304282685,0.7689372933192047,0.22337333374760282,0.007689372933192558,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4,56,8818.514425516129
95,0.21217965509567804,0.1866544233458791,8.266633608094214,9.397106354760787,6.852297803255108,6.64011814815943,95,6.852297803255108,45.0,,,36.20323067717254,281.31353076919913,511.6528471177444,10735,0.04766211896765202,0.008799905651248484,0.8081534540165584,0.18304664033219323,0.008042330601537254,0.30444937972591746,0.6875082896725453,0.008506971901107597,0.5103048439137815,0.48118818418511095,0.006738507545749717,0.5283293153010861,0.4649321771531641,0.945123241988548,0.045425525591566554,0.009451232419885481,0.005783405847515205,0.5542097124473696,0.4400068817051152,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4,56,8818.514425516129
105,0.21217965509567804,0.1866544233458791,10.133177841553005,11.518902905717567,6.852297803255108,6.64011814815943,105,6.852297803255108,53.0,,,33.083810748532414,247.67920759972185,749.7804915681481,15963,0.0469698986135531,0.23428050497498237,0.6666910390434931,0.09902845598152461,0.008099877933824653,0.3008850346121456,0.6910150874540297,0.214169875716917,0.0021416987571691503,0.7836884255259139,0.00695802894627936,0.5389840770481198,0.45405789400560087,0.1140688974269762,0.301731553711708,0.5841995488613158,0.00829682169989616,0.2796728186354941,0.7120303596646097,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4,56,8818.514425516129
115,0.16283509154808318,0.143246015267936,11.78268003462208,13.393976638936373,6.802953239707513,6.64011814815943,115,6.802953239707513,63.0,,,35.5977512774989,309.70178387966007,1045.6038401080295,21365,0.04894003464114344,0.5789926727329133,0.40173209974212387,0.01927522752496277,0.629130286555081,0.3645784105793683,0.006291302865550809,0.3104611412316832,0.0031046114123168297,0.686434247356,0.008193672343668244,0.2787160916794267,0.713090235976905,0.23709148421583853,0.002370914842158382,0.7605376009420032,0.706966947970325,0.007069669479703236,0.2859633825499716,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4,56,8818.514425516129
125,0.15600873759129286,0.13724087231120438,13.185114472517782,14.988195784633252,6.796126885750723,6.64011814815943,125,6.796126885750723,72.0,,,35.805137461051345,334.11055147089064,1363.6662236694247,26853,0.050782639692750334,0.008619031901005837,0.5202016129502337,0.47117935514876036,0.008720763852521685,0.8160715958643338,0.17520764028314462,0.00864340180717838,0.5053476028564876,0.48600899533633396,0.008861881485886172,0.5060166287035801,0.48512148981053366,0.11731861032555736,0.44033802655948623,0.4423433631149563,0.14186291404756984,0.04841265858438308,0.8097244273680471,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4,56,8818.514425516129
135,0.15600873759129286,0.13724087231120438,14.557523195629825,16.54828316054618,6.796126885750723,6.64011814815943,135,6.796126885750723,81.0,,,41.51140320766717,247.59002013038844,1603.3394043212757,32012,0.05008557429467936,0.005863691428077863,0.5310436973768123,0.46309261119510975,0.012889959427988436,0.6643616202490927,0.32274842032291884,0.008624489122074324,0.5117427298078229,0.47963278107010276,0.008560032710576043,0.5163489956611285,0.47509097162829556,0.12012794123202024,0.8786707793556595,0.0012012794123202023,0.11892089384700481,0.7177070913081641,0.16337201484483097,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4,56,8818.514425516129
145,0.15600873759129286,0.13724087231120438,15.929931918741868,18.10837053645911,6.796126885750723,6.64011814815943,145,6.796126885750723,91.0,,,41.007432986050844,230.63402749225497,1826.8969246828929,36846,0.049581960719830995,0.008590055460210258,0.5053850343995544,0.48602491014023536,0.19299847575274748,0.8050715394897251,0.0019299847575274746,0.008580527790862585,0.5031319578333968,0.48828751437574053,0.008631328740320753,0.5174266888626223,0.47394198239705687,0.16271437785936807,0.8356584783620383,0.0016271437785936804,0.006982841185786316,0.5602402001762127,0.43277695863800103,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4,56,8818.514425516129
155,0.15600873759129286,0.13724087231120438,17.302340641853913,19.668457912372038,6.796126885750723,6.64011814815943,155,6.796126885750723,98.0,,,47.28279662039131,290.7274861205369,2106.08325597737,42150,0.04996638804216773,0.006850056075576816,0.5493857901677162,0.4437641537567069,0.008657536309004527,0.8070521780406963,0.18429028565029915,0.008173219617725554,0.28538610680282733,0.7064406735794471,0.008505745770442715,0.5044718709154968,0.48702238331406045,0.1449611689676887,0.8535892193426344,0.0014496116896768867,0.006913722105746819,0.5606561639013788,0.43243011399287445,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4,56,8818.514425516129
165,0.15600873759129286,0.13724087231120438,18.674749364965958,21.228545288284966,6.796126885750723,6.64011814815943,165,6.796126885750723,108.0,,,43.49352914467454,243.06848156265914,2341.562763493508,47003,0.04981730450170219,0.8253720962215153,0.16635813011525016,0.008269773663234576,0.006861855880679818,0.5504286422734336,0.44270950184588664,0.36115948308678497,0.003611594830867849,0.6352289220823472,0.008673115290766163,0.5107249596639797,0.48060192504525423,0.2084171999742782,0.7894986280259791,0.0020841719997427817,0.009731982267173669,0.616857539474622,0.3734104782582044,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4,56,8818.514425516129
