n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
75,1.5964268916225182,1.0,0.0,0.0,8.236545039781948,6.64011814815943,75,8.236545039781948,,,,,,0.0,0,,,,,,,23,2023,2309.5154976844788
85,1.5964268916225182,1.0,10.0,15.964268916225182,8.236545039781948,6.64011814815943,85,8.236545039781948,30.0,,,20.761767252814025,62.267062212806195,49.35694962088019,5312,0.009291594431641601,0.009590424064038814,0.09793071052554869,0.05302328402754106,30.0,180.0,23,2023,2309.5154976844788
95,1.5964268916225182,1.0,20.0,31.928537832450363,8.236545039781948,6.64011814815943,95,8.236545039781948,40.0,,,24.91908814618364,104.29026112891734,123.91840969212353,11218,0.011046390594769437,0.004234020012537595,0.06506934771870389,0.04125124341316118,40.0,240.0,23,2023,2309.5154976844788
105,1.5964268916225182,1.0,30.0,47.89280674867555,8.236545039781948,6.64011814815943,105,8.236545039781948,49.0,,,28.124775401316583,39.57653511920944,157.81595214363188,15598,0.010117704330275156,0.009046173201088081,0.09511137261699087,0.052123293039123796,49.0,294.0,23,2023,2309.5154976844788
115,1.5964268916225182,1.0,40.0,63.85707566490073,8.236545039781948,6.64011814815943,115,8.236545039781948,54.0,,,33.72065818402916,40.5175623530522,186.29095360264182,18255,0.01020492761449695,0.005402723999315695,0.07350322441441393,0.04393305194626344,54.0,324.0,23,2023,2309.5154976844788
125,1.5964268916225182,1.0,50.0,79.82134458112591,8.236545039781948,6.64011814815943,125,8.236545039781948,59.0,,,27.1763039031066,83.0554712782614,246.12401095917448,23949,0.010277005760540085,0.004734728383792491,0.06880936261725211,0.042536767925138476,59.0,354.0,23,2023,2309.5154976844788
135,1.5964268916225182,1.0,60.0,95.7856134973511,8.236545039781948,6.64011814815943,135,8.236545039781948,63.0,,,45.09824382280931,103.94905673991889,325.37012188881636,29683,0.010961497216885637,0.00474402547246894,0.06887688634417892,0.04395493096286145,63.0,378.0,23,2023,2309.5154976844788
145,1.5964268916225182,1.0,70.0,111.74988241357627,8.236545039781948,6.64011814815943,145,8.236545039781948,66.0,,,30.351452087052166,46.82142323534936,366.77786464150995,34726,0.010562053350270977,0.005534480645734165,0.07439409012639489,0.046416759564716435,66.0,396.0,23,2023,2309.5154976844788
155,1.5964268916225182,1.0,80.0,127.71415132980145,8.236545039781948,6.64011814815943,155,8.236545039781948,71.0,,,46.09702420933172,46.03672325378284,401.8392766318284,37421,0.010738336138313471,0.007384307706559997,0.08593199466182544,0.05213683668498202,71.0,426.0,23,2023,2309.5154976844788
165,1.5964268916225182,1.0,90.0,143.67842024602663,8.236545039781948,6.64011814815943,165,8.236545039781948,77.0,,,46.36619126982987,45.42319833021611,442.0900014010258,42449,0.01041461521828608,0.0041704312024164894,0.06457887582186987,0.040158586025925466,77.0,462.0,23,2023,2309.5154976844788
175,1.5964268916225182,1.0,100.0,159.64268916225183,8.236545039781948,6.64011814815943,175,8.236545039781948,83.0,,,50.77395123196766,14.594039118848741,454.43749049771577,44179,0.010286278333545706,0.004522392847974297,0.06724873863481974,0.04328428192017424,83.0,498.0,23,2023,2309.5154976844788
185,1.5964268916225182,1.0,110.0,175.60695807847702,8.236545039781948,6.64011814815943,185,8.236545039781948,88.0,,,61.88507279474288,34.89282423304394,474.25326095847413,46235,0.01025745130222719,0.005988725935087431,0.07738685893023073,0.04578083194330222,88.0,528.0,23,2023,2309.5154976844788
195,1.5964268916225182,1.0,120.0,191.57122699470222,8.236545039781948,6.64011814815943,195,8.236545039781948,93.0,,,64.15843073790893,27.40692778630182,498.21060993894935,49351,0.010095248524628666,0.006538808436220374,0.08086289900949863,0.05015786763025987,93.0,558.0,23,2023,2309.5154976844788
205,1.5964268916225182,1.0,130.0,207.5354959109274,8.236545039781948,6.64011814815943,205,8.236545039781948,96.0,,,57.488323158118874,47.77037328109145,533.818647687789,52102,0.010245645996080554,0.0071325314350136025,0.08445431566837543,0.04877954270153141,96.0,576.0,23,2023,2309.5154976844788
215,1.5964268916225182,1.0,140.0,223.4997648271526,8.236545039781948,6.64011814815943,215,8.236545039781948,102.0,,,64.29228218831122,55.70143566606566,581.0291520734318,57260,0.010147208384097656,0.007536964268003048,0.0868156913697233,0.05343309750962946,102.0,612.0,23,2023,2309.5154976844788
225,1.5964268916225182,1.0,150.0,239.4640337433778,8.236545039781948,6.64011814815943,225,8.236545039781948,112.0,,,76.30321167595685,27.470584759954363,605.1906673242338,60773,0.009958216104589765,0.005477550901920712,0.07401047832517171,0.04262597833376146,112.0,672.0,23,2023,2309.5154976844788
235,1.5964268916225182,1.0,160.0,255.428302659603,8.236545039781948,6.64011814815943,235,8.236545039781948,121.0,,,86.10824892437086,19.440678076818585,621.9644835549407,63094,0.009857743740370569,0.007459660300085974,0.08636932499496551,0.051156971640104375,121.0,726.0,23,2023,2309.5154976844788
245,1.5964268916225182,1.0,170.0,271.3925715758282,8.236545039781948,6.64011814815943,245,8.236545039781948,123.0,,,79.80172790307552,22.46050161542371,641.2393561839126,65431,0.009800237749444645,0.006297828795006347,0.07935886084745891,0.045832554868527435,123.0,738.0,23,2023,2309.5154976844788
255,1.5964268916225182,1.0,180.0,287.3568404920534,8.236545039781948,6.64011814815943,255,8.236545039781948,124.0,,,71.5647727609612,21.5084463278763,659.7624015146866,68050,0.00969525939037012,0.004760326098317346,0.06899511648165649,0.04038067449299376,124.0,744.0,23,2023,2309.5154976844788
265,1.5964268916225182,1.0,190.0,303.3211094082786,8.236545039781948,6.64011814815943,265,8.236545039781948,125.0,,,85.39438670128584,48.05827490705997,696.1179249407724,70705,0.00984538469614274,0.004950781866761041,0.07036179266307135,0.04235424798400066,125.0,750.0,23,2023,2309.5154976844788
275,1.5964268916225182,1.0,200.0,319.28537832450377,8.236545039781948,6.64011814815943,275,8.236545039781948,126.0,,,85.83635817887262,33.171248875092715,724.8020787537098,75129,0.00964743413001251,0.005250855206681593,0.07246278497740473,0.04161074695199552,126.0,756.0,23,2023,2309.5154976844788
285,1.5964268916225182,1.0,210.0,335.24964724072896,8.236545039781948,6.64011814815943,285,8.236545039781948,128.0,,,69.50098367594182,12.212084993720055,735.2957828016952,76838,0.00956942896485717,0.004043437831174596,0.06358803213793139,0.03732447530816194,128.0,768.0,23,2023,2309.5154976844788
295,1.5964268916225182,1.0,220.0,351.21391615695416,8.236545039781948,6.64011814815943,295,8.236545039781948,129.0,,,76.30483451206237,13.340930506587029,746.72540885536,78557,0.009505523490654684,0.004505807506427426,0.06712531196521493,0.03953780409711461,129.0,774.0,23,2023,2309.5154976844788
305,1.5964268916225182,1.0,230.0,367.17818507317935,8.236545039781948,6.64011814815943,305,8.236545039781948,130.0,,,63.05753341503441,28.923099298030138,772.1938043399714,82278,0.009385179566104808,0.004327690882150913,0.06578518740682368,0.03822797450028551,130.0,780.0,23,2023,2309.5154976844788
