x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5533441184088588,0.5,0.5,0.18,10.907571854069829,7.683501920275476,-3.156713300192397,-1.3592598406830803e-06,-145315.0508149435,-2.041372317247193,5,2005
1.0,1.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.7552712205797434,0.2146880440413952,0.5,0.1555099683254957,10.802415126934648,8.48367497965079,-4.343550931757952,-1.481839717598632e-08,-184340.58561206333,-39.91513705210625,5,2005
1.0,1.0,1.0,1.0,0.0,2.0,5.0,0.0,30.0,0.8015552330762148,0.49102173931896687,0.5,0.2036921972595155,10.392998773604631,8.543809446928178,-4.62701153851054,-1.2370037438813597e-08,-163390.9002335791,-88.39074607197705,5,2005
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.911045487970114,0.3809330156072974,0.5,0.5,0.18,10.681171248666942,7.6501675476430275,-2.8050682593982232,-0.0004565338867905666,-119352.31433719164,-1.3059786953614796,5,2005
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8047379078343511,0.5,0.5,0.18,10.227946331724524,7.754321939223546,-3.4768085979385224,-7.385733624687418e-08,-181582.40185479136,-3.787373207542147,5,2005
1.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,30.0,0.6762169785797596,0.8153032902628183,0.5,0.18,10.403717434033751,8.21656997522361,-4.156182019294369,-2.6823481675819494e-06,-167048.5913206214,-20.77725458088825,5,2005
1.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,30.0,0.1681903414428234,0.6762704681605101,0.5,0.18,10.718435978516936,7.959555219669895,-3.97816924558498,-1.552257344883401e-06,-184343.26585083516,-1.094942590652113,5,2005
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.6926273368299,0.9070467473939061,0.5,0.5,0.18,10.201990966685116,7.777594559391195,-3.495867829341345,-0.00023273873011930846,-186976.99314910773,-4.157624372136645,5,2005
1.0,1.0,1.0,1.0,0.0,5.0,5.0,0.0,30.0,0.4441701080650091,0.5077203884720802,0.5,0.1615084466524422,10.429248189553618,8.397956823534836,-4.247025813597578,-1.4317438399302773e-05,-186110.18885281697,-28.034464895407083,5,2005
1.0,0.0,1.0,1.0,0.0,2.0,5.0,0.0,29.14590160548687,0.7421992784366012,0.35114644654095173,0.5,0.18,10.459057585336268,8.508350272254766,-4.477363173522673,-8.677738151163794e-06,-137185.15359136107,-5.405529461443553,5,2005
2.0,1.0,2.0,0.0,0.0,3.0,5.0,5.0,30.0,0.4951610919088125,0.4200426172465086,0.9603937240317464,0.1538256863504648,10.012668899260461,8.777787676168233,-4.5682583102279875,-1.58337488755933e-05,-18444.017039901693,-55.67043336433201,5,2005
1.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,29.96088982373476,0.24625563342124224,0.03466003015637398,0.5,0.18,10.756253371015191,8.078063191142062,-3.55571755980453,-0.0001372993492623209,-174793.13748920447,-1.1308806945990038,5,2005
