n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.2302549946090361,0.6197781793268227,0.8051733690847775,1.0,0.0,0.0,0.6347319209476562,0.9069410698838102,100,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
110,0.2302549946090361,0.6197781793268227,0.8051733690847775,1.0,10.0,2.3025499460903607,0.6347319209476562,0.9069410698838102,110,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
120,0.2302549946090361,0.6197781793268227,0.8051733690847775,1.0,20.0,4.605099892180721,0.6347319209476562,0.9069410698838102,120,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
130,0.22119519152439543,0.6270728914997274,0.8051733690847775,0.9606531745379776,29.803265872689888,6.862350822847879,0.6211304150246935,0.9216445323824572,130,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
140,0.22119519152439543,0.6270728914997274,0.8051733690847775,0.9606531745379776,39.40979761806966,9.074302738091834,0.6211304150246935,0.9216445323824572,140,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
150,0.21044356789931498,0.635729812517065,0.8051733690847775,0.9139587536706418,48.78285725911276,11.232496535210387,0.6157821353876645,0.8346389565452188,150,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
160,0.21044356789931498,0.635729812517065,0.8051733690847775,0.9139587536706418,57.922444795819175,13.336932214203538,0.6157821353876645,0.8346389565452188,160,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
170,0.20953284533013544,0.6364631020763928,0.8051733690847775,0.91000347543346,67.04225594133968,15.43681428035079,0.6157821353876645,0.7162874830898649,170,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
180,0.18657586689831207,0.6549474497443506,0.8051733690847775,0.8103010630241074,75.6437786336275,17.41735784149303,0.5796853700291811,0.8092292235973161,180,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
190,0.18657586689831207,0.6549474497443506,0.8051733690847775,0.8103010630241074,83.74678926386858,19.283116510476148,0.5796853700291811,0.8092292235973161,190,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
200,0.18657586689831207,0.6549474497443506,0.8051733690847775,0.8103010630241074,91.84979989410965,21.148875179459267,0.5796853700291811,0.8092292235973161,200,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
210,0.17664784596764116,0.6629412278054431,0.8051733690847775,0.7671835578098197,99.7372229982793,22.964993743789034,0.5700799776605148,0.806759504067769,210,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
220,0.17664784596764116,0.6629412278054431,0.8051733690847775,0.7671835578098197,107.40905857637749,24.731472203465444,0.5700799776605148,0.806759504067769,220,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
230,0.17664784596764116,0.6629412278054431,0.8051733690847775,0.7671835578098197,115.08089415447569,26.497950663141854,0.5700799776605148,0.806759504067769,230,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
240,0.17664784596764116,0.6629412278054431,0.8051733690847775,0.7671835578098197,122.75272973257388,28.264429122818264,0.5700799776605148,0.806759504067769,240,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
250,0.17664784596764116,0.6629412278054431,0.8051733690847775,0.7671835578098197,130.42456531067208,30.030907582494674,0.5700799776605148,0.806759504067769,250,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
260,0.17664784596764116,0.6629412278054431,0.8051733690847775,0.7671835578098197,138.0964008887703,31.797386042171084,0.5700799776605148,0.806759504067769,260,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
270,0.16249001794835508,0.6743407338906545,0.8051733690847775,0.7056959534113765,145.46079844487627,33.49307536175107,0.4641907850238929,0.7071159832643072,270,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
280,0.16249001794835508,0.6743407338906545,0.8051733690847775,0.7056959534113765,152.51775797899003,35.11797554123462,0.4641907850238929,0.7071159832643072,280,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
290,0.16249001794835508,0.6743407338906545,0.8051733690847775,0.7056959534113765,159.5747175131038,36.742875720718175,0.4641907850238929,0.7071159832643072,290,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
300,0.16249001794835508,0.6743407338906545,0.8051733690847775,0.7056959534113765,166.63167704721755,38.36777590020173,0.4641907850238929,0.7071159832643072,300,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
310,0.14424871033737482,0.6890281489962993,0.8051733690847775,0.6264737517737822,173.29252557314334,39.90146954163038,0.44863076613932884,0.6061671530294372,310,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
320,0.14424871033737482,0.6890281489962993,0.8051733690847775,0.6264737517737822,179.55726309088115,41.34395664500413,0.44863076613932884,0.6061671530294372,320,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
330,0.14424871033737482,0.6890281489962993,0.8051733690847775,0.6264737517737822,185.82200060861896,42.78644374837788,0.44863076613932884,0.6061671530294372,330,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
340,0.14424871033737482,0.6890281489962993,0.8051733690847775,0.6264737517737822,192.08673812635678,44.22893085175163,0.44863076613932884,0.6061671530294372,340,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
350,0.14424871033737482,0.6890281489962993,0.8051733690847775,0.6264737517737822,198.3514756440946,45.67141795512538,0.44863076613932884,0.6061671530294372,350,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
360,0.14424871033737482,0.6890281489962993,0.8051733690847775,0.6264737517737822,204.6162131618324,47.11390505849913,0.44863076613932884,0.6061671530294372,360,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
370,0.14424871033737482,0.6890281489962993,0.8051733690847775,0.6264737517737822,210.88095067957022,48.55639216187288,0.44863076613932884,0.6061671530294372,370,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
380,0.14424871033737482,0.6890281489962993,0.8051733690847775,0.6264737517737822,217.14568819730803,49.99887926524663,0.44863076613932884,0.6061671530294372,380,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
390,0.14424871033737482,0.6890281489962993,0.8051733690847775,0.6264737517737822,223.41042571504585,51.44136636862038,0.44863076613932884,0.6061671530294372,390,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
400,0.14424871033737482,0.6890281489962993,0.8051733690847775,0.6264737517737822,229.67516323278366,52.88385347199413,0.44863076613932884,0.6061671530294372,400,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
410,0.14424871033737482,0.6890281489962993,0.8051733690847775,0.6264737517737822,235.93990075052147,54.32634057536788,0.44863076613932884,0.6061671530294372,410,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
420,0.14424871033737482,0.6890281489962993,0.8051733690847775,0.6264737517737822,242.2046382682593,55.76882767874163,0.44863076613932884,0.6061671530294372,420,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
430,0.14424871033737482,0.6890281489962993,0.8051733690847775,0.6264737517737822,248.4693757859971,57.21131478211538,0.44863076613932884,0.6061671530294372,430,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
440,0.14424871033737482,0.6890281489962993,0.8051733690847775,0.6264737517737822,254.73411330373492,58.65380188548913,0.44863076613932884,0.6061671530294372,440,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
450,0.13827025400418763,0.6938418428240178,0.8051733690847775,0.6005092494908312,260.86902831005796,60.066396707196944,0.44237820516440285,0.3966659427481614,450,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
460,0.13827025400418763,0.6938418428240178,0.8051733690847775,0.6005092494908312,266.87412080496625,61.44909924723882,0.44237820516440285,0.3966659427481614,460,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
470,0.13827025400418763,0.6938418428240178,0.8051733690847775,0.6005092494908312,272.87921329987455,62.831801787280696,0.44237820516440285,0.3966659427481614,470,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
480,0.13827025400418763,0.6938418428240178,0.8051733690847775,0.6005092494908312,278.88430579478285,64.21450432732257,0.44237820516440285,0.3966659427481614,480,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
490,0.13827025400418763,0.6938418428240178,0.8051733690847775,0.6005092494908312,284.88939828969114,65.59720686736445,0.44237820516440285,0.3966659427481614,490,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
500,0.13827025400418763,0.6938418428240178,0.8051733690847775,0.6005092494908312,290.89449078459944,66.97990940740632,0.44237820516440285,0.3966659427481614,500,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
510,0.13827025400418763,0.6938418428240178,0.8051733690847775,0.6005092494908312,296.89958327950774,68.3626119474482,0.44237820516440285,0.3966659427481614,510,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
520,0.13808910690927254,0.6939876976407305,0.8051733690847775,0.5997225256448504,302.90074215518615,69.7444087520155,0.44237820516440285,0.44240526842413774,520,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
530,0.12237036685349909,0.7066440085292055,0.8051733690847775,0.5314558629283119,308.556634098052,71.04670612082936,0.4287515222679656,0.4779224533291693,530,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
540,0.12237036685349909,0.7066440085292055,0.8051733690847775,0.5314558629283119,313.8711927273351,72.27040978936435,0.4287515222679656,0.4779224533291693,540,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
550,0.12237036685349909,0.7066440085292055,0.8051733690847775,0.5314558629283119,319.1857513566182,73.49411345789935,0.4287515222679656,0.4779224533291693,550,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
560,0.12237036685349909,0.7066440085292055,0.8051733690847775,0.5314558629283119,324.5003099859013,74.71781712643434,0.4287515222679656,0.4779224533291693,560,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
570,0.12237036685349909,0.7066440085292055,0.8051733690847775,0.5314558629283119,329.8148686151844,75.94152079496934,0.4287515222679656,0.4779224533291693,570,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
580,0.10161194641988328,0.7233581358466182,0.8051733690847775,0.44130181233382737,334.67865699149513,77.06143236133624,0.4159465096407251,0.4518878959017577,580,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
590,0.10161194641988328,0.7233581358466182,0.8051733690847775,0.44130181233382737,339.0916751148334,78.07755182553508,0.4159465096407251,0.4518878959017577,590,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
600,0.10161194641988328,0.7233581358466182,0.8051733690847775,0.44130181233382737,343.5046932381716,79.09367128973392,0.4159465096407251,0.4518878959017577,600,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
610,0.10161194641988328,0.7233581358466182,0.8051733690847775,0.44130181233382737,347.9177113615099,80.10979075393276,0.4159465096407251,0.4518878959017577,610,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
620,0.09963076678420521,0.7249533289286393,0.8051733690847775,0.4326975271627629,352.28770805899285,81.1160043199532,0.4147351038903722,0.6649343022109089,620,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
630,0.09963076678420521,0.7249533289286393,0.8051733690847775,0.4326975271627629,356.6146833306205,82.11231198779525,0.4147351038903722,0.6649343022109089,630,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
640,0.09963076678420521,0.7249533289286393,0.8051733690847775,0.4326975271627629,360.94165860224814,83.1086196556373,0.4147351038903722,0.6649343022109089,640,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
650,0.09963076678420521,0.7249533289286393,0.8051733690847775,0.4326975271627629,365.2686338738758,84.10492732347934,0.4147351038903722,0.6649343022109089,650,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
660,0.09963076678420521,0.7249533289286393,0.8051733690847775,0.4326975271627629,369.59560914550343,85.10123499132139,0.4147351038903722,0.6649343022109089,660,7.683501920275476,,,,,,,,,5,2005,46.85081434249878
