n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6246826448104758,0.22753342386214154,0.606242745548614,1.0,0.0,0.0,5.345937238650196,0.7932283465807853,30,-11.047815726942709,,44.398159835953265,122.28758272598498,,,0.0,0,,,,,,,,,,,,,,,,,,,,,23,2023,636.2265167236328
40,0.45774400153970607,0.3287387652967736,0.606242745548614,0.7327624760226568,8.663812380113283,5.412133231750909,5.3330028793589115,0.8606746300686966,40,-11.047815726942709,30.0,44.398159835953265,122.28758272598498,0.7233404431026429,36.513888446148485,31.91726819658652,5319,0.0060006144381625345,3.315248049912775e-07,0.000575781907488658,0.0004583450690442097,30.0,60.0,0.9153235614299774,0.9686940749486287,0.9400296231110891,0.07048631310462952,0.004404455244851609,0.010133753903210163,30.0,0.8424732565879822,0.9241231083869934,0.8811806976795197,0.054037940502166745,0.004889314481988549,0.01172388270497322,10.0,23,2023,636.2265167236328
50,0.2892482812274534,0.43088807339206503,0.606242745548614,0.46303236312129215,14.642786575833027,9.147094645586707,5.146020788998958,1.0623886306460255,50,-11.047815726942709,40.0,44.398159835953265,122.28758272598498,0.22739647305570543,28.273631094023585,57.098309816094115,10639,0.005366886908176907,0.003093958878590258,0.05562336630041603,0.039926370588694,40.0,80.0,0.8991106882691383,0.9590219214558602,0.9270934879779815,0.0665671774186194,0.004520713753299788,0.010509591596201063,40.0,0.8610758721828461,0.9873626351356506,0.9187966406345367,0.06695224195718766,0.004626646172255278,0.011574901826679706,10.0,23,2023,636.2265167236328
60,0.2874228060336906,0.4319947544854627,0.606242745548614,0.46011011898832666,19.25849898638112,12.030450081892427,2.6993781187184345,1.0011467687779245,60,-11.047815726942709,50.0,44.398159835953265,122.28758272598498,0.24200821993872523,10.462433754000813,65.90076347300783,13208,0.004989458167247715,0.0018537315104896956,0.04305498241190787,0.02954271592660846,50.0,100.0,0.8915037250518799,0.9646900641918182,0.9254341185092926,0.06664419032633305,0.004541900237090886,0.01072265364229679,50.0,1.0,1.0,1.0,0.09956710040569305,0.0041927827522158624,0.010518586914986371,10.0,23,2023,636.2265167236328
70,0.2809056920998301,0.4359457075297794,0.606242745548614,0.44967743931009135,23.80743677787321,14.87209257256003,2.5853067554608242,1.0059851104074498,70,-11.047815726942709,60.0,44.398159835953265,122.28758272598498,0.2731576729565859,34.71813407889567,96.90092670824379,18564,0.005219830139422742,0.001304586796378854,0.036119064168093476,0.022989444829425377,60.0,120.0,0.9095864375432332,0.9705750534931818,0.9378617654244105,0.07213134200622638,0.004483713989611715,0.010688642521078389,60.0,0.734003734588623,0.8638298034667968,0.7926284849643708,0.05458768829703331,0.0048932533245533705,0.010714849457144737,10.0,23,2023,636.2265167236328
80,0.21594956381234215,0.4753248890829941,0.606242745548614,0.3456948349795434,27.784298149321383,17.35636885212089,2.546488790389524,0.8410718174344748,80,-11.047815726942709,70.0,44.398159835953265,122.28758272598498,0.5036856520455331,35.545373996021226,128.56109612621367,24047,0.005346242613474182,0.0020423971678528133,0.045192888465474444,0.028635694916208338,70.0,140.0,0.8845031942640033,0.9553257320608411,0.9171141539301191,0.06962510576205594,0.004542219608889095,0.010692386369087866,70.0,0.8142003655433655,0.9505869686603546,0.876552677154541,0.057973002269864085,0.004870848078280687,0.01182867493480444,10.0,23,2023,636.2265167236328
90,0.20748802077884837,0.4804546381631971,0.606242745548614,0.33214948822821666,31.173519765360183,19.473556775076844,1.7453136157338878,0.9564158062476319,90,-11.047815726942709,80.0,44.398159835953265,122.28758272598498,0.31965926103293896,12.043263512896374,138.83416816708632,26816,0.005177288490717718,0.0022167178272281462,0.0470820329555569,0.028365785328566505,80.0,160.0,0.8757153406739235,0.9547333866357803,0.9120439693331719,0.06816859282553196,0.004583298167563044,0.010834422439802437,80.0,0.9270833253860473,1.0,0.9604105651378632,0.08547008782625198,0.004400396952405572,0.011325775366276502,10.0,23,2023,636.2265167236328
100,0.19964271735469333,0.4852107964507188,0.606242745548614,0.31959062575728114,34.432220335287674,21.50921046574455,1.5131946989562532,1.0030362822816945,100,-11.047815726942709,90.0,44.398159835953265,122.28758272598498,0.3471881791483611,30.363234108081087,165.79931048164144,32346,0.005125805678650883,0.0017949633080084116,0.04236700730531261,0.0253116629149726,90.0,180.0,0.8814228945308261,0.9597630103429159,0.917418035533693,0.0700909811589453,0.004562975810323324,0.010889017209410667,90.0,0.7504004716873169,0.9433201849460602,0.8351959764957428,0.0617725633084774,0.004905981104820966,0.012691583205014467,10.0,23,2023,636.2265167236328
110,0.19964271735469333,0.4852107964507188,0.606242745548614,0.31959062575728114,37.62812659286048,23.505637639291486,1.491564201278555,1.0425908052803359,110,-11.047815726942709,100.0,44.398159835953265,122.28758272598498,0.4131201230920851,37.25383718893863,198.93447486520745,37706,0.005275936849976329,0.0015504127089160371,0.03937528042968122,0.02387027379420184,100.0,200.0,0.8690543478727341,0.9575732731819153,0.9094353252649308,0.06908351216465235,0.004604863326530904,0.011093713520094752,100.0,0.7930574536323547,0.9545454382896423,0.8663324832916259,0.0555555559694767,0.005744176683947444,0.016170264594256877,10.0,23,2023,636.2265167236328
120,0.19421965906898392,0.48849848619511743,0.606242745548614,0.3109093244104913,40.780626343699346,25.474949521409872,1.0158132235798647,0.9089420644198914,120,-11.047815726942709,110.0,44.398159835953265,122.28758272598498,0.4077791851013899,36.60375576000661,232.15271755121648,43195,0.005374527550670598,0.0016202066126015052,0.0402517901788418,0.024068458899713128,110.0,220.0,0.8621455393054268,0.9572980154644359,0.9055168850855394,0.06785369796509093,0.0047084372681142255,0.0115552181632004,110.0,0.73350630402565,0.8332532823085785,0.7800037741661072,0.05454545468091965,0.005086744856089354,0.012680577952414751,10.0,23,2023,636.2265167236328
130,0.19421965906898392,0.48849848619511743,0.606242745548614,0.3109093244104913,43.88971958780426,27.41714611209971,1.0158132235798647,0.9089420644198914,130,-11.047815726942709,120.0,44.398159835953265,122.28758272598498,0.42283940501511097,18.65596028510481,248.47467235429212,47249,0.005258834522514595,0.0015936974584011704,0.03992114049474502,0.022474708876205986,120.0,240.0,0.8514256030321121,0.9469609543681144,0.8950574591755867,0.06674467769140999,0.004739962900445486,0.01164899814563493,120.0,0.7590645611286163,1.0,0.8629941582679749,0.07311827689409256,0.004326870851218701,0.010611555073410273,10.0,23,2023,636.2265167236328
140,0.19103524588200402,0.49042901358855334,0.606242745548614,0.30581167488647415,46.97332458428909,29.343420636854653,1.0043143792135216,0.982323134551179,140,-11.047815726942709,130.0,44.398159835953265,122.28758272598498,0.4413782700430602,23.621719079092145,269.09344501653686,52451,0.005130377781482467,0.0012788669885479625,0.03576124981803576,0.020165903261832534,130.0,260.0,0.844320907501074,0.9510408809551826,0.8925910514134627,0.0672349545531548,0.004708186588966503,0.01156919483238688,130.0,0.8947368264198303,1.0,0.944444477558136,0.07311827689409256,0.004421757813543081,0.0105162444524467,10.0,23,2023,636.2265167236328
