n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6606866353539138,0.2275334238621415,0.6705701795726954,1.0,0.0,0.0,5.345937238650196,0.7932283465807853,30,-11.047815726942709,,44.398159835953265,122.28758272598498,,,0.0,0,,,,,,,,,,,,,,,,,,,,,23,2023,636.2265167236328
40,0.5097623256878878,0.3287387652967736,0.6705701795726954,0.7715644579594386,8.857822289797193,5.852244805209008,5.3330028793589115,0.8606746300686966,40,-11.047815726942709,30.0,44.398159835953265,122.28758272598498,0.7233404431026429,36.513888446148485,31.91726819658652,5319,0.0060006144381625,3.315248049912775e-07,0.0005757819074886,0.0004583450690442,30.0,60.0,0.9153235614299774,0.9686940749486288,0.9400296231110892,0.0704863131046295,0.0044044552448516,0.0101337539032101,30.0,0.8424732565879822,0.9241231083869934,0.8811806976795197,0.0540379405021667,0.0048893144819885,0.0117238827049732,10.0,23,2023,636.2265167236328
50,0.3574303085373734,0.430888073392065,0.6705701795726954,0.5409982424510625,15.420635791849698,10.188207976335313,5.146020788998958,1.0623886306460255,50,-11.047815726942709,40.0,44.398159835953265,122.28758272598498,0.2273964730557054,28.273631094023585,57.098309816094115,10639,0.0053668869081769,0.0030939588785902,0.055623366300416,0.039926370588694,40.0,80.0,0.8991106882691383,0.9590219214558602,0.9270934879779816,0.0665671774186194,0.0045207137532997,0.010509591596201,40.0,0.8610758721828461,0.9873626351356506,0.9187966406345368,0.0669522419571876,0.0046266461722552,0.0115749018266797,10.0,23,2023,636.2265167236328
60,0.35577995018993996,0.4319947544854627,0.6705701795726954,0.5385002982531306,20.818128495370665,13.75425926997188,2.6993781187184345,1.0011467687779243,60,-11.047815726942709,50.0,44.398159835953265,122.28758272598498,0.2420082199387252,10.462433754000813,65.90076347300783,13208,0.0049894581672477,0.0018537315104896,0.0430549824119078,0.0295427159266084,50.0,100.0,0.8915037250518799,0.9646900641918182,0.9254341185092926,0.066644190326333,0.0045419002370908,0.0107226536422967,50.0,1.0,1.0,1.0,0.099567100405693,0.0041927827522158,0.0105185869149863,10.0,23,2023,636.2265167236328
70,0.34988801946490483,0.4359457075297794,0.6705701795726954,0.529582408273596,26.158542028004298,17.282599118246104,2.585306755460824,1.0059851104074498,70,-11.047815726942709,60.0,44.398159835953265,122.28758272598498,0.2731576729565859,34.71813407889567,96.9009267082438,18564,0.0052198301394227,0.0013045867963788,0.0361190641680934,0.0229894448294253,60.0,120.0,0.9095864375432332,0.9705750534931818,0.9378617654244104,0.0721313420062263,0.0044837139896117,0.0106886425210783,60.0,0.734003734588623,0.8638298034667968,0.7926284849643708,0.0545876882970333,0.0048932533245533,0.0107148494571447,10.0,23,2023,636.2265167236328
80,0.29116309737202545,0.4753248890829941,0.6705701795726954,0.4406977253536488,31.009942696140524,20.487854702430756,2.546488790389524,0.8410718174344748,80,-11.047815726942709,70.0,44.398159835953265,122.28758272598498,0.5036856520455331,35.545373996021226,128.56109612621367,24047,0.0053462426134741,0.0020423971678528,0.0451928884654744,0.0286356949162083,70.0,140.0,0.8845031942640033,0.9553257320608411,0.9171141539301192,0.0696251057620559,0.004542219608889,0.0106923863690878,70.0,0.8142003655433655,0.9505869686603546,0.876552677154541,0.057973002269864,0.0048708480782806,0.0118286749348044,10.0,23,2023,636.2265167236328
90,0.2835132655774296,0.4804546381631971,0.6705701795726954,0.42911911700099464,35.359026907913744,23.361236517178032,1.7453136157338878,0.956415806247632,90,-11.047815726942709,80.0,44.398159835953265,122.28758272598498,0.3196592610329389,12.043263512896374,138.83416816708632,26816,0.0051772884907177,0.0022167178272281,0.0470820329555569,0.0283657853285665,80.0,160.0,0.8757153406739235,0.9547333866357804,0.912043969333172,0.0681685928255319,0.004583298167563,0.0108344224398024,80.0,0.9270833253860472,1.0,0.9604105651378632,0.0854700878262519,0.0044003969524055,0.0113257753662765,10.0,23,2023,636.2265167236328
100,0.2764205578603158,0.4852107964507188,0.6705701795726954,0.41838375875765066,39.59654128670697,26.16090563436676,1.5131946989562532,1.0030362822816945,100,-11.047815726942709,90.0,44.398159835953265,122.28758272598498,0.3471881791483611,30.363234108081087,165.79931048164144,32346,0.0051258056786508,0.0017949633080084,0.0423670073053126,0.0253116629149726,90.0,180.0,0.8814228945308261,0.959763010342916,0.917418035533693,0.0700909811589453,0.0045629758103233,0.0108890172094106,90.0,0.7504004716873169,0.9433201849460602,0.8351959764957428,0.0617725633084774,0.0049059811048209,0.0126915832050144,10.0,23,2023,636.2265167236328
110,0.2764205578603158,0.4852107964507188,0.6705701795726954,0.41838375875765066,43.78037887428348,28.925111212969917,1.491564201278555,1.042590805280336,110,-11.047815726942709,100.0,44.398159835953265,122.28758272598498,0.4131201230920851,37.25383718893863,198.93447486520745,37706,0.0052759368499763,0.001550412708916,0.0393752804296812,0.0238702737942018,100.0,200.0,0.8690543478727341,0.9575732731819152,0.9094353252649308,0.0690835121646523,0.0046048633265309,0.0110937135200947,100.0,0.7930574536323547,0.9545454382896424,0.8663324832916259,0.0555555559694767,0.0057441766839474,0.0161702645942568,10.0,23,2023,636.2265167236328
120,0.27151773061784346,0.4884984861951174,0.6705701795726954,0.41096295291700274,47.92711243265674,31.664802655360713,1.0158132235798647,0.9089420644198914,120,-11.047815726942709,110.0,44.398159835953265,122.28758272598498,0.4077791851013899,36.60375576000661,232.15271755121648,43195,0.0053745275506705,0.0016202066126015,0.0402517901788418,0.0240684588997131,110.0,220.0,0.8621455393054268,0.957298015464436,0.9055168850855394,0.0678536979650909,0.0047084372681142,0.0115552181632004,110.0,0.73350630402565,0.8332532823085785,0.7800037741661072,0.0545454546809196,0.0050867448560893,0.0126805779524147,10.0,23,2023,636.2265167236328
