x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,31.0,2.0,40.0,0.8941487101837993,0.6844166526570916,0.3762762891128659,0.03141539636999369,0.8710112404078245,0.2289731800556183,0.5165384393185377,0.9755681594833732,0.6224535005167127,-11.047815726942709,75.84234290965603,23,2023
1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0019827523803915767,0.1268983123860848,0.5,5.498634084336213e-18,0.026504374059723772,0.5,0.14511391449414324,0.288713054782822,0.5,-6.733160159171405,26.8747378509742,23,2023
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.008730394023948904,0.030871763641536692,0.5,4.2468485219694276e-19,3.511348941202081e-18,0.5,0.1915938913332234,0.4472707897215329,0.5,-6.905668425263624,29.840393085319604,23,2023
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.011131590799352189,0.06686401919029494,0.5,0.000891344372222397,0.0038844373257685603,0.5,0.07562179599093354,0.3893269882931357,0.5,-6.826003953988362,27.850510361524393,23,2023
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0709779389844784,0.5,0.5,0.09243423023773999,0.5,0.5,0.0007798853243727377,0.5,0.5,-3.248248362336843,12.094549768130067,23,2023
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07413329301983296,0.5,0.5,0.08446712906594893,0.5,0.5,0.051104458228952224,0.5,0.5,-3.3359537217745094,13.351899739707157,23,2023
2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,1.0,0.18983777035897,0.08526803359958654,0.5703908508171698,0.007424612127464712,0.1604407189782589,0.036275078085337475,0.008640361575177708,0.7108128572487485,0.5023243164115034,-10.556633020994282,52.63609084169212,23,2023
2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,1.0,0.13551261979735926,0.09668716474532447,0.6311278956930146,5.601184925028403e-18,0.26275838576250343,0.008631813353709852,0.0023422478537797357,0.46913472771242376,0.21964277478626654,-10.425726422203322,49.25730118752118,23,2023
2.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,12.0,1.0,0.18681317966021904,0.09098243016613292,0.4997841259051058,0.027108283251393365,0.15785416157819793,0.10079347528008248,0.012423915375450414,0.3439674329046552,0.5086429512153433,-10.495429938465998,51.455469292033726,23,2023
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043556196189888735,0.03935777221628486,0.5,5.002044738440261e-05,0.5,0.5,0.0028456077415928384,0.5,0.5,-3.6399769931663237,16.54149700435639,23,2023
