x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.5958508336916566,0.5,0.5,16441.153849475086,10500.0,10500.0,23.63530961232134,0.8395524804094827,21.195614104438576,0.0,0.0,-0.9,18,2018
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.29083229787647724,0.5,0.5,8275.47463402152,10500.0,10500.0,26.945238451659403,0.769601489882769,3.2300223449245102,0.0,0.0,-0.9,18,2018
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.7791470261290669,0.5,0.5,12880.752987228334,10500.0,10500.0,22.52453171536821,0.8383127773889067,31.991759839002043,0.0,0.0,-0.9,18,2018
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.08417508564889431,0.5,0.5,2342.9807275533676,10500.0,10500.0,,,-8.942087455280125,0.0,0.0,-0.9,18,2018
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.17655697371810675,0.5,0.5,12851.865530014038,10500.0,10500.0,29.619965154169236,0.663875637179298,-3.5007942480035137,0.0,0.0,-0.9,18,2018
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.9991533793509007,0.5,0.5,4394.249281845987,10500.0,10500.0,21.452558097678278,0.8094842823303412,44.950134043768045,0.0,0.0,-0.9,18,2018
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.4484456581994891,0.5,0.5,18789.154391735792,10500.0,10500.0,24.804548822752977,0.8296178076648517,12.513449267949909,0.0,0.0,-0.9,18,2018
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.6258396953344345,0.5,0.5,7950.149635784328,10500.0,10500.0,23.43587838653959,0.8400061675594928,22.961958055198195,0.0,0.0,-0.9,18,2018
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.9357201242819428,0.8663564957678318,0.5,11041.964072734118,2747.911368496716,10500.0,21.75338591580955,0.787014089537895,-12.69819466083086,9.421663449828216,0.0,-0.10691480338573456,18,2018
1.0,0.0,0.0,1.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.24000601656734943,0.18198000453412533,0.5,4954.1741935536265,18102.573639713228,10500.0,27.966986279879617,0.7278174177111203,-7.194793503135071,-13.04792424365239,0.0,-0.6544159963726998,18,2018
1.0,0.0,0.0,1.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.6892829807475209,0.2765459083020687,0.5,19355.856396257877,13611.312097869813,10500.0,22.95866293308817,0.8210024179500812,-2.4200145274720484,-11.685308766286706,0.0,-0.578763273358345,18,2018
1.0,0.0,0.0,1.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.3849875386804342,0.7092896532267332,0.5,6147.097184322774,7534.1453300789,10500.0,25.480970886298582,0.8055859296646797,-12.131474689444936,-6.711502094545953,0.0,-0.2325682774186134,18,2018
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.35229700710624456,0.554720064625144,0.5,15913.853376172483,12620.74872571975,10500.0,26.05013604127168,0.7919316783963346,-10.915936476066445,-9.649864383717334,0.0,-0.3562239482998848,18,2018
1.0,0.0,0.0,1.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.5343389846384525,0.4897092320024967,0.5,10127.260319888592,9122.679485939443,10500.0,24.06901767111128,0.8225915978135199,-9.126719879120671,-9.454109879859061,0.0,-0.4082326143980026,18,2018
