n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6135957839618608,0.25307630522229807,0.6549522358144216,1.0,0.0,0.0,3.7602549744133746,0.8325031518046503,30,-3.455456425906021,,30.880036196998844,25.915545607998865,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,320.8201148509979
40,0.5336989266693728,0.30540493054055884,0.6549522358144216,0.8697891032161099,9.34894551608055,5.736473553156167,3.5067157480761946,1.0091138508502668,40,-3.455456425906021,30.0,30.880036196998844,25.915545607998865,0.4895807249704376,23.436082095024176,20.264408219372854,5173,0.0039173416236947325,0.0022506494797972397,0.04744101052672929,0.030707794699939242,30.0,60.0,0.5879769931236903,0.32845794409513474,0.4174501419067383,0.0709878201285998,0.009868483028064172,0.0501008124401172,30.0,0.7172839442888895,0.2993113299210866,0.42226365870899624,0.06654022551245159,0.010927171032461856,0.058538750227954656,9.0,16,68,320.8201148509979
50,0.5336989266693728,0.30540493054055884,0.6549522358144216,0.8697891032161099,18.04683654824165,11.073462819849894,3.5067157480761946,0.9226615140815703,50,-3.455456425906021,40.0,30.880036196998844,25.915545607998865,0.23540347698144615,26.110462391981855,43.60677582828794,10454,0.004171300538386066,0.002317383376061289,0.048139208303225024,0.027711376295900925,40.0,80.0,0.6129966326057911,0.32254267372190953,0.41775602027773856,0.06960614407435059,0.01012581717222929,0.052210834436118604,40.0,0.6061653017997741,0.2262681841850281,0.325522843003273,0.06000000089406967,0.018579040374606847,0.0909902311861515,10.0,16,68,320.8201148509979
60,0.49644631005019496,0.3298036150852269,0.6549522358144216,0.809077120518567,26.441167666915035,16.224189003447734,2.767629787044494,0.6813513087036156,60,-3.455456425906021,50.0,30.880036196998844,25.915545607998865,0.2677271571010351,11.405437908950262,53.25167677376885,13210,0.004031164025266378,0.0037906769243936382,0.06156847346161539,0.04567887319007635,50.0,100.0,0.6116303664445877,0.30328777581453326,0.39930938482284545,0.06768491543829441,0.011816461812704801,0.059966713786125184,50.0,0.6418423324823379,0.34835711121559143,0.45060114562511444,0.0806866992264986,0.010680030658841133,0.05222460888326168,10.0,16,68,320.8201148509979
70,0.45857496233155925,0.3546075389468527,0.6549522358144216,0.7473567686052792,34.22333711253427,20.999295365356502,2.6360543151172555,0.6732046652791762,70,-3.455456425906021,60.0,30.880036196998844,25.915545607998865,0.23568521603010595,23.47167643602006,73.85080879728775,18413,0.004010797197484807,0.0013883423159824243,0.037260465858365545,0.026155338705119983,60.0,120.0,0.6166656941175461,0.3107993317147096,0.4078580116232236,0.06985187940299512,0.01162705662039419,0.058676362968981266,60.0,0.6276070713996887,0.31524640917778013,0.4193276196718216,0.058780487626791,0.008999197278171778,0.047745462507009506,10.0,16,68,320.8201148509979
80,0.45857496233155925,0.3546075389468527,0.6549522358144216,0.7473567686052792,41.696904798587056,25.585044988672095,2.6360543151172555,0.6732046652791762,80,-3.455456425906021,70.0,30.880036196998844,25.915545607998865,0.25073137099388987,16.559774935012683,87.91027668712195,23067,0.003811084089267003,0.0013114451361384335,0.036213880434695665,0.0238487503664698,70.0,140.0,0.618228748014995,0.31143462849514825,0.4094965270587376,0.06827025200639453,0.011251648142933845,0.05711480576012816,70.0,0.8778022050857544,0.4090909153223038,0.5577026069164276,0.0830663114786148,0.012087721470743417,0.07449987307190895,10.0,16,68,320.8201148509979
90,0.45857496233155925,0.3546075389468527,0.6549522358144216,0.7473567686052792,49.170472484639845,30.170794611987688,2.6360543151172555,0.6732046652791762,90,-3.455456425906021,80.0,30.880036196998844,25.915545607998865,0.2848366779508069,19.727637646952644,104.85527738160454,28294,0.0037059191836291984,0.0009262257443251852,0.030433957092780184,0.0183686035365475,80.0,160.0,0.65067543014884,0.3236416643485427,0.42802228704094886,0.07011975944042206,0.011356157308910042,0.05928793917410076,80.0,0.6320105850696563,0.33686275482177735,0.43947054743766784,0.06972810477018357,0.010537088755518198,0.05731350071728229,10.0,16,68,320.8201148509979
100,0.45857496233155925,0.3546075389468527,0.6549522358144216,0.7473567686052792,56.644040170692634,34.75654423530328,2.6360543151172555,0.6732046652791762,100,-3.455456425906021,90.0,30.880036196998844,25.915545607998865,0.2501732730306685,9.653461972018704,112.60611402080394,31404,0.003585725194905233,0.000906895517510026,0.030114706000723735,0.02092539204907261,90.0,180.0,0.6462258276012208,0.32460802876287037,0.42823562522729236,0.06975508191519314,0.011299315115643872,0.05924540985789564,90.0,0.7142857313156128,0.43478259444236755,0.5405405163764954,0.09956710040569305,0.012878308072686195,0.07275062799453735,1.0,16,68,320.8201148509979
110,0.44754091697346743,0.3618343116242127,0.6549522358144216,0.7293741721688316,64.0276948745632,39.287123631828415,2.761690470827105,0.7637082250096586,110,-3.455456425906021,100.0,30.880036196998844,25.915545607998865,0.36866063508205116,19.652110692928545,129.517469666549,36586,0.003540082809450309,0.001087349655405876,0.032974985298038814,0.020621427312314214,100.0,200.0,0.6326254370808602,0.32395775958895684,0.42446720093488693,0.06885272286832332,0.011193515462800861,0.05880276944488287,100.0,0.6504201829433441,0.29362194538116454,0.4036892235279083,0.07443093582987785,0.007354407804086804,0.02853947002440691,10.0,16,68,320.8201148509979
120,0.36220399074645643,0.4177259222541239,0.6549522358144216,0.590297391562537,70.62605269322003,43.33584817042804,2.8066169128786447,0.856864812934111,120,-3.455456425906021,110.0,30.880036196998844,25.915545607998865,0.3121892409399152,22.58012657891959,149.3541831491748,41649,0.0035860208684284087,0.0014407669728797052,0.0379574363317612,0.028117959315890003,110.0,220.0,0.6316049952398647,0.3203092327172106,0.4211980090899901,0.06916107132353566,0.010893269937316125,0.05639604729684916,110.0,0.4390243887901306,0.30000001192092896,0.3564356565475464,0.06060606241226196,0.0141728101298213,0.06954076637824376,3.0,16,68,320.8201148509979
