fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.9485618869463602,0.9739414186419839,0.9485618869463602,0.9739414186419839
1,f0_failure_rate,2,0.315886785586675,0.5620380641795314,0.315886785586675,0.5620380641795314
1,f0_failure_rate,3,0.2945300340652466,0.5427062134021008,0.2945300340652466,0.5427062134021008
1,f0_failure_rate,4,0.2669375439484914,0.5166599887242009,0.2669375439484914,0.5166599887242009
1,f0_failure_rate,5,0.23001097639401755,0.4795945958765774,0.23001097639401755,0.4795945958765774
1,f0_failure_rate,6,0.1977577010790507,0.4446995627151557,0.1977577010790507,0.4446995627151557
1,f0_failure_rate,7,0.14378048479557037,0.3791839722292734,0.14378048479557037,0.3791839722292734
1,f0_failure_rate,8,0.06843969474236171,0.2616098139259338,0.06843969474236171,0.2616098139259338
1,f0_failure_rate,9,0.13838515679041544,0.3720015548225779,0.13838515679041544,0.3720015548225779
1,f0_failure_rate,10,0.06579863900939624,0.2565124539070106,0.06579863900939624,0.2565124539070106
1,f1_mass,1,0.5118648608525594,0.7154473152179407,0.5118648608525594,0.7154473152179407
1,f1_mass,2,0.06403698648015659,0.2530553032049646,0.06403698648015659,0.2530553032049646
1,f1_mass,3,0.13063880056142807,0.3614398989616781,0.13063880056142807,0.3614398989616781
1,f1_mass,4,0.087862824400266,0.2964166398842447,0.087862824400266,0.2964166398842447
1,f1_mass,5,0.07152105246980985,0.26743420213168295,0.07152105246980985,0.26743420213168295
1,f1_mass,6,0.025728562846779823,0.16040125575187938,0.025728562846779823,0.16040125575187938
1,f1_mass,7,0.0463599789266785,0.2153136756610655,0.0463599789266785,0.2153136756610655
1,f1_mass,8,0.06442893669009209,0.25382855767248114,0.06442893669009209,0.25382855767248114
1,f1_mass,9,0.029228340834379196,0.1709629808887854,0.029228340834379196,0.1709629808887854
1,f1_mass,10,0.041849703838427864,0.20457200159950498,0.041849703838427864,0.20457200159950498
2,f0_failure_rate,1,0.48723936825990677,0.698025334969947,0.48723936825990677,0.698025334969947
2,f0_failure_rate,2,0.5250310264527798,0.7245902472796468,0.5250310264527798,0.7245902472796468
2,f0_failure_rate,3,0.21786753181368113,0.4667628217989101,0.21786753181368113,0.4667628217989101
2,f0_failure_rate,4,0.18964033853262663,0.4354771389322597,0.18964033853262663,0.4354771389322597
2,f0_failure_rate,5,0.13467273488640785,0.3669778397756571,0.13467273488640785,0.3669778397756571
2,f0_failure_rate,6,0.11877674236893654,0.3446400185250351,0.11877674236893654,0.3446400185250351
2,f0_failure_rate,7,0.04788109799847007,0.21881749929672004,0.04788109799847007,0.21881749929672004
2,f0_failure_rate,8,0.05500394199043512,0.2345291921924329,0.05500394199043512,0.2345291921924329
2,f0_failure_rate,9,0.028589552734047174,0.16908445444229098,0.028589552734047174,0.16908445444229098
2,f0_failure_rate,10,0.03040957823395729,0.17438342304805607,0.03040957823395729,0.17438342304805607
2,f1_mass,1,1.1157554239034653,1.0562932471162851,1.1157554239034653,1.0562932471162851
2,f1_mass,2,0.3163711130619049,0.5624687662989875,0.3163711130619049,0.5624687662989875
2,f1_mass,3,0.14931370876729488,0.3864113207028165,0.14931370876729488,0.3864113207028165
2,f1_mass,4,0.04197585303336382,0.20488009428288492,0.04197585303336382,0.20488009428288492
2,f1_mass,5,0.07340648211538792,0.2709363063810163,0.07340648211538792,0.2709363063810163
2,f1_mass,6,0.04733555158600211,0.21756734954032536,0.04733555158600211,0.21756734954032536
2,f1_mass,7,0.033011581283062696,0.18169089488211207,0.033011581283062696,0.18169089488211207
2,f1_mass,8,0.03105921857059002,0.17623625782054617,0.03105921857059002,0.17623625782054617
2,f1_mass,9,0.017083037178963423,0.1307020932462959,0.017083037178963423,0.1307020932462959
2,f1_mass,10,0.019721821881830692,0.14043440419580486,0.019721821881830692,0.14043440419580486
3,f0_failure_rate,1,0.7898749679327011,0.8887491029152722,0.7898749679327011,0.8887491029152722
3,f0_failure_rate,2,0.34276127591729166,0.5854581760615285,0.34276127591729166,0.5854581760615285
3,f0_failure_rate,3,0.33261393308639525,0.5767269137871018,0.33261393308639525,0.5767269137871018
3,f0_failure_rate,4,0.16601774245500564,0.40745274873904785,0.16601774245500564,0.40745274873904785
3,f0_failure_rate,5,0.12339506968855858,0.35127634376450484,0.12339506968855858,0.35127634376450484
3,f0_failure_rate,6,0.08912792727351189,0.29854300741017514,0.08912792727351189,0.29854300741017514
3,f0_failure_rate,7,0.04566747322678566,0.21369949280891065,0.04566747322678566,0.21369949280891065
3,f0_failure_rate,8,0.05133847594261169,0.22657995485614277,0.05133847594261169,0.22657995485614277
3,f0_failure_rate,9,0.032064678706228734,0.17906612942214598,0.032064678706228734,0.17906612942214598
3,f0_failure_rate,10,0.01680850740522146,0.12964762784263142,0.01680850740522146,0.12964762784263142
3,f1_mass,1,0.570818018913269,0.7555249955582337,0.570818018913269,0.7555249955582337
3,f1_mass,2,0.11147137880325317,0.33387329752954664,0.11147137880325317,0.33387329752954664
3,f1_mass,3,0.048477474600076675,0.22017600822995378,0.048477474600076675,0.22017600822995378
3,f1_mass,4,0.05134234931319952,0.2265885021646057,0.05134234931319952,0.2265885021646057
3,f1_mass,5,0.0681131437420845,0.2609849492635246,0.0681131437420845,0.2609849492635246
3,f1_mass,6,0.07116692811250687,0.26677130301534846,0.07116692811250687,0.26677130301534846
3,f1_mass,7,0.029707860201597214,0.1723596826453252,0.029707860201597214,0.1723596826453252
3,f1_mass,8,0.023255793005228044,0.15249850164912454,0.023255793005228044,0.15249850164912454
3,f1_mass,9,0.029721924290060996,0.1724004764786368,0.029721924290060996,0.1724004764786368
3,f1_mass,10,0.014007069077342749,0.11835146419602399,0.014007069077342749,0.11835146419602399
4,f0_failure_rate,1,0.6942877322435379,0.8332393007075086,0.6942877322435379,0.8332393007075086
4,f0_failure_rate,2,0.21741007765134177,0.4662725358107013,0.21741007765134177,0.4662725358107013
4,f0_failure_rate,3,0.11855275928974152,0.3443149129644859,0.11855275928974152,0.3443149129644859
4,f0_failure_rate,4,0.05687633932878574,0.23848760833382043,0.05687633932878574,0.23848760833382043
4,f0_failure_rate,5,0.05662370100617409,0.23795735123373282,0.05662370100617409,0.23795735123373282
4,f0_failure_rate,6,0.04754638516654571,0.21805133608062507,0.04754638516654571,0.21805133608062507
4,f0_failure_rate,7,0.04416803549975157,0.21016192685582127,0.04416803549975157,0.21016192685582127
4,f0_failure_rate,8,0.042484344293673836,0.2061173071182375,0.042484344293673836,0.2061173071182375
4,f0_failure_rate,9,0.026435242732986808,0.16258918393603802,0.026435242732986808,0.16258918393603802
4,f0_failure_rate,10,0.021476080097878974,0.1465471940975977,0.021476080097878974,0.1465471940975977
4,f1_mass,1,0.6832351939131817,0.8265804219270994,0.6832351939131817,0.8265804219270994
4,f1_mass,2,0.15671634674072266,0.39587415518157115,0.15671634674072266,0.39587415518157115
4,f1_mass,3,0.10357137117534876,0.32182506300061337,0.10357137117534876,0.32182506300061337
4,f1_mass,4,0.07001311456163724,0.26459991413762257,0.07001311456163724,0.26459991413762257
4,f1_mass,5,0.03837694491570195,0.19590034434809436,0.03837694491570195,0.19590034434809436
4,f1_mass,6,0.032688863265017666,0.1808006174353884,0.032688863265017666,0.1808006174353884
4,f1_mass,7,0.021786560071632266,0.14760271024487412,0.021786560071632266,0.14760271024487412
4,f1_mass,8,0.01809286225276689,0.13450971062628486,0.01809286225276689,0.13450971062628486
4,f1_mass,9,0.011622710463901361,0.10780867527198988,0.011622710463901361,0.10780867527198988
4,f1_mass,10,0.009282169708361229,0.0963440175016655,0.009282169708361229,0.0963440175016655
5,f0_failure_rate,1,0.5524953417479992,0.743300303879932,0.5524953417479992,0.743300303879932
5,f0_failure_rate,2,0.12711280903645925,0.35652883338723007,0.12711280903645925,0.35652883338723007
5,f0_failure_rate,3,0.11454597754137856,0.3384464175336748,0.11454597754137856,0.3384464175336748
5,f0_failure_rate,4,0.0789775082043239,0.2810293724939155,0.0789775082043239,0.2810293724939155
5,f0_failure_rate,5,0.059409618111593385,0.2437408831353357,0.059409618111593385,0.2437408831353357
5,f0_failure_rate,6,0.023302629723080566,0.15265198892605547,0.023302629723080566,0.15265198892605547
5,f0_failure_rate,7,0.019584937885935818,0.13994619639681466,0.019584937885935818,0.13994619639681466
5,f0_failure_rate,8,0.01853252375232322,0.13613421227716133,0.01853252375232322,0.13613421227716133
5,f0_failure_rate,9,0.012440243070679051,0.11153583760692816,0.012440243070679051,0.11153583760692816
5,f0_failure_rate,10,0.009793697823105114,0.09896311344690563,0.009793697823105114,0.09896311344690563
5,f1_mass,1,0.23190591590745108,0.48156610751531415,0.23190591590745108,0.48156610751531415
5,f1_mass,2,0.052308624876396995,0.22871078871884684,0.052308624876396995,0.22871078871884684
5,f1_mass,3,0.036339840452585905,0.1906301142332604,0.036339840452585905,0.1906301142332604
5,f1_mass,4,0.02104257100394794,0.14506057701507993,0.02104257100394794,0.14506057701507993
5,f1_mass,5,0.016405017115175724,0.12808207179451667,0.016405017115175724,0.12808207179451667
5,f1_mass,6,0.01164272943112467,0.10790148020821896,0.01164272943112467,0.10790148020821896
5,f1_mass,7,0.007241022373948779,0.08509419706389372,0.007241022373948779,0.08509419706389372
5,f1_mass,8,0.00702641491911241,0.0838237133460002,0.00702641491911241,0.0838237133460002
5,f1_mass,9,0.005892935441806912,0.07676545734773495,0.005892935441806912,0.07676545734773495
5,f1_mass,10,0.006438737535583121,0.08024174434534136,0.006438737535583121,0.08024174434534136
6,f0_failure_rate,1,0.49523053504526615,0.7037261790250994,0.49523053504526615,0.7037261790250994
6,f0_failure_rate,2,0.07305137085495517,0.27028017103545565,0.07305137085495517,0.27028017103545565
6,f0_failure_rate,3,0.046816517831757665,0.21637125001200522,0.046816517831757665,0.21637125001200522
6,f0_failure_rate,4,0.035912365769036114,0.18950558242182766,0.035912365769036114,0.18950558242182766
6,f0_failure_rate,5,0.022489044233225286,0.1499634763308229,0.022489044233225286,0.1499634763308229
6,f0_failure_rate,6,0.021930026588961482,0.14808790156174637,0.021930026588961482,0.14808790156174637
6,f0_failure_rate,7,0.01878914365079254,0.13707349725892506,0.01878914365079254,0.13707349725892506
6,f0_failure_rate,8,0.017760290909791365,0.13326774144477488,0.017760290909791365,0.13326774144477488
