n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
100,0.23095069119206618,0.6192180229652036,0.8051733690847775,1.0,0.0,0.0,0.5433142798661622,0.6346195094095588,100,7.702508404141812,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,32,2032,38743.46143579483
110,0.20884285412406756,0.6370186646204213,0.8051733690847775,0.9042746442806139,9.521373221403069,2.1989677265806686,0.4812356404547179,0.6753518227806354,110,7.702508404141812,100.0,,,75.34061560686678,154.92631545523182,149.91235572425649,5435,0.027582770142457497,0.01455611540242398,0.7150860846944382,0.2703577999031378,0.019579777830660658,0.33779140170544386,0.6426288204638955,0.011229569143438761,0.10305608303047475,0.8857143478260865,0.007400045680661363,0.6553590015853892,0.3372409527339496,0.005693073967933208,0.5562216850620518,0.43808524097001494,19.999999999999993,10.100038063875056,7.1268288071550305,1.1213482907316532,20.000000000000004,32,2032,38743.46143579483
120,0.1949562307770525,0.6481998039259488,0.8051733690847775,0.8441465568722655,18.263479227167466,4.217963151086269,0.3200683063620683,0.8647576783825581,120,7.702508404141812,110.0,,,84.07341162487864,181.9798770188354,326.82774822972715,11241,0.029074615090270185,0.24406496432422992,0.34297926484081287,0.41295577083495727,0.009903474136114879,9.903474136114875e-05,0.9899974911225239,0.20861556107970441,0.36151300306079653,0.42987143585949905,0.006413140699633764,0.3526350100330358,0.6409518492673303,0.21788554071283245,0.21837067490680134,0.5637437843803662,20.000000000000004,15.377667834709259,7.84570829783159,0.00010372509650200914,20.000000000000004,32,2032,38743.46143579483
130,0.1949562307770525,0.6481998039259488,0.8051733690847775,0.8441465568722655,26.70494479589012,6.167525458856794,0.3200683063620683,0.8647576783825581,130,7.702508404141812,120.0,,,87.35325649892911,154.3079324280843,476.0853751632385,16539,0.02878562036176543,0.38309134253367544,0.19642615558690601,0.42048250187941844,0.0078084070801801575,0.2461774645030445,0.7460141284167754,0.30740283955172854,0.19529809777532037,0.4972990626729511,0.012781929906734147,0.00012781929906734144,0.9870902507941984,0.3732372579223008,0.09252396252879824,0.534238779548901,20.000000000000004,0.00010816430634156005,7.540719358303919,0.057113831033282866,20.000000000000004,32,2032,38743.46143579483
140,0.19393640598506973,0.6490209396895857,0.8051733690847775,0.8397307883516393,35.12433152200965,8.111988642667406,0.3178191930127367,0.9828977818051289,140,7.702508404141812,130.0,,,92.3402310940437,102.14728951314464,574.9390099309385,19984,0.028769966469722703,0.011309583813585381,0.12060138266692777,0.8680890335194867,0.02019778927494785,0.34990377859970545,0.6298984321253468,0.011196895946631029,0.12773049558789074,0.8610726084654782,0.007716699581969277,0.23201247348330278,0.7602708269347279,0.011274745025028338,0.11803319538262742,0.8706920595923443,20.000000000000004,10.111429594212822,7.733488147478195,0.040700010189122164,19.99999999999996,32,2032,38743.46143579483
150,0.1916374530514778,0.6508719953684933,0.8051733690847775,0.8297764863241124,43.47186789538841,10.039857937850144,0.30824255889405144,0.9751046156299241,150,7.702508404141812,140.0,,,99.48847883101553,165.33950234390795,735.2573065445758,25526,0.028804250824436883,0.011373711732269693,0.09202589089454336,0.896600397373187,0.011523825295993816,0.06951033673311739,0.9189658379708888,0.011489315509222199,0.09594803843377016,0.8925626460570075,0.010668495504838645,0.09205049049273555,0.8972810140024258,0.011198979223302126,0.10995336821575526,0.8788476525609425,20.000000000000004,8.5120334113902,8.219684758912747,0.41307029447461796,19.363927807053564,32,2032,38743.46143579483
160,0.1912026953199672,0.6512220507159093,0.8051733690847775,0.8278940163939875,51.76022040897891,11.95405867970737,0.30545777988345996,0.9464792454351035,160,7.702508404141812,150.0,,,105.00156290270388,204.98905925173312,935.0840627253056,31515,0.02967107925512631,0.011414601032244445,0.09866174817823037,0.8899236507895252,0.011202031764334165,0.120828741696101,0.8679692265395648,0.01138986185126746,0.13046708750961278,0.8581430506391198,0.008538813571744,0.14039410509518088,0.8510670813330752,0.011505232711295938,0.09938401185969985,0.8891107554290042,20.000000000000004,8.218382967442379,6.709292023579959,0.2565784878909222,18.123788265875156,32,2032,38743.46143579483
170,0.1912026953199672,0.6512220507159093,0.8051733690847775,0.8278940163939875,60.03916057291879,13.86608563290704,0.30545777988345996,0.9464792454351035,170,7.702508404141812,160.0,,,104.84458074299619,193.62179621495306,1123.540272837039,37181,0.030218129497244266,0.011416515881321159,0.08877645968394213,0.8998070244347367,0.01130012635461969,0.09608297070796055,0.8926169029374197,0.01133887308678038,0.09688834816493322,0.8917727787482864,0.006503708631021401,0.41342610731723856,0.5800701840517402,0.011661915644251817,0.07830180265559401,0.9100362817001542,20.000000000000004,7.30970088164915,6.335239462725653,0.001713577133439557,17.472787059730475,32,2032,38743.46143579483
180,0.1887961376720353,0.6531597468451914,0.8051733690847775,0.8174737936377346,68.2659996230774,15.766079797867054,0.3102260050414685,0.9922759515585361,180,7.702508404141812,170.0,,,111.67039497895166,205.17329712817445,1323.529238466639,43114,0.030698363373072298,0.011193441603931611,0.10225367965844377,0.8865528787376247,0.013955781009316461,0.0001461791926760884,0.9858980397980075,0.01113255124203717,0.1109725027835835,0.8778949459743793,0.011227231307209427,0.10937437758896677,0.8793983911038238,0.011243273664951424,0.1221766299237633,0.8665800964112853,20.000000000000014,0.00010064097908145817,6.259411935031735,1.167545229241336,17.348794902400602,32,2032,38743.46143579483
190,0.17519638792086298,0.6641099031710527,0.8051733690847775,0.758587848412906,76.14630783333061,17.586042425831543,0.3009982255279107,1.0084233902402433,190,7.702508404141812,180.0,,,123.50984770618379,163.7194592077285,1482.221824221313,48560,0.030523513678363118,0.011521497591388772,0.0924303080321346,0.8960481943764768,0.011415458414300592,0.11135310289590832,0.8772314386897911,0.011227116050224764,0.11262026402281784,0.8761526199269575,0.01132539841390312,0.09506509820218856,0.8936095033839082,0.01150898857960887,0.10439582881637516,0.884095182604016,20.000000000000004,1.4152841309771944,6.322137111832645,1.3171361897910845,16.822345715208343,32,2032,38743.46143579483
