n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.4308194530374596,,20.827466540000387,23.563987531999373,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,442.41470313072205
40,0.5609462587644375,0.2875592294649182,0.6549522358144216,0.9958939750689011,9.979469875344506,5.621026365421693,4.080044563890537,0.7982242395752319,40,-3.4308194530374596,30.0,20.827466540000387,23.563987531999373,0.4309113200288266,33.505893060937524,29.569708292372525,5239,0.00564415122969508,0.003790951515458689,0.06157070338609662,0.048844103158444195,30.0,60.0,0.6401719664533932,0.10002057862778505,0.16674257243673007,0.07190554328262806,0.009090006506691376,0.05747103877365589,30.0,0.5660256505012512,0.13624489679932594,0.21923689395189286,0.05795586444437504,0.007870751619338989,0.052163276448845865,10.0,8,60,442.41470313072205
50,0.557188299218526,0.29002051347161306,0.6549522358144216,0.9892221607696678,19.90505055453735,11.211699155336511,4.065424513695521,0.7295748623046822,50,-3.4308194530374596,40.0,20.827466540000387,23.563987531999373,0.30122716282494366,30.38446125201881,56.08538805670105,10465,0.005359329962417682,0.002335319321975641,0.04832514171707767,0.029979738495999293,40.0,80.0,0.6216353874653577,0.10907665817067028,0.17986615281552076,0.0684181235730648,0.00878519278485328,0.05614409819245338,40.0,0.7916666746139527,0.09945553690195083,0.17659263610839843,0.05787878893315792,0.009011838398873807,0.05412121936678886,10.0,8,60,442.41470313072205
60,0.5429965861992776,0.2993154076436065,0.6549522358144216,0.9640264467935961,29.67129359235367,16.71262358242553,4.054872614475017,0.9108877041356755,60,-3.4308194530374596,50.0,20.827466540000387,23.563987531999373,0.2544099590741098,33.007912069093436,85.17289446364157,15689,0.005428828763059569,0.0018549272871815582,0.043068866797044456,0.03155470605161468,50.0,100.0,0.6526416453719139,0.10615828186273575,0.17755304023623467,0.06624965056777,0.00883228838443756,0.055917113050818444,50.0,0.5766666769981384,0.11651583760976791,0.193422132730484,0.05981417000293732,0.006182233057916165,0.03259192928671837,10.0,8,60,442.41470313072205
70,0.46526360564659724,0.3502267970531034,0.6549522358144216,0.8260207006333896,38.621529329488595,21.753924541654904,3.7544074118436446,0.7484224516396429,70,-3.4308194530374596,60.0,20.827466540000387,23.563987531999373,0.2818578558508307,30.918840890051797,112.16696528717875,21035,0.005332396733405217,0.001917105512766242,0.043784763477335835,0.030652918286051455,60.0,120.0,0.6399791506429513,0.10788454115390778,0.18019788898527622,0.06517707047363122,0.008390612496683995,0.05202958242346843,60.0,0.5825757443904876,0.14236162900924682,0.22867429554462432,0.060122976452112196,0.007761134579777717,0.04688733611255884,10.0,8,60,442.41470313072205
80,0.45899313881964554,0.3543336533210156,0.6549522358144216,0.8148882257549842,46.82607396143047,26.375208263986117,3.75307872908328,0.745400765368209,80,-3.4308194530374596,70.0,20.827466540000387,23.563987531999373,0.29201932600699365,31.659110482083634,139.98415946331806,26126,0.005358040245859223,0.0020640338841814826,0.045431639681850385,0.0312496182487636,70.0,140.0,0.6317786640354566,0.11280983941895621,0.18712308992232596,0.06445505704198565,0.008300687079983098,0.0512949758076242,70.0,0.42500000447034836,0.04245283082127571,0.07714786566793919,0.053535353392362595,0.00811291835270822,0.05809865705668926,4.0,8,60,442.41470313072205
90,0.4589357026999313,0.35437127123603895,0.6549522358144216,0.8147862546932629,54.9744463636717,30.964852471584003,3.3332927376021417,0.7095203680367067,90,-3.55076173179925,80.0,20.827466540000387,23.563987531999373,0.34829220618121326,11.771370920119807,149.41274300822988,28621,0.005220388631013238,0.002023155393147363,0.04497949969872234,0.03017838114451706,80.0,160.0,0.62607292663306,0.10880162566900253,0.18121686354279518,0.06347208125516772,0.008410286298021675,0.05268445934634656,80.0,0.49285716116428374,0.11185771003365516,0.18206897675991057,0.08534408360719681,0.009353772178292275,0.05227029100060463,10.0,8,60,442.41470313072205
100,0.45840885401631276,0.3547163319593108,0.6549522358144216,0.8138508969444754,63.117632121860396,35.551575255165226,3.095975071464007,0.6365874881048769,100,-4.01733756099714,90.0,20.827466540000387,23.563987531999373,0.3446462289430201,11.303499827859923,158.33943994506262,31223,0.005071243632740692,0.0020520074988041783,0.04529908938162199,0.02981946911965652,90.0,180.0,0.6149748787283897,0.10899805227915446,0.18126045713822048,0.06540206323067348,0.008515457736535205,0.05279132758991586,90.0,0.5400000005960465,0.06288819946348667,0.10598431378602982,0.095543123036623,0.010452308319509029,0.06358636133372783,10.0,8,60,442.41470313072205
110,0.45833034587517135,0.35476775104188096,0.6549522358144216,0.8137115149920424,71.25544418154298,40.135271254622644,3.0885032108020196,0.5923222251816713,110,-4.01733756099714,100.0,20.827466540000387,23.563987531999373,0.38682440808042884,28.127110436093062,182.5522546786815,36403,0.00501475852755766,0.0019353689887605437,0.04399282883335128,0.029129866640774497,100.0,200.0,0.6074773909151554,0.10438706699758768,0.1737328428030014,0.06841616921126842,0.008709142794832586,0.05387083096429705,100.0,0.5400000095367432,0.12000000327825547,0.19599999785423278,0.06722689419984818,0.00749815865419805,0.045196710899472234,10.0,8,60,442.41470313072205
120,0.45833034587517135,0.35476775104188096,0.6549522358144216,0.8137115149920424,79.3925593314634,44.71857471337436,3.0885032108020196,0.5923222251816713,120,-4.01733756099714,110.0,20.827466540000387,23.563987531999373,0.3961628000251949,22.193570788949728,201.0652511313092,41277,0.0048711207483903675,0.0016879467256475883,0.04108462882450793,0.025988955092889284,110.0,220.0,0.601343083517118,0.1055584909225052,0.17539637928659266,0.06820195022631775,0.008622921685772863,0.053279961459338665,110.0,0.7325000017881393,0.16608695909380913,0.2707641050219536,0.08255830407142639,0.008764430787414313,0.04906581267714501,10.0,8,60,442.41470313072205
