epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6902496873537699,0.17720677877134747,0.4614755014843411,0.38034350175327725,0.08113199990822209,20.6269636332194,0.06818372368812561,0.10527675403820144,0.06000993071993192,0.07068748558892145,0.6386822802556885,0.3801490285396576,0.10436589193344116,0.20851169884204865,0.19253590846061708,0.015975790344178675,26.90857731628418,0.0,0.0,0.0,0.07124857473373412,0.3128775907754898,0.0
2,0.3651689280933804,0.11486116482151879,0.1806309283839332,0.16585079277886286,0.014780135153068436,27.870734802246094,0.01592389931778113,0.0014981883602837721,0.0026081502421034706,0.07068748593330383,0.295492093205452,0.3203672058582306,0.10523383265733718,0.14782212376594545,0.13505998837947847,0.01276213489472866,26.92450276184082,0.0,0.0,0.0,0.07124857473373412,0.2530559564232826,0.0
3,0.3185534302658505,0.11114703802929984,0.13722558639446894,0.12380058923694823,0.01342499690502882,28.07232346598307,0.13140047364764743,0.043745952539973786,0.06186332413885329,0.07068748590681288,0.24837262442376878,0.27786906456947325,0.09899401205778122,0.11053011399507523,0.09864429074525834,0.011885824225842953,27.337977783203126,0.18900362586975097,0.10240260887145997,0.13014216709136964,0.07124857473373412,0.20952412605285645,0.04338072236378988
4,0.2752601195441352,0.09667864222659005,0.10360444416602453,0.09166600258482827,0.011938441594441731,29.990814373440212,0.2559154601626926,0.17204952187008327,0.20006884776221381,0.07068748532401191,0.20028308639261458,0.22850755453109742,0.06671464335918427,0.07595369452238084,0.06602044749259948,0.009933247171342374,34.335686767578125,0.616981143951416,0.4560927963256836,0.5134242668151855,0.07124857473373412,0.1426683378815651,0.16089160847663878
5,0.22656051810582478,0.0691167420082622,0.07231386835045285,0.06236898350053363,0.009944884444276492,34.051963962131076,0.44951332431369356,0.3600110290315416,0.3925163828531901,0.0706874852180481,0.14143061035871507,0.18754110479354857,0.048814977496862415,0.05293598401546478,0.045012243419885634,0.007923740811645985,34.31605990600586,0.5751451873779296,0.7246634979248047,0.6349146118164063,0.07124857473373412,0.1017509615123272,0.2556962091445923
6,0.20000983185238308,0.05903873523076375,0.05395764197574721,0.04580717921588156,0.00815046272923549,34.805382788764106,0.506880852593316,0.5039492179022895,0.4991775120629205,0.07068748550944857,0.11299637720651096,0.17237314558029174,0.045151130944490435,0.0420240980386734,0.03579212054610252,0.00623197790980339,34.079166107177734,0.6028939895629882,0.8027621841430664,0.6859989471435547,0.07124857473373412,0.08717522898316384,0.39289599857330326
7,0.18518649191326564,0.05440741964843538,0.0449857331249449,0.03863947758409712,0.006346255714694659,34.31733663262261,0.5397118331061469,0.6310693774753147,0.5770225696563721,0.07068748527103,0.09939315277338029,0.15842822575569152,0.04097497135400772,0.033405935138463974,0.029237311139702796,0.004168624093756079,33.618928649902344,0.6446591720581055,0.9349734039306641,0.7601537246704102,0.07124857473373412,0.0743809064924717,0.5449267435073852
8,0.1741594794988632,0.05118566493524446,0.03884004443552759,0.03394780037469334,0.004892244264069531,33.65350795491536,0.5681359019809299,0.6996856962839763,0.6227634947035048,0.07068748558892145,0.09002570937077205,0.1531155116558075,0.04014862710237503,0.028269402772188187,0.024985870212316512,0.003283532701432705,33.87899468994141,0.6470412750244141,0.8634609375,0.7361148223876953,0.07124857473373412,0.06841802987456322,0.6661212745666504
9,0.16628512047396765,0.04896061150564088,0.03449800100922584,0.030474077095588047,0.004023923860862851,33.130604709201386,0.5866540287865533,0.7455778766208225,0.6524618674384223,0.07068748505910237,0.08345861251486672,0.14275836062431335,0.03584751695394516,0.025197511807084082,0.022764551132917404,0.0024329605735838415,32.68533416748047,0.6729384765625,0.9650077514648437,0.7894245910644532,0.07124857473373412,0.06104502876102924,0.721321339416504
10,0.15987891915109423,0.04695345750451088,0.031271257095866735,0.027793500880400338,0.0034777562109132606,32.66168223063151,0.6005395321316189,0.7798552729288737,0.67457202996148,0.07068748516506619,0.07822471460037761,0.13812076818943023,0.03412104547023773,0.02285571241378784,0.020762226954102517,0.0020934854708611964,32.45760327148437,0.6773229370117188,0.9886640014648438,0.8009403762817383,0.07124857473373412,0.05697675788402558,0.7545264923095704
11,0.1543198851744334,0.0451473143696785,0.028380875416927867,0.025339742140637504,0.0030411332202040487,32.3166784125434,0.6138879805670844,0.8074717305501302,0.6935213472578261,0.07068748500612047,0.07352818978660636,0.13420240998268126,0.033608612656593324,0.02035103365778923,0.01864191058278084,0.0017091231299564242,32.09710699462891,0.685429931640625,0.9965890045166016,0.8090544891357422,0.07124857473373412,0.053959646314382555,0.7791376007080079
12,0.1490005153020223,0.04328642293810844,0.025570597489674884,0.022940735045406554,0.0026298624544094005,32.05739866468642,0.6288987799750434,0.8336761779785157,0.7131983114878336,0.07068748601277669,0.06885702042778333,0.12813042569160463,0.03259187477827072,0.017965221226215362,0.01636042000353336,0.001604801562614739,31.029332015991212,0.6870907821655273,0.9975325622558594,0.8106441497802734,0.07124857473373412,0.05055709600448608,0.7892356857299805
