n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
75,0.6965630259005877,1.0,0.0,0.0,7.3366811740600175,6.64011814815943,75,7.3366811740600175,,,,,,0.0,0,,,,,,,16,2016,2220.334987640381
85,0.122801340493087,0.17629609371573648,5.881480468578682,4.096821831968374,6.762919488652517,6.64011814815943,85,6.762919488652517,32.0,,,21.547370154876262,65.8133344440721,52.998198779299855,5341,0.009922898105092653,0.004805915764094907,0.06932471250639924,0.04513428056600238,32.0,192.0,16,2016,2220.334987640381
95,0.122801340493087,0.17629609371573648,7.644441405736047,5.3248352368992435,6.762919488652517,6.64011814815943,95,6.762919488652517,38.0,,,15.503040134906769,54.76887109410018,98.70214804634452,10540,0.009364530175175002,0.003035791258974945,0.05509801501846455,0.036095868389598544,38.0,228.0,16,2016,2220.334987640381
105,0.122801340493087,0.17629609371573648,9.407402342893413,6.5528486418301135,6.762919488652517,6.64011814815943,105,6.762919488652517,41.0,,,20.30028410675004,55.756870042998344,144.91674468666315,15755,0.009198143109277255,0.0046268797123327245,0.06802117105969821,0.04192937650226512,41.0,246.0,16,2016,2220.334987640381
115,0.122801340493087,0.17629609371573648,11.170363280050777,7.7808620467609835,6.762919488652517,6.64011814815943,115,6.762919488652517,51.0,,,27.420290799811482,58.812761086039245,191.5758633138612,21005,0.009120488612895081,0.005468723416215198,0.0739508175493361,0.04172327151525593,51.0,306.0,16,2016,2220.334987640381
125,0.122801340493087,0.17629609371573648,12.933324217208142,9.008875451691853,6.762919488652517,6.64011814815943,125,6.762919488652517,61.0,,,29.318793582264334,53.62424468668178,236.05299224844202,26203,0.00900862467077976,0.0027258711695396834,0.05220987616859174,0.028535044346319798,61.0,366.0,16,2016,2220.334987640381
135,0.122801340493087,0.17629609371573648,14.696285154365507,10.236888856622723,6.762919488652517,6.64011814815943,135,6.762919488652517,68.0,,,34.03026058105752,56.64650994585827,282.52884022984654,31443,0.00898542887860085,0.0039020972954633116,0.06246676952959319,0.02875724664642246,68.0,408.0,16,2016,2220.334987640381
145,0.122801340493087,0.17629609371573648,16.45924609152287,11.464902261553593,6.762919488652517,6.64011814815943,145,6.762919488652517,72.0,,,32.112261426169425,41.32961146906018,318.9134358628653,36484,0.008741186160039067,0.0025192141901496275,0.0501917741283333,0.0262020130007122,72.0,432.0,16,2016,2220.334987640381
155,0.122801340493087,0.17629609371573648,18.222207028680238,12.692915666484463,6.762919488652517,6.64011814815943,155,6.762919488652517,76.0,,,33.11430536303669,68.55184478638694,372.0243587703444,41923,0.008873991812855577,0.002409134244539149,0.04908293231398415,0.02437224087936616,76.0,456.0,16,2016,2220.334987640381
165,0.122801340493087,0.17629609371573648,19.985167965837604,13.920929071415333,6.762919488652517,6.64011814815943,165,6.762919488652517,83.0,,,40.701384590007365,48.16066823527217,412.5511962743476,47066,0.00876537620095924,0.0028789196847626166,0.05365556527297627,0.02802511668766793,83.0,498.0,16,2016,2220.334987640381
175,0.122801340493087,0.17629609371573648,21.74812890299497,15.148942476346203,6.762919488652517,6.64011814815943,175,6.762919488652517,87.0,,,39.368102406617254,41.95905493013561,450.18047025892884,51792,0.008692085076052843,0.003384988578788576,0.058180654678239706,0.030446898124567693,87.0,522.0,16,2016,2220.334987640381
185,0.122801340493087,0.17629609371573648,23.511089840152337,16.376955881277073,6.762919488652517,6.64011814815943,185,6.762919488652517,89.0,,,37.995355064980686,43.065082071814686,488.00087514938787,56844,0.008584914417517906,0.003465402759383862,0.05886767159811794,0.03082024671837917,89.0,534.0,16,2016,2220.334987640381
