fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.10680254542051797,0.3268065871743071,1.0514819920063019,1.0254179596663509
1,f0_tsfc,2,0.12221934899603575,0.34959884009538095,1.2032620012760162,1.0969329976238367
1,f0_tsfc,3,0.10147213990199005,0.3185469194671172,0.999003604054451,0.9995016778647503
1,f0_tsfc,4,0.0945299979552559,0.30745731078518185,0.9306575059890747,0.9647059168415392
1,f0_tsfc,5,0.0945742832312657,0.30752932092934765,0.9310934990644455,0.9649318623946695
1,f0_tsfc,6,0.1081511144884026,0.328863367507545,1.0647587925195694,1.0318715000035468
1,f0_tsfc,7,0.08415245587976185,0.29009042707363136,0.8284895420074463,0.9102140089052938
1,f0_tsfc,8,0.08838154308515174,0.29729033466487226,0.870125338435173,0.9328050913428663
1,f0_tsfc,9,0.09427623434830418,0.30704435241232525,0.9281591773033142,0.9634101812329545
1,f0_tsfc,10,0.0933355895974921,0.30550873898710673,0.9188984334468842,0.9585919014089803
1,f0_tsfc,11,0.09274664037931826,0.30454333087315877,0.9131001681089401,0.9555627494356088
1,f0_tsfc,12,0.07577126495615004,0.2752658078224574,0.7459758594632149,0.863698940292979
1,f0_tsfc,13,0.032649745308949096,0.1806924052331727,0.3214400846045464,0.5669568630897296
1,f0_tsfc,14,0.01817963632873418,0.13483188172214383,0.1789803805295378,0.4230607291270815
1,f0_tsfc,15,0.03739894056401883,0.1933880569322181,0.36819639801979065,0.6067918902060168
1,f0_tsfc,16,0.07653405949967916,0.2766478980575836,0.7534856498241425,0.8680355118450757
1,f0_tsfc,17,0.02191261838329351,0.14802911329631585,0.21573197096586227,0.4644695587074166
1,f0_tsfc,18,0.05420786894711615,0.23282583393411513,0.5336820185184479,0.7305354327604158
1,f0_tsfc,19,0.024792728805353093,0.15745706972172793,0.2440869528800249,0.4940515690492491
1,f0_tsfc,20,0.03457683944150228,0.18594848598873365,0.34041252359747887,0.5834488183186927
1,f0_tsfc,21,0.026677115998388897,0.16333130746549757,0.2626389376819134,0.5124831096552485
1,f0_tsfc,22,0.016511348609392205,0.12849649259568216,0.16255591716617346,0.4031822381580982
1,f0_tsfc,23,0.02152899239322264,0.14672761292007255,0.21195513382554054,0.46038585319874953
1,f0_tsfc,24,0.02110257482247545,0.14526725309743918,0.2077570091933012,0.45580369589693015
1,f0_tsfc,25,0.019029436094953753,0.13794722213569127,0.18734674621373415,0.4328357034877485
1,f0_tsfc,26,0.018914161316412787,0.13752876541441353,0.18621185421943665,0.4315227157629557
1,f0_tsfc,27,0.024459816940871678,0.15639634567620714,0.24080940149724483,0.4907233451724554
1,f0_tsfc,28,0.021794619289875482,0.1476300080941388,0.21457025781273842,0.4632172900623836
1,f0_tsfc,29,0.020732392657991167,0.14398747396211647,0.20411252789199352,0.45178814492192415
1,f0_tsfc,30,0.018228379679890067,0.13501251675267026,0.17946026381105185,0.4236275059660926
1,f0_tsfc,31,0.02428028630268917,0.15582132813799646,0.2390419039875269,0.48891911804257243
1,f0_tsfc,32,0.017097457536091213,0.13075724659112095,0.16832621954381466,0.4102757847397463
1,f0_tsfc,33,0.021911926875194224,0.1480267775613393,0.21572516299784184,0.46446222989371466
1,f0_tsfc,34,0.01815323810164154,0.1347339530394679,0.1787204872816801,0.42275345921905844
