x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.73165838420391,0.5408658860251307,0.5,0.5,0.18,10.549060409888625,7.688001135225497,-3.177062429486229,-1.3285625755088404e-07,-150792.20076377477,-1.7808486506036898,19,2019
2.0,1.0,1.0,0.0,1.0,3.0,5.0,5.0,30.0,0.5937319342046976,0.9115754878148437,0.8280497081577778,0.17034073770046235,10.319668986834586,8.831072926045534,-5.060022825463243,-5.4461452236864716e-08,-171598.31610258628,-146.76597216026312,19,2019
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.612348737582714,0.5027249541934055,0.5,0.5,0.18,10.768831602364022,7.675163898552431,-3.0815864016854437,-3.5065104384557344e-05,-140987.73397756903,-1.682701470404534,19,2019
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.2892261356109,0.787624480595295,0.5,0.5,0.18,10.766840567877708,7.7375743139551965,-3.4277392495367422,-0.0016217289021369652,-176210.6277141305,-2.6518422269429083,19,2019
2.0,0.0,1.0,2.0,0.0,2.0,2.0,5.0,30.1041512149631,0.5867518110934005,0.597878356956474,0.6347501212141978,0.18,10.877202549255045,8.748471942121425,-4.568664504521635,-0.01112009022199345,-167917.04338809295,-8.594205729159173,19,2019
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.003132396538586,0.37781958114660685,0.5,0.5,0.18,10.026143675301999,7.661847691942001,-2.9608719697424983,-3.2306479624821804e-06,-129954.20110472871,-1.8308249087514545,19,2019
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.446128626897167,0.9359051481238548,0.5,0.5,0.18,10.018718453407072,7.788850289462289,-3.4731224497905306,-0.00015268013794411672,-187336.0606788374,-4.8257009748451,19,2019
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.02158406180607,0.6508650195242436,0.5,0.5,0.18,10.752606915938205,7.708023147346179,-3.2980489351299487,-0.0010656710355760879,-162529.32163979625,-2.297380383990843,19,2019
1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.5853779732974334,0.5532194246244491,0.5,0.18,10.899830231887892,8.475214731609116,-4.47083435323743,-4.875756530964281e-06,-184540.66982525057,-3.202916195637668,19,2019
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.010342099488128,0.6003272164091504,0.5,0.5,0.18,10.725686951967843,7.697485258018423,-3.2384039811967367,-0.0002224906484116218,-156349.1174826018,-2.1425055096138137,19,2019
2.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,28.130634014307645,0.6695277846053238,0.46537050232091454,0.46339465055292595,0.18,10.795069864640851,8.334722868846308,-4.341578552242531,-2.9573776373581495e-05,-175593.29857165346,-14.147800127400505,19,2019
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,0.6657449069756428,0.5,0.5,0.18,10.37504917751307,7.719719205553314,-3.355483204423763,-6.941776882740669e-05,-168847.16331396686,-2.63186964424467,19,2019
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.076183632835107,0.7359689962155889,0.5,0.5,0.18,10.661949672743763,7.728710846690214,-3.396326520939845,-0.0011213704874535324,-172577.0496990167,-2.6885055866683585,19,2019
