fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.0496478080030407,0.22281788079739182,1.0219149380922317,1.0108980849186686
1,f0_cost,2,0.048235856355595,0.21962662943184963,0.9928523361682892,0.9964197590214122
1,f0_cost,3,0.04596257315698601,0.214388836362778,0.9460607022047043,0.9726565181011765
1,f0_cost,4,0.04066164022239811,0.2016473164274648,0.8369500935077667,0.9148497655395484
1,f0_cost,5,0.029496707836226675,0.17174605624650213,0.6071391180157661,0.7791913231137563
1,f0_cost,6,0.01570054919091331,0.125301832352577,0.32316886484622953,0.5684794322103743
1,f0_cost,7,0.025696212148300236,0.1603003809986122,0.5289124354720116,0.7272636629668855
1,f0_cost,8,0.017846191983238207,0.13358964025416867,0.36733324006199836,0.6060802257638821
1,f0_cost,9,0.0163832584065771,0.12799710311791085,0.3372212626039982,0.5807075534242673
1,f0_cost,10,0.013659751014304264,0.11687493749433309,0.28116253614425657,0.5302476177638675
1,f0_cost,11,0.014216662625133747,0.11923364720217924,0.2926256060600281,0.5409488016994104
1,f0_cost,12,0.012921208317252278,0.1136714929841791,0.2659609019756317,0.5157139730273281
1,f0_cost,13,0.014341647348566406,0.11975661713895565,0.2951982021331787,0.5433214537759196
1,f0_cost,14,0.013902492813621246,0.11790883263615685,0.28615895956754683,0.5349382764091076
1,f0_cost,15,0.01067501958475215,0.10331998637607416,0.21972696110606194,0.4687504251796066
1,f0_cost,16,0.011197722234494301,0.10581929046489728,0.2304858982563019,0.480089469012081
1,f0_cost,17,0.012533735259368106,0.11195416588661677,0.25798543393611906,0.5079226653104969
1,f0_cost,18,0.014458079424508288,0.12024175408113559,0.2975947566330433,0.5455224620792835
1,f0_cost,19,0.011698023788364893,0.10815740283662924,0.24078374728560448,0.4906972052963054
1,f0_cost,20,0.011664659815630418,0.10800305465879388,0.2400970071554184,0.4899969460674407
1,f0_cost,21,0.01136937030312016,0.1066272493461224,0.2340189792215824,0.48375508185607974
1,f0_cost,22,0.012029627782974691,0.10967965984162556,0.2476092465221882,0.4976035033258791
1,f0_cost,23,0.00973071400700624,0.09864438152782064,0.20029005110263826,0.4475377650016122
1,f0_cost,24,0.00982441356515407,0.0991181797913686,0.20221869572997092,0.449687331075683
1,f0_cost,25,0.010452638479127915,0.10223814591006584,0.21514962762594222,0.46384224433091714
1,f0_cost,26,0.010962284314111496,0.1047009279524852,0.22563981264829636,0.4750155920054587
1,f0_cost,27,0.010926168772038829,0.10452831564719117,0.2248964361846447,0.4742324706139856
1,f0_cost,28,0.010145522423626431,0.10072498410834539,0.20882817059755326,0.4569772101511773
1,f0_cost,29,0.008933606656372176,0.09451775841804637,0.18388296402990817,0.4288157693344639
1,f0_cost,30,0.010158747989914344,0.10079061459240313,0.20910039618611337,0.4572749678105214
1,f0_cost,31,0.009208495097169315,0.09596090400350195,0.18954107090830802,0.43536314831219697
1,f0_cost,32,0.008131238037014338,0.0901733776511357,0.16736758276820182,0.40910583321214306
1,f0_cost,33,0.008691435633222175,0.09322786940192389,0.17889828905463218,0.42296369708833426
1,f0_cost,34,0.008636523335375438,0.09293289694922588,0.17776801362633704,0.4216254423375528
1,f0_cost,35,0.0072649931268922475,0.08523492903083951,0.14953741766512393,0.3867006822661733
1,f0_cost,36,0.007867320382176891,0.08869791644777734,0.16193529069423676,0.40241184213966263
