n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
100,0.18972111541514605,0.6524149793994425,0.8051733690847775,1.0,0.0,0.0,0.5370162510242168,0.6800822726509662,100,7.762726772804248,,,,,,0.0,0,,,,,,,19,2019,8497.125082492828
110,0.18972111541514605,0.6524149793994425,0.8051733690847775,1.0,10.0,1.8972111541514605,0.5370162510242168,0.6800822726509662,110,7.762726772804248,100.0,,,42.57770746294409,13.868542911950499,12.607862788485363,1360,0.009270487344474531,0.0228617987250157,0.15120118625531911,0.08176824347079202,100.0,500.0,19,2019,8497.125082492828
120,0.17432094530170314,0.664814786254162,0.8051733690847775,0.918827326733008,19.59413663366504,3.7174214577357065,0.49719807739755784,0.6268995681022567,120,8.131756036087788,110.0,,,43.06666860403493,45.48879393492825,53.680197719018906,6532,0.008218033943511774,0.021920809946611462,0.1480567794685926,0.08270145506487714,110.0,550.0,19,2019,8497.125082492828
130,0.16899739921986787,0.6691011637883514,0.8051733690847775,0.8907674765145106,28.642110649902634,5.434013180343562,0.49048765689592855,0.6076876402382633,130,8.131756036087788,120.0,,,46.27365606487729,17.004226809134707,69.26738416380249,7921,0.008744777700265433,0.022499356700945,0.14999785565448928,0.0851869218710117,120.0,600.0,19,2019,8497.125082492828
140,0.16899739921986787,0.6691011637883514,0.8051733690847775,0.8907674765145106,37.54978541504774,7.123987172542241,0.49048765689592855,0.6076876402382633,140,8.131756036087788,130.0,,,49.62408906989731,15.441724711097777,83.36660412582569,9282,0.008981534596619876,0.024857725417396188,0.157663329336267,0.09036869920662516,130.0,650.0,19,2019,8497.125082492828
150,0.1663945218961365,0.6711969312924145,0.8051733690847775,0.8770479845220891,46.38886272023073,8.800946778122263,0.49047756072046383,0.589922633247857,150,8.131756036087788,140.0,,,52.32599565410055,14.434487752849236,96.54114239197224,10631,0.009081097017399327,0.02370457884839931,0.15396291387343677,0.09019690589788536,140.0,700.0,19,2019,8497.125082492828
160,0.1663945218961365,0.6711969312924145,0.8051733690847775,0.8770479845220891,55.159342565451624,10.464891997083628,0.49047756072046383,0.589922633247857,160,8.131756036087788,150.0,,,55.87683237018064,31.715124462964013,125.2201486271806,14111,0.008873938673884247,0.024766680230682018,0.15737433154959551,0.09044731541428863,150.0,750.0,19,2019,8497.125082492828
170,0.155757192854091,0.6797618253552616,0.8051733690847775,0.8209797444700054,63.6494812104121,12.075650570834766,0.47202178085881785,0.8205819965737339,170,8.131756036087788,160.0,,,58.48332301690243,86.01323597319424,206.9569461408537,20542,0.010074819693352824,0.023015589079588904,0.15170889584855893,0.08502751631322265,160.0,800.0,19,2019,8497.125082492828
180,0.15422942569363537,0.6809919427870228,0.8051733690847775,0.8129270448160286,71.81901515684227,13.625583663573398,0.4715993265237434,0.8261890788452787,180,8.131756036087788,170.0,,,63.61118800006807,16.3015559038613,222.03987589897588,21945,0.01011801667345527,0.022771642201709522,0.15090275743573914,0.08529832316871738,170.0,850.0,19,2019,8497.125082492828
190,0.14098875439621467,0.6916529787045111,0.8051733690847775,0.7431368621658392,79.59933469175161,15.101674564022648,0.4250784430696273,0.788778318668373,190,8.131756036087788,180.0,,,66.86398559599183,65.07710571587086,282.2871334585361,28028,0.010071611726078783,0.021402486514015374,0.14629588686636194,0.08116010860084309,180.0,900.0,19,2019,8497.125082492828
