x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.824539989233017,0.5960039384663105,0.5,0.5,0.18,10.131462093442678,7.709548793974729,-3.308392371786875,-0.00028778286468877923,-163981.85187996185,-2.288645578096454,0,2000
1.0,1.0,0.0,1.0,0.0,5.0,5.0,0.0,30.0,0.27973012439906597,0.3461228031665087,0.5,0.18087254036217926,10.497557166963816,8.172292251773866,-3.8158686521472958,-7.280004865606315e-07,-185710.25643946647,-16.534058729453257,0,2000
2.0,0.0,2.0,2.0,0.0,3.0,4.0,5.0,31.120268668979406,0.553006243892014,0.760294952429831,0.826675308868289,0.18,10.824182578362525,8.927026905874591,-4.796069374118367,-1.9254912331234664e-08,-94674.7323339145,-5.556816765899967,0,2000
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.16427723369483,0.4457331699682537,0.5,0.5,0.18,10.105580834850983,7.675755006623023,-3.0890716366397144,-4.1281149606220424e-05,-142182.63297187944,-1.7888992003803286,0,2000
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.348883967589277,0.36397364517401354,0.5,0.5,0.18,10.0,7.659201743289232,-2.9331157241604737,-3.0691808206029236e-06,-128718.01893753724,-1.5352102936764558,0,2000
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.955988867140952,0.3735264078857532,0.5,0.5,0.18,10.012500014183344,7.661138043768091,-2.9511752234825805,-2.6553270799922757e-06,-130635.89561783866,-1.5102768977631702,0,2000
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.927323436266313,0.5,0.5,0.18,10.9868134559844,7.762337494478872,-3.4897502998164063,-1.751477611833252e-07,-183854.35962370486,-3.67058170735313,0,2000
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.056082905549047,0.33343611917386845,0.5,0.5,0.18,10.145037097799861,7.64946928324092,-2.8035813548435007,-0.0005246661112323636,-118942.92517994603,-1.4394357135144338,0,2000
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.924916307801528,0.6262947109902386,0.5,0.5,0.18,10.046794000262992,7.718448368323664,-3.3539198623306397,-0.000526402730429254,-168820.88472432626,-2.2035789201913776,0,2000
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3183460971465536,0.5,0.5,0.18,10.445966510463556,7.640651155560548,-2.6867139380601968,-0.008618878311608569,-103739.07676191417,-1.6031865541730523,0,2000
