n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.19348352576658992,0.649385586780891,0.8051733690847775,1.0,0.0,0.0,0.6002041398597044,0.6586038774849705,100,7.709548793974729,,,,,,0.0,0,,0,2000,3531.5725140571594
110,0.1569037154612622,0.6788386758849138,0.8051733690847775,0.8109409565470912,9.054704782735456,1.7519362061392607,0.4598731434527785,0.5519979625862695,110,7.709548793974729,100.0,,,1.071663359645754,35.412369248922914,32.40872658137232,5232,0.0061943284750329355,0,2000,3531.5725140571594
120,0.15115044034127645,0.6834710597965443,0.8051733690847775,0.7812057369867125,17.015438250404475,3.292206985151954,0.4559176212747302,0.6432366679825243,120,7.709548793974729,110.0,,,0.414338611997664,42.476923999842256,71.79805666022003,10803,0.006646122064261782,0,2000,3531.5725140571594
130,0.15115044034127645,0.6834710597965443,0.8051733690847775,0.7812057369867125,24.8274956202716,4.803711388564718,0.4559176212747302,0.6432366679825243,130,7.709548793974729,120.0,,,0.45583592588081956,48.4527437267825,116.88675980363041,16497,0.007085334291303292,0,2000,3531.5725140571594
140,0.14581028722514214,0.6877708088724908,0.8051733690847775,0.7536056966474826,32.501552788442574,6.28851502639681,0.4187412006872473,0.7120948592527242,140,7.709548793974729,130.0,,,0.49698389880359173,40.59655348304659,154.37517669424415,21966,0.007027914808988626,0,2000,3531.5725140571594
150,0.14545855733386764,0.6880540124140561,0.8051733690847775,0.751787816340201,40.02852035338099,7.74485924919186,0.41754620191668756,0.7804746071488817,150,7.709548793974729,140.0,,,0.5455611310899258,45.64602641807869,196.83575376775116,27553,0.0071438955383352504,0,2000,3531.5725140571594
160,0.14545855733386764,0.6880540124140561,0.8051733690847775,0.751787816340201,47.546398516783,9.199444822530536,0.41754620191668756,0.7804746071488817,160,7.709548793974729,150.0,,,0.5982816480100155,62.03094904497266,255.58740046899766,33939,0.007530787603317648,0,2000,3531.5725140571594
170,0.14545855733386764,0.6880540124140561,0.8051733690847775,0.751787816340201,55.06427668018501,10.654030395869212,0.41754620191668756,0.7804746071488817,170,7.709548793974729,160.0,,,0.6633457751013339,55.62754037883133,307.7746873633005,39880,0.007717519743312449,0,2000,3531.5725140571594
180,0.14545855733386764,0.6880540124140561,0.8051733690847775,0.751787816340201,62.58215484358702,12.108615969207888,0.41754620191668756,0.7804746071488817,180,7.709548793974729,170.0,,,0.7145875352434814,50.96711522806436,355.53437550971285,45673,0.0077843447005826825,0,2000,3531.5725140571594
190,0.1418970207325946,0.6909216668384218,0.8051733690847775,0.7333803752562013,70.00799580156902,13.5453938595402,0.3870587566576298,0.7581385219257617,190,7.709548793974729,180.0,,,0.7798642539419234,69.67784119676799,421.6446704445407,52122,0.00808957197430146,0,2000,3531.5725140571594
200,0.13822350329461577,0.6938794852503509,0.8051733690847775,0.7143941725631079,77.24686854066557,14.945996479676252,0.3353419180429457,0.6922552042224629,200,7.709548793974729,190.0,,,0.8273731167428195,47.924508752301335,466.10016354033723,57593,0.008093000252467092,0,2000,3531.5725140571594
