n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6619136055849034,0.2214304399206039,0.6549522358144216,1.0,0.0,0.0,3.2673259127620917,0.8726946763869823,30,-3.4726717658369055,,,,,,0.0,0,,,,,,,1,2001,1169.564632177353
40,0.413583762546426,0.3840746258380991,0.6549522358144216,0.6248304296162043,8.12415214808102,5.377486840656647,3.094965106702982,0.7290418710091313,40,-3.4726717658369055,30.0,,,8.604636995121837,27.301367963664234,22.709423559717834,2614,0.00868761421565334,0.0008461748096106945,0.029089084028389316,0.021666881624300506,30.0,60.0,1,2001,1169.564632177353
50,0.40416763758905566,0.39024173793163675,0.6549522358144216,0.6106048193886433,14.301328393105258,9.466243841334055,2.3935906646400458,0.7899795007921663,50,-3.4726717658369055,40.0,,,8.756655561272055,64.88980473391712,80.49458346841857,7834,0.01027502980194263,0.0020048447300274304,0.044775492515743816,0.0327381492436679,40.0,80.0,1,2001,1169.564632177353
60,0.2810685905841997,0.47086573399409176,0.6549522358144216,0.42463032669623396,19.477504123529645,12.892424982200332,2.294810281186032,0.8081623049415466,60,-3.4726717658369055,50.0,,,11.46313859988004,65.80176905216649,139.37425624812022,13108,0.010632762911818753,0.001018010464429656,0.03190627625451858,0.021593793461410504,50.0,100.0,1,2001,1169.564632177353
70,0.2810685905841997,0.47086573399409176,0.6549522358144216,0.42463032669623396,23.723807390491984,15.703110888042328,2.294810281186032,0.8081623049415466,70,-3.4726717658369055,60.0,,,13.617961140815169,59.44909839704633,191.90400187997147,18349,0.010458553702107552,0.0030620494787928334,0.055335788408523046,0.031460174906823145,60.0,120.0,1,2001,1169.564632177353
80,0.27728754137847217,0.4733421406251073,0.6549522358144216,0.4189180265201613,27.94154915657396,18.494891547855687,2.272938802244769,0.7425635270690543,80,-3.4726717658369055,70.0,,,15.487785269040614,69.82060713600367,254.81071705324575,23909,0.010657522985204138,0.0020667688377467306,0.045461729374790955,0.02799279984839604,70.0,140.0,1,2001,1169.564632177353
90,0.27457424899678157,0.47511921753691383,0.6549522358144216,0.41481886258275746,32.110233602088556,21.254200499731954,2.2007867121915523,1.0091518030881184,90,-7.41182917806512,80.0,,,20.48182108439505,26.70172785781324,276.2392710791901,27368,0.010093513266559122,0.006537005907827412,0.08085175265773409,0.04687706397346571,80.0,160.0,1,2001,1169.564632177353
100,0.27203686569400676,0.4767810824041844,0.6549522358144216,0.4109854570123543,36.239255200064115,23.987256073185897,1.8621343878601662,0.9476368848187989,100,-7.41182917806512,90.0,,,21.050895943772048,10.423676243051887,283.6097158915363,28511,0.009947378762286007,0.0057038312886134685,0.07552371341912067,0.0417560924342583,90.0,180.0,1,2001,1169.564632177353
110,0.2651080363311349,0.4813191346869739,0.6549522358144216,0.40051758128898224,40.296770391570796,26.672980583311606,1.7202187361963759,0.9734781188435667,110,-7.41182917806512,100.0,,,24.68814677093178,34.35379273397848,311.88240886013955,32463,0.009607319374677003,0.005897720157329691,0.07679661553304085,0.046511777266335624,100.0,200.0,1,2001,1169.564632177353
120,0.2643223812893608,0.4818337012131627,0.6549522358144216,0.3993306362932228,44.29601147948182,29.320132671414086,1.660811633108917,0.9945884184716657,120,-7.41182917806512,110.0,,,24.126096102874726,24.034589980728924,331.7868160177022,35219,0.00942067679427872,0.006376781468231114,0.07985475232089267,0.04640349556185109,110.0,220.0,1,2001,1169.564632177353
130,0.26432238128936064,0.4818337012131628,0.6549522358144216,0.3993306362932226,48.28931784241405,31.963356484307692,1.6608053180006708,0.9993606076964929,130,-7.41182917806512,120.0,,,27.309198261704296,26.60833895811811,352.7547394633293,39027,0.009038735733295649,0.004493813105242449,0.06703590907299198,0.03686278689716951,120.0,240.0,1,2001,1169.564632177353
140,0.26432238128936064,0.4818337012131628,0.6549522358144216,0.3993306362932226,52.28262420534627,34.6065802972013,1.6608053180006708,0.9993606076964929,140,-7.41182917806512,130.0,,,30.854925740044564,55.10624401830137,400.2711829235777,44175,0.009061034135225302,0.004107950876130344,0.06409329821541675,0.03380851852036299,130.0,260.0,1,2001,1169.564632177353
150,0.26432238128936064,0.4818337012131628,0.6549522358144216,0.3993306362932226,56.2759305682785,37.24980411009491,1.6608053180006708,0.9993606076964929,150,-7.41182917806512,140.0,,,31.222330638207495,31.218167540151626,426.20195835176855,47727,0.008929996822590327,0.002466438115814319,0.049663247133210284,0.025582364594098683,140.0,280.0,1,2001,1169.564632177353
160,0.26432238128936064,0.4818337012131628,0.6549522358144216,0.3993306362932226,60.26923693121072,39.893027922988516,1.6608053180006708,0.9745300815374144,160,-7.41182917806512,150.0,,,32.17874230304733,40.02801689412445,460.86081157810986,51359,0.008973321357076848,0.001588267223585826,0.03985307044113196,0.020892613521610037,150.0,300.0,1,2001,1169.564632177353
170,0.26432238128936064,0.4818337012131628,0.6549522358144216,0.3993306362932226,64.26254329414294,42.536251735882125,1.6608053180006708,1.0017519471314063,170,-7.41182917806512,160.0,,,34.94487108010799,61.870156737044454,515.666217897553,56645,0.009103472820152758,0.0009217118218919178,0.030359707210246903,0.017045045088702297,160.0,320.0,1,2001,1169.564632177353
180,0.25601819280595367,0.4872725480269946,0.6549522358144216,0.3867849076462507,68.19312101384031,45.1379546063587,1.6494050842205132,0.9914544497291627,180,-7.41182917806512,170.0,,,35.62618523417041,58.44273175438866,567.3437661919743,61872,0.009169636769329815,0.0013610249856486922,0.03689207212462716,0.02047376794515539,170.0,340.0,1,2001,1169.564632177353
190,0.25601819280595367,0.4872725480269946,0.6549522358144216,0.3867849076462507,72.06097009030282,47.69813653441823,1.6494050842205132,0.9914544497291627,190,-7.41182917806512,180.0,,,37.650346651207656,59.63803921500221,620.2665776517242,67082,0.009246393632445726,0.00032552522672788165,0.018042317665086204,0.01054241091879098,180.0,360.0,1,2001,1169.564632177353
200,0.25601819280595367,0.4872725480269946,0.6549522358144216,0.3867849076462507,75.92881916676532,50.25831846247777,1.6494050842205132,0.9914544497291627,200,-7.41182917806512,190.0,,,35.34767257608473,12.37556381104514,630.3387876739725,69651,0.009049960340468515,0.0004052666397990073,0.020131235426545668,0.012855110404145699,190.0,380.0,1,2001,1169.564632177353
